<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Melbourne Open 2016,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.08.16 - 07.08.16 Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Priscilla Germanchis,1979,F,45.45,92.5, ,100, ,-102.5, ,55, ,60, ,-62.5, ,105, ,-117.5, ,-117.5, ,265, ,364.98, 
 ,2,Janet Nguyen,2002,F,42.5,-55, ,55, ,-60, ,30, ,35, ,37.5, ,80, ,87.5, ,95, ,187.5, ,270.04, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth McCormack,1984,F,50.9,85, ,90, ,97.5, ,47.5, ,52.5, ,-57.5, ,110, ,117.5, ,-125, ,267.5, ,339, 
 ,2,Jessie Head-Gray,1985,F,51.2,97.5, ,-100, ,-100, ,45, ,47.5, ,50, ,112.5, ,117.5, ,-120, ,265, ,334.32, 
 ,3,Ameli Fong,1992,F,50.9,80, ,87.5, ,-90, ,55, ,-60, ,-60, ,100, ,107.5, ,110, ,252.5, ,319.99, 
 ,4,Sandra Alcorn,1972,F,51.5,87.5, ,95, ,-100, ,-47.5, ,-50, ,-50, ,130, ,140, ,145, ,-, ,BMB, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Brown,1978,F,57,115, ,-122.5, ,125, ,65, ,67.5, ,70, ,152.5, ,162.5, ,173, ,368, ,427.03, 
 ,2,Sheryl Lee,1988,F,55.85,-120, ,120, ,125, ,60, ,62.5, ,-, ,160, ,-165, ,165, ,352.5, ,415.63, 
 ,3,Rochene Higginson,1987,F,56.55,105, ,110, ,-115, ,57.5, ,60, ,-62.5, ,137.5, ,147.5, ,-155, ,317.5, ,370.71, 
 ,4,Aislinn Mahady,1991,F,56,105, ,115, ,-125, ,-65, ,65, ,-67.5, ,125, ,-135, ,-140, ,305, ,358.86, 
 ,5,Priscilla Beirne,1980,F,55.6,72.5, ,80, ,-87.5, ,-45, ,47.5, ,50, ,100, ,110, ,120, ,250, ,295.8, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Chadwick,1992,F,62.85,112.5, ,120, ,-125, ,72.5, ,77.5, ,-80, ,147.5, ,157.5, ,162.5, ,360, ,387.32, 
 ,2,Armielyn Mendoza,1990,F,61.95,102.5, ,107.5, ,-112.5, ,47.5, ,50, ,-52.5, ,132.5, ,-145, ,-150, ,290, ,315.46, 
 ,3,Lauren Waters,1988,F,62.5,87.5, ,92.5, ,-95, ,45, ,47.5, ,-50, ,120, ,-127.5, ,127.5, ,267.5, ,289.03, 
 ,4,Lidia Ambrosino,1991,F,60.05,-85, ,85, ,90, ,47.5, ,52.5, ,-55, ,100, ,110, ,120, ,262.5, ,292.48, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maer Jimenez,1981,F,68.65,120, ,130, ,135, ,67.5, ,72.5, ,-75, ,155, ,167.5, ,172.5, ,380, ,383.19, 
 ,2,Melissa Heng,1989,F,72,140, ,150, ,155, ,57.5, ,-60, ,-60, ,150, ,-162.5, ,-162.5, ,362.5, ,353.8, 
 ,3,Melanie Hutchinson,1991,F,70.6,135, ,-142.5, ,-142.5, ,70, ,-75, ,-75, ,155, ,-160, ,-160, ,360, ,356.04, 
 ,4,Courtney Pascoe,1980,F,70.15,92.5, ,102.5, ,-107.5, ,55, ,-60, ,-60, ,120, ,130, ,-135, ,287.5, ,285.6, 
 ,5,Joanna Birch,1971,F,71.4,70, ,77.5, ,82.5, ,40, ,42.5, ,-45, ,-85, ,85, ,87.5, ,212.5, ,208.57, 
 ,6,Kayla Shand,1989,F,71.55,100, ,110, ,-115, ,-55, ,55, ,-60, ,-105, ,-, ,-, ,-, ,BMB, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Catrina Bennell,1979,F,80.2,-117.5, ,117.5, ,-120, ,57.5, ,60, ,62.5, ,-130, ,-130, ,130, ,310, ,283.25, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alvin Nguyen,2000,M,57.5,100, ,-105, ,-105, ,60, ,-65, ,-65, ,135, ,147.5, ,157.5, ,317.5, ,281.75, 
 ,2,Kevin Gray,1984,M,52.05,-187.5, ,-187.5, ,-187.5, ,70, ,80, ,87.5, ,120, ,135, ,142.5, ,-, ,BMB, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joey Zinghini,1988,M,74,205, ,215, ,-225, ,132.5, ,137.5, ,140, ,-252.5, ,252.5, ,-278.5, ,607.5, ,436.97, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Jones,1987,M,81.9,215, ,227.5, ,240, ,112.5, ,122.5, ,-125, ,245, ,270, ,282.5, ,645, ,434.02, 
 ,2,Jacob Schepis,1991,M,81.15,225, ,235, ,242.5, ,142.5, ,150, ,-152.5, ,235, ,250, ,-262.5, ,642.5, ,434.78, 
 ,3,Mathew Tinson,1990,M,74.3,195, ,210, ,-217.5, ,137.5, ,145, ,147.5, ,235, ,250, ,262.5, ,620, ,444.73, 
 ,4,Simon Bergner,1987,M,82.85,185, ,200, ,-207.5, ,130, ,-137.5, ,137.5, ,205, ,225, ,232.5, ,570, ,380.87, 
 ,5,Jackson Cooper,1991,M,81.2,182.5, ,190, ,195, ,120, ,125, ,130, ,210, ,220, ,230, ,555, ,375.4, 
 ,6,Joel Hudson,1979,M,82.55,180, ,192.5, ,200, ,97.5, ,102.5, ,105, ,200, ,215, ,-222.5, ,520, ,348.24, 
 ,7,Henry Macphillamy,1985,M,76.85,90, ,100, ,-105, ,67.5, ,70, ,72.5, ,125, ,140, ,-150, ,312.5, ,219, 
 ,8,James Berezdecky,1988,M,81.3,-185, ,-, ,-, ,-120, ,-, ,-, ,-, ,-, ,-, ,-, ,BMB, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Hill,1977,M,92.75,252.5, ,267.5, ,-275, ,162.5, ,172.5, ,175, ,265, ,280, ,-290, ,722.5, ,454.45, 
 ,2,Jack Ellis,1987,M,89.75,202.5, ,210, ,217.5, ,132.5, ,137.5, ,140, ,250, ,257.5, ,-262.5, ,615, ,393.17, 
 ,3,Cristian Misiti,1985,M,92.5,-192.5, ,192.5, ,200, ,127.5, ,132.5, ,135, ,225, ,232.5, ,240, ,575, ,362.14, 
 ,4,Nigel Bell,1973,M,92.75,160, ,172.5, ,182.5, ,105, ,110, ,115, ,180, ,192.5, ,202.5, ,500, ,314.5, 
 ,5,David Forty,1982,M,90.7,145, ,147.5, ,150, ,-85, ,-87.5, ,-87.5, ,200, ,215, ,217.5, ,-, ,BMB, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Cini,1984,M,96.35,197.5, ,207.5, ,215, ,-120, ,-, ,-, ,-, ,-, ,-, ,-, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Robert Wilks. Andrew Tang. Jaqueline Feher. Nip Luu.Greta Schumaker. Nathan Baxter. Damien Horne. Helen Allen. Paul Thompson. Janusz Kania. Lolita Wikander. Clive Roberts. Tamara Navara. Katrian Evans. Mary Macken. Priscilla Germanchis. David Jame.,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
