Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
1,Natalya Yezhova,1975,52,55,-60,60,60,,52,F,Наталія Єжова,Disabled,B,60,Single-ply
1,Ludmyla Osmanova,1976,55.8,85,90,95,95,,56,F,Людмила Османова,Disabled,B,95,Single-ply
1,Anzhela Denisenko,1974,58,45,50,-52.5,50,,60,F,Анжела Денисенко,Disabled,B,50,Single-ply
1,Nataliya Streltsova,1975,64.2,50,55,57.5,57.5,,67.5,F,Наталія Стрельцова,Disabled,B,57.5,Single-ply
1,Sergiy Kuznetsov,1973,47.5,90,-95,95,95,,48,M,Сергій Кузнецов,Disabled,B,95,Single-ply
2,Olexiy Kostin,1972,33,37.5,42.5,45,45,,48,M,Олексій Костін,Disabled,B,45,Single-ply
1,Yuriy Shumkov,1976,51.9,100,105,107.5,107.5,,52,M,Юрій Шумков,Disabled,B,107.5,Single-ply
2,Oleg Piletskyy,1983,51.4,55,60,-62.5,60,,52,M,Олег Пілецький,Disabled,B,60,Single-ply
1,Vitaliy Kokuev,1981,56,60,-62.5,-62.5,60,,56,M,Віталій Кокуєв,Disabled,B,60,Single-ply
2,Viktor Steklyashkin,1940,55,55,-60,-60,55,,56,M,Віктор Стекляшкін,Disabled,B,55,Single-ply
1,Vasyl' Kuzichev,1962,59.1,80,85,90,90,,60,M,Василь Кузічев,Disabled,B,90,Single-ply
2,Mykola Kondryuk,1977,59.1,82.5,87.5,90,90,,60,M,Микола Кондрюк,Disabled,B,90,Single-ply
1,Yuriy Shtefan,1968,60.8,120,125,-130,125,,67.5,M,Юрій Штефан,Disabled,B,125,Single-ply
2,Denis Trifonov,1977,64.5,62.5,70,77.5,77.5,,67.5,M,Денис Трифонов,Disabled,B,77.5,Single-ply
3,Igor Babiy,1965,67,65,70,-75,70,,67.5,M,Ігор Бабій,Disabled,B,70,Single-ply
4,Sergiy Baykov,1976,62,-62.5,62.5,-65,62.5,,67.5,M,Сергій Байков,Disabled,B,62.5,Single-ply
1,Vitaliy Vityuk,1980,68.5,75,,-82.5,75,,75,M,Віталій Вітюк,Disabled,B,75,Single-ply
DQ,Oleg Kotov,1962,69,-135,-135,-135,,,75,M,Олег Котов,Disabled,B,,Single-ply
1,Andriy Barybin,1965,80.1,150,155,160,160,,82.5,M,Андрій Барибін,Disabled,B,160,Single-ply
2,Volodymyr Alekseenko,1963,82.2,107.5,112.5,115,115,,82.5,M,Володимир Алексеєнко,Disabled,B,115,Single-ply
3,Valeriy Temnyakov,1961,77.5,100,105,-110,105,,82.5,M,Валерій Темняков,Disabled,B,105,Single-ply
4,Vyacheslav Batsyn,1938,82.5,105,-110,-112.5,105,,82.5,M,В'ячеслав Бацин,Disabled,B,105,Single-ply
1,Gennadiy Mikhalev,1957,84.6,150,-155,-155,150,,90,M,Геннадій Михальов,Disabled,B,150,Single-ply
2,Oleksandr Kaluzhskyy,1958,84.5,125,130,-137.5,130,,90,M,Олександр Калужський,Disabled,B,130,Single-ply
1,Stanislav Arbitman,1956,100,-172.5,172.5,,172.5,,100,M,Станіслав Арбітман,Disabled,B,172.5,Single-ply
1,Yuriy Shumkov,1976,51.5,100,102.5,105,105,,52,M,Юрій Шумков,Open,B,105,Single-ply
2,Igor Gasparyan,1974,51.4,85,90,95,95,,52,M,Ігор Гаспарян,Open,B,95,Single-ply
3,Sergiy Kozyrenko,1982,51.5,70,-77.5,80,80,,52,M,Сергій Козиренко,Open,B,80,Single-ply
1,Boris Fust,1979,55.7,100,107.5,115,115,,56,M,Борис Фуст,Open,B,115,Single-ply
2,Dmytro Ubeykon',1981,56,-105,-105,105,105,,56,M,Дмитро Убейконь,Open,B,105,Single-ply
3,Ruslan Borukh,1971,53.8,90,-100,-100,90,,56,M,Руслан Борух,Open,B,90,Single-ply
4,Yevgen Gapich,1980,55.35,80,-85,85,85,,56,M,Євген Гапич,Open,B,85,Single-ply
1,Yuriy Vernichenko,1962,59.65,125,-135,140,140,,60,M,Юрій Верниченко,Open,B,140,Single-ply
2,Yevgen Maltsev,1977,59.8,95,100,-105,100,,60,M,Євген Мальцев,Open,B,100,Single-ply
3,Oleksiy Kryvoshey,1983,56.5,70,75,-80,75,,60,M,Олексій Кривошей,Open,B,75,Single-ply
1,Olexandr Chernyshov,1966,66.8,155,167.5,-170.5,167.5,,67.5,M,Олександр Чернишов,Open,B,167.5,Single-ply
2,Anatoliy Polumiyenko,1969,66.95,-120,-130,130,130,,67.5,M,Анатолій Полумієнко,Open,B,130,Single-ply
3,Stanislav Muratov,1978,67.3,-120,-120,120,120,,67.5,M,Станислав Муратов,Open,B,120,Single-ply
1,Peter Kravtsov,1946,74.2,-140,140,142.5,142.5,148,75,M,,Open,B,142.5,Single-ply
2,Dmytro Bulat,1972,71.2,-135,140,-142.5,140,,75,M,Дмитро Булат,Open,B,140,Single-ply
3,Oleksandr Karpenko,1977,72.7,130,137.5,-140,137.5,,75,M,Олександр Карпенко,Open,B,137.5,Single-ply
4,Oleksandr Dzevochko,1978,73.4,130,-135,135,135,,75,M,Олександр Дзевочко,Open,B,135,Single-ply
5,Oleksiy Soshnikov,1977,71.5,120,127.5,,127.5,,75,M,Олексій Сошніков,Open,B,127.5,Single-ply
6,Mohammed Didanov,1950,74.85,120,-140,-140,120,,75,M,Мохаммед Діданов,Open,B,120,Single-ply
7,Sergiy Bakunov,1980,74,90,-100,100,100,,75,M,Сергій Бакунов,Open,B,100,Single-ply
1,Volodymyr Makhnyuk,1957,82.5,192.5,197.5,-202.5,197.5,,82.5,M,Володимир Махнюк,Open,B,197.5,Single-ply
2,Volodymyr Zolotashko,1971,80.1,170,-180,-180,170,,82.5,M,Володимир Золоташко,Open,B,170,Single-ply
3,Vyacheslav Gorbunov,1967,81.3,-160,160,-165,160,,82.5,M,Вячеслав Горбунов,Open,B,160,Single-ply
4,Sergiy Ivanov,1956,81.9,150,-160,-162.5,150,,82.5,M,Сергій Іванов,Open,B,150,Single-ply
