Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Melissa Haberstroh,37,Raw,F,F_OR_AAPF,66.9,67.5,105,110,-115,110,62.5,-65,-65,62.5,157.5,162.5,-167.5,162.5,335,1,SBD
Lorrin Naasz,24,Raw,F,F_OR_AAPF,81.19,82.5,117.5,130,137.5,137.5,70,75,80,80,142.5,152.5,162.5,162.5,380,1,SBD
Roxanne Lewis,48,Wraps,F,F_OCR_APF,59.42,60,77.5,82.5,-85,82.5,47.5,-52.5,-52.5,47.5,105,115,-122.5,115,245,1,SBD
Briana Hauck,20,Wraps,F,F_OCR_APF,79.83,82.5,125,137.5,155,155,52.5,60,-65,60,137.5,152.5,155,155,370,1,SBD
Deb Wixon,44,Raw,F,F_OR_APF,55.34,56,60,70,-75,70,32.5,-37.5,37.5,37.5,82.5,92.5,-100,92.5,200,1,SBD
Samantha Williams,21,Raw,F,F_OR_APF,59.19,60,75,92.5,110,110,37.5,50,-62.5,50,-100,115,125,125,285,1,SBD
Kala Espinoza,32,Raw,F,F_OR_APF,59.42,60,95,100,-105,100,55,57.5,-60,57.5,122.5,-137.5,-137.5,122.5,280,2,SBD
Stacy Hayford,34,Raw,F,F_OR_APF,65.77,67.5,97.5,105,-112.5,105,60,65,-70,65,105,115,127.5,127.5,297.5,1,SBD
Melissa Cuff,28,Raw,F,F_OR_APF,65.09,67.5,75,82.5,92.5,92.5,-52.5,52.5,-65,52.5,120,130,137.5,137.5,282.5,2,SBD
Kerri Niehaus,29,Raw,F,F_OR_APF,66,67.5,92.5,-102.5,-107.5,92.5,42.5,45,-47.5,45,110,122.5,-137.5,122.5,260,3,SBD
Ashley Morel,25,Raw,F,F_OR_APF,73.71,75,100,110,117.5,117.5,67.5,77.5,82.5,82.5,125,140,145,145,345,1,SBD
Alexis Williams #1,24,Raw,F,F_OR_APF,85.96,90,140,142.5,147.5,147.5,85,90,-97.5,90,145,160,172.5,172.5,410,1,SBD
Elizabeth Nelson,39,Raw,F,F_OR_APF,83.91,90,75,80,85,85,-55,55,57.5,57.5,92.5,100,110,110,252.5,2,SBD
Yvette McKee,41,Raw,F,F_OR_APF,99.56,90+,85,92.5,105,105,62.5,70,-77.5,70,110,115,122.5,122.5,297.5,1,SBD
Amanda Culverhouse,27,Raw,F,F_OR_APF,100.02,90+,52.5,57.5,65,65,42.5,47.5,-50,47.5,85,102.5,115,115,227.5,2,SBD
Brad Olson #2,37,Wraps,M,M_OCR_AAPF,82.1,82.5,175,185,195,195,105,115,-122.5,115,190,202.5,-215,202.5,512.5,1,SBD
Tom Tieszen,27,Wraps,M,M_OCR_AAPF,88,90,232.5,-242.5,-242.5,232.5,155,162.5,167.5,167.5,250,-265,265,265,665,1,SBD
Larry Schuck,39,Wraps,M,M_OCR_AAPF,97.07,100,227.5,242.5,260,260,152.5,167.5,172.5,172.5,227.5,-250,-250,227.5,660,1,SBD
Nick Tadlock,26,Wraps,M,M_OCR_AAPF,97.98,100,210,220,227.5,227.5,130,140,142.5,142.5,220,242.5,,242.5,612.5,2,SBD
Chase Harmon,19,Wraps,M,M_OCR_AAPF,99.34,100,175,185,192.5,192.5,115,122.5,-132.5,122.5,185,195,205,205,520,3,SBD
Jerry Adkins,42,Wraps,M,M_OCR_AAPF,109.32,110,207.5,-227.5,227.5,227.5,112.5,125,-127.5,125,207.5,227.5,-232.5,227.5,580,1,SBD
Andrew Bressler,20,Wraps,M,M_OCR_AAPF,117.03,125,222.5,-227.5,-227.5,222.5,147.5,152.5,157.5,157.5,247.5,262.5,-272.5,262.5,642.5,1,SBD
Brady Steiner,16,Wraps,M,M_OCR_AAPF,116.12,125,235,252.5,-265,252.5,115,127.5,-145,127.5,237.5,252.5,260,260,640,2,SBD
Lucas Bonefield,33,Wraps,M,M_OCR_AAPF,146.74,140+,-305,305,,305,-185,185,-190,185,310,322.5,-332.5,322.5,812.5,1,SBD
James Leonhardt,38,Multi-ply,M,M_OEM_AAPF,74.16,75,185,192.5,205,205,145,150,-160,150,192.5,207.5,215,215,570,1,SBD
Shane Graveman,40,Multi-ply,M,M_OEM_AAPF,82.1,82.5,205,-220,-220,205,137.5,142.5,-147.5,142.5,205,215,-230,215,562.5,1,SBD
Larry Robinson,63,Multi-ply,M,M_OEM_AAPF,97.07,100,155,170,177.5,177.5,120,125,-127.5,125,192.5,212.5,-215,212.5,515,1,SBD
Justen Frank,41,Multi-ply,M,M_OEM_AAPF,106.37,110,-322.5,322.5,-345,322.5,242.5,250,257.5,257.5,250,-260,-272.5,250,830,1,SBD
Travis Anderson,34,Raw,M,M_OR_AAPF,102.97,110,175,182.5,-192.5,182.5,127.5,-137.5,-140,127.5,202.5,215,-220,215,525,1,SBD
Cole Johnson,20,Raw,M,M_OR_AAPF,137.67,140,-210,215,227.5,227.5,120,122.5,,122.5,-215,227.5,-250,227.5,577.5,1,SBD
Adam Scherr,23,Wraps,M,M_OCR_APF,79.83,82.5,152.5,165,-175,165,100,107.5,112.5,112.5,182.5,190,-200,190,467.5,1,SBD
Matt Coughlin,41,Wraps,M,M_OCR_APF,95.93,100,250,265,282.5,282.5,140,147.5,160,160,265,285,295,295,737.5,1,SBD
Luke Uribe,36,Wraps,M,M_OCR_APF,120.66,125,307.5,-327.5,327.5,327.5,215,227.5,232.5,232.5,272.5,302.5,-315,302.5,862.5,1,SBD
Jacob Thompson #2,36,Wraps,M,M_OCR_APF,123.6,125,-265,265,275,275,115,125,132.5,132.5,265,275,-297.5,275,682.5,2,SBD
Phillip Schmidt,27,Wraps,M,M_OCR_APF,124.74,125,227.5,250,-272.5,250,147.5,157.5,165,165,142.5,202.5,240,240,655,3,SBD
Brady Steiner,16,Wraps,M,M_OCR_APF,116.12,125,235,252.5,-265,252.5,115,127.5,-145,127.5,237.5,252.5,260,260,640,4,SBD
Tanner Baird,30,Wraps,M,M_OCR_APF,129.73,140,240,250,265,265,137.5,,,137.5,275,287.5,295,295,697.5,1,SBD
Jake Daake,22,Multi-ply,M,M_OEM_APF,87.77,90,255,272.5,-282.5,272.5,157.5,-167.5,167.5,167.5,212.5,220,-227.5,220,660,1,SBD
Zach Brown #1,30,Multi-ply,M,M_OEM_APF,108.41,110,310,-320,-320,310,220,-237.5,-237.5,220,265,272.5,-275,272.5,802.5,1,SBD
Todd World Turner,31,Raw,M,M_OR_APF,74.84,75,112.5,127.5,137.5,137.5,87.5,105,110,110,167.5,175,-192.5,175,422.5,1,SBD
Jason Dvorak,33,Raw,M,M_OR_APF,81.42,82.5,120,130,-137.5,130,85,92.5,-95,92.5,-165,165,175,175,397.5,1,SBD
Jim Peavler,26,Raw,M,M_OR_APF,94.12,100,197.5,212.5,227.5,227.5,132.5,-145,-145,132.5,207.5,227.5,237.5,237.5,597.5,1,SBD
Randy Fuller,28,Raw,M,M_OR_APF,106.82,110,252.5,272.5,287.5,287.5,182.5,195,-202.5,195,265,287.5,-295,287.5,770,1,SBD
Kelly Peters #1,47,Raw,M,M_OR_APF,105.69,110,160,170,182.5,182.5,150,160,-162.5,160,205,215,-230,215,557.5,2,SBD
Adam Tyma,43,Raw,M,M_OR_APF,132,140,155,175,185,185,112.5,125,137.5,137.5,160,172.5,195,195,517.5,1,SBD
Kerbey Anderson,23,Raw,M,M_OR_APF,151.5,140+,142.5,150,160,160,102.5,-112.5,-112.5,102.5,185,192.5,-200,192.5,455,1,SBD
James Leonhardt,38,Multi-ply,M,M_OEM_AAPF,74.16,75,,,,,145,150,-160,150,,,,,150,1,B
Shane Graveman,40,Multi-ply,M,M_OEM_AAPF,82.1,82.5,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,1,B
Brady Bunker,22,Raw,M,M_OR_APF,94.8,100,,,,,-95,100,-107.5,100,,,,,100,1,B
Ross Tayler,30,Raw,M,M_OR_APF,111.13,125,,,,,167.5,175,-185,175,,,,,175,1,B
James Leonhardt,38,Multi-ply,M,M_OEM_AAPF,74.16,75,,,,,,,,,192.5,207.5,215,215,215,1,D
Shane Graveman,40,Multi-ply,M,M_OEM_AAPF,82.1,82.5,,,,,,,,,205,215,-230,215,215,1,D
Patrick Elkin,32,Multi-ply,M,M_OEM_AAPF,107.95,110,,,,,,,,,227.5,-250,-250,227.5,227.5,1,D
Jason White,31,Raw,M,M_OR_AAPF,87.32,90,,,,,,,,,227.5,250,-265,250,250,1,D
Clara Pazour,17,Raw,F,F_OR_APF,55.57,56,,,,,30,35,-42.5,35,60,65,70,70,105,1,BD
Charlotte Kotnour,53,Raw,F,F_OR_APF,104.1,90+,,,,,67.5,72.5,-80,72.5,-110,110,112.5,112.5,185,1,BD
Jesse Tetreault,41,Raw,M,M_OR_APF,115.67,125,,,,,182.5,-187.5,,182.5,272.5,,,272.5,455,1,BD
