Place,Name,Team,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
2,Rima Hassan,Powerlifting Lauchhammer,2001-04-01,54.6,57,45,-50,50,50,32.5,-37.5,-37.5,32.5,65,72.5,-77.5,72.5,155,Youth B,F,Raw,SBD
1,Celine Hein,KSV Weißensee,2000-03-08,56.2,57,80,90,-95,90,45,-50,50,50,90,100,105,105,245,Youth B,F,Raw,SBD
1,Lea Fiebig,Powerlifting Lauchhammer,2000-06-28,57.9,63,37.5,42.5,50,50,25,30,-35,30,40,50,55,55,135,Youth B,F,Raw,SBD
1,Celine Alperstedt,KSV Weißensee,2000-07-10,66.3,72,55,60,65,65,30,32.5,-35,32.5,80,90,95,95,192.5,Youth B,F,Raw,SBD
G,Sandra Markus,Powerlifting Lauchhammer,1977-01-13,79.9,84,70,77.5,85,85,45,50,-55,50,70,82.5,90,90,225,Open,F,Raw,SBD
1,Jessika Markus,Powerlifting Lauchhammer,2000-09-15,81.4,84,70,80,87.5,87.5,40,45,-47.5,45,90,100,110,110,242.5,Youth B,F,Raw,SBD
1,Samantha Füßler,Powerlifting Lauchhammer,2002-03-21,90.6,84+,65,72.5,80,80,40,45,47.5,47.5,77.5,90,100,100,227.5,Youth B,F,Raw,SBD
1,Lucas Siegmund,SAV Erfurt,1998-08-21,55.1,59,80,92.5,100,100,75,82.5,-87.5,82.5,85,100,112.5,112.5,295,Youth A,M,Raw,SBD
1,Leon Kresin,KSV Weißensee,2001-05-27,65.3,66,75,-80,85,85,65,70,75,75,75,85,100,100,260,Youth B,M,Raw,SBD
1,Clemens Wüstemann,KSV Weißensee,2001-10-25,73.8,74,,,,,45,50,-55,50,,,,,50,Youth B,M,Raw,B
3,Lucas Dennhardt,KSV Weißensee,1998-08-18,75.6,83,-90,90,105,105,85,95,-100,95,130,140,150,150,350,Youth A,M,Raw,SBD
1,Marin Skopp,KSV Weißensee,1999-06-09,76,83,120,125,130,130,100,105,-110,105,130,150,165,165,400,Youth A,M,Raw,SBD
2,Lucas Baumbach,Gothaer Bierfaßheber Verein,1999-09-25,76.4,83,130,140,150,150,85,90,-95,90,145,160,-170,160,400,Youth A,M,Raw,SBD
G,Timo Schröder,KSV Weißensee,1995-12-05,77.5,83,135,145,,145,90,100,-105,100,50,,,50,295,Juniors,M,Raw,SBD
2,Dominik Schade,KSV Weißensee,2001-11-23,83.4,93,55,-60,60,60,35,40,45,45,80,90,100,100,205,Youth B,M,Raw,SBD
1,Max Schauf,Gothaer Bierfaßheber Verein,1998-05-07,88.65,93,170,180,190,190,90,100,110,110,170,180,190,190,490,Youth A,M,Raw,SBD
2,André Mendyka,KSV Weißensee,1998-01-01,89,93,120,130,135,135,75,80,-85,80,130,142.5,150,150,365,Youth A,M,Raw,SBD
G,Toni Maciuszczyk,Powerlifting Lauchhammer,1990-04-27,100,105,100,110,120,120,80,90,100,100,100,110,120,120,340,Open,M,Raw,SBD
G,Sandro Matschos,Powerlifting Lauchhammer,1978-09-28,112.2,120,110,120,130,130,85,95,100,100,110,130,150,150,380,Open,M,Raw,SBD
