Place,Division,Name,BirthYear,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
1,Open,Karen Olguin,2001,SBD,46.85,105,110,112.5,112.5,70,73,74,74,110,117.5,-122.5,117.5,304,F,47,Raw,
DQ,Juniors,Avril Dufour,2004,SBD,46.65,-100,100,-102.5,100,-50,-50,-50,-50,115,120,122.5,122.5,,F,47,Raw,
1,Open,Daiana La Bella,1993,SBD,51.85,140,-150,150,150,-80.5,80.5,82.5,82.5,155,165,170.5,170.5,403,F,52,Raw,
2,Open,Natalia Jofré,1994,SBD,50.9,-102.5,-105,105,105,60,67.5,70,70,135,147.5,152.5,152.5,327.5,F,52,Raw,
3,Open,Brisa Ramos,2001,SBD,51,-120,120,125,125,57.5,-60,60,60,130,137.5,142.5,142.5,327.5,F,52,Raw,
4,Open,Lia Nahir Lizarreta,1997,SBD,49.5,85,90,95,95,50,55,-57.5,55,110,115,120,120,270,F,52,Raw,
5,Open,Karen Gómez,1993,SBD,51.75,-75,82.5,87.5,87.5,-50,50,-52.5,50,115,122.5,130,130,267.5,F,52,Raw,
1,Sub-Juniors,Aylin Agüero,2007,SBD,51.3,-110,110,-115,110,-50,-50,50,50,105,115,-126,115,275,F,52,Raw,
1,Juniors,María Pía Seifer,2006,SBD,51.6,-97.5,97.5,105,105,45,50,52.5,52.5,155,165,170,170,327.5,F,52,Raw,
2,Juniors,Martina Nicole,2005,SBD,51.5,105,110,-115,110,50,-55,55,55,145,-152.5,-165,145,310,F,52,Raw,
3,Juniors,Ticiana Parra,2005,SBD,49.75,95,102.5,107.5,107.5,-57.5,-60,60,60,105,112.5,120,120,287.5,F,52,Raw,
1,Open,Guadalupe Cabral,1997,SBD,56.2,122.5,127.5,-132.5,127.5,75,80,82.5,82.5,152.5,160,165,165,375,F,57,Raw,
2,Open,Daniela Ventrice,1991,SBD,56.4,125,-130,132.5,132.5,57.5,-60,60,60,165,-176,-183,165,357.5,F,57,Raw,
3,Open,Victoria Libré,1990,SBD,57,105,112.5,-117.5,112.5,50,55,57.5,57.5,120,130,137.5,137.5,307.5,F,57,Raw,
4,Open,Valeria Noemí Alegre,1996,SBD,55.85,85,90,95,95,47.5,50,,50,140,150,155,155,300,F,57,Raw,
5,Open,Julieta Sánchez Brunetta,1996,SBD,55.75,95,100,105,105,60,62.5,-65,62.5,122.5,130,-140,130,297.5,F,57,Raw,
1,Masters 1,Mariela Di Nápoli,1978,SBD,55.8,102.5,-107.5,-107.5,102.5,55,60,-62.5,60,117.5,-125,130.5,130.5,293,F,57,Raw,
1,Sub-Juniors,Samira Toloza,2007,SBD,54.7,100,-107.5,107.5,107.5,55,-62.5,62.5,62.5,130,135,140,140,310,F,57,Raw,
2,Sub-Juniors,Martina Carrascal,2007,SBD,56.4,65,70,75,75,30,32.5,-35,32.5,75,80,90,90,197.5,F,57,Raw,
1,Juniors,Ludmila Lafont,2004,SBD,56.95,107.5,112.5,115,115,-60,60,65,65,-135,135,137.5,137.5,317.5,F,57,Raw,
2,Juniors,Carla Ruiz,2002,SBD,55.65,105,110,115,115,52.5,-57.5,-57.5,52.5,100,107.5,115,115,282.5,F,57,Raw,
1,Juniors,Yuliana Rodriguez,2005,B,56,,,,,65,-70,-70,65,,,,,65,F,57,Raw,
1,Open,Tatiana Giménez,1988,SBD,60.1,127.5,135,140,140,72.5,78.5,80,80,135,145,150,150,370,F,63,Raw,
2,Open,Lucia Cacciagiu Arena,1999,SBD,60.65,125,-135,140,140,55,-60,-65,55,125,132.5,142.5,142.5,337.5,F,63,Raw,
3,Open,Malena Altamiranda,1999,SBD,58.25,110,-122.5,-122.5,110,-67.5,67.5,-75,67.5,130,145,-157.5,145,322.5,F,63,Raw,
4,Open,María Celeste Ponce,2001,SBD,61.55,110,120,125,125,45,-55,55,55,115,127.5,-135,127.5,307.5,F,63,Raw,
5,Open,Florencia Belén,1999,SBD,59.8,107.5,-115,-115,107.5,52.5,57.5,-60,57.5,117.5,125,-130,125,290,F,63,Raw,
6,Open,Alumine Fajardo,2001,SBD,60.3,75,80,-85,80,40,45,-47.5,45,105,115,-125,115,240,F,63,Raw,
DQ,Open,Florencia Torres,2003,SBD,61.6,150,-157.5,-157.5,150,-78,-78,-78,-78,160,-165,,160,,F,63,Raw,
1,Masters 2,Alicia Claudia Reynoso,1975,SBD,61.45,80,-92.5,-92.5,80,37.5,45.5,50,50,-85,97.5,110.5,110.5,240.5,F,63,Raw,
1,Masters 1,Paola Ponce,1978,SBD,60.1,85,97.5,107.5,107.5,47.5,-52.5,52.5,52.5,100,120,130,130,290,F,63,Raw,
1,Sub-Juniors,Mia Scarpatti Ponce,2008,SBD,61.8,70,82.5,-92.5,82.5,40,-47.5,47.5,47.5,95,110,-117.5,110,240,F,63,Raw,
DQ,Juniors,Florencia Torres,2003,SBD,61.6,150,-157.5,-157.5,150,-78,-78,-78,-78,160,-165,,160,,F,63,Raw,
1,Juniors,Cande Peraferrer,2002,SBD,60.7,-115,117.5,122.5,122.5,60,65,-67.5,65,135,145,-152.5,145,332.5,F,63,Raw,
2,Juniors,Abril Urman,2002,SBD,61.45,-117.5,117.5,-127.5,117.5,55,-57.5,57.5,57.5,130,137.5,142.5,142.5,317.5,F,63,Raw,
3,Juniors,Emilse Ojeda,2005,SBD,62.15,110,-120,-120,110,50,-55,-55,50,120,130,-140,130,290,F,63,Raw,
1,Open,Regina Cicerone,2000,SBD,67.55,140,147.5,152.5,152.5,75,80,85,85,145,155,165,165,402.5,F,69,Raw,
2,Open,María Belén Sopeña,1987,SBD,68.1,142.5,155,-160,155,60,-67.5,67.5,67.5,155,166.5,175,175,397.5,F,69,Raw,
3,Open,Lilen Areco,1999,SBD,67.6,137.5,-145,145,145,72.5,77.5,-80,77.5,150,162.5,172.5,172.5,395,F,69,Raw,
4,Open,Ana Haag,1996,SBD,67.9,-125,125,132.5,132.5,-70,70,-75,70,162.5,172.5,177.5,177.5,380,F,69,Raw,
5,Open,Daiana Santiago,1990,SBD,67.55,105,110,-115,110,-72.5,72.5,-77.5,72.5,-120,120,130,130,312.5,F,69,Raw,
1,Masters 1,Melina Grittini,1978,SBD,66.05,125,-132.5,-138,125,75,-80,-80,75,125,-135,-135,125,325,F,69,Raw,
1,Sub-Juniors,Martina Vivares,2007,SBD,68.75,135,145,-150,145,65,-70,,65,160,170,-177.5,170,380,F,69,Raw,
DQ,Juniors,Abril Gonzalez,2003,SBD,67.3,130,137.5,-142.5,137.5,-80,-80,-80,-80,150,160,-170,160,,F,69,Raw,
1,Juniors,Kira Yashnyk,2004,SBD,69,135,-142.5,-142.5,135,72.5,-77.5,-77.5,72.5,145,-152.5,157.5,157.5,365,F,69,Raw,
