"XIII CAMPEONATO NACIONAL DE POTENCIA Y FUERZA EN BANCO CLASSIC
Fecha 2 al 6 de Julio 2025 - ASAFUDA – San Luis – El Volcan",,,,,,,,,,Ordenar,,,,,,
"IPF
Division",Name,Team,"Birth
Year",Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL Pts.
Women classic Powerlifting y bench press,,,,,,,,,,,,,,,,
,47 kg,,,,,,,,,,,,,,,
F-O,Olguin Karen,SiS Barbell Club,2001,F-CL-PL,46.85,105,110,112.5,70,73,74,110,117.5,-122.5,304,84.537
F-Jr,Dufour Avril,SiS Barbell Club,2004,F-CL-PL,46.65,-100,100,-102.5,-50,-50,-50,115,120,122.5,DSQ,
,52 kg,,,,,,,,,,,,,,,
F-O,"La Bella, Daiana",Evolucion Coaching,1993,F-CL-PL,51.85,140,-150,150,-80.5,80.5,82.5,155,165,170.5,403,102.013
F-O,Natalia Jofre,La Cueva Del Vikingo,1994,F-CL-PL,50.9,-102.5,-105,105,60,67.5,70,135,147.5,152.5,327.5,84.251
F-O,Ramos Brisa,SiS Barbell Club,2001,F-CL-PL,51,-120,120,125,57.5,-60,60,130,137.5,142.5,327.5,84.105
F-O,Lia Nahir Lizarreta,KST,1997,F-CL-PL,49.5,85,90,95,50,55,-57.5,110,115,120,270,71.229
F-O,Gómez Karen,Dynamik Powerlifting Club,1993,F-CL-PL,51.75,-75,82.5,87.5,-50,50,-52.5,115,122.5,130,267.5,67.826
F-Sjr,Aylin Agüero,SiS Barbell Club,2007,F-CL-PL,51.3,-110,110,-115,-50,-50,50,105,115,-126,275,70.259
F-Jr,"Seifer, María Pía",Clover Team,2006,F-CL-PL,51.6,-97.5,97.5,105,45,50,52.5,155,165,170,327.5,83.249
F-Jr,Martina Nicole,Mp Power Club,2005,F-CL-PL,51.5,105,110,-115,50,-55,55,145,-152.5,-165,310,78.933
F-Jr,Ticiana Parra,Doble Barra Strength,2005,F-CL-PL,49.75,95,102.5,107.5,-57.5,-60,60,105,112.5,120,287.5,75.496
,57 kg,,,,,,,,,,,,,,,
F-O,Cabral Guadalupe,S&C Coaches,1997,F-CL-PL,56.2,122.5,127.5,-132.5,75,80,82.5,152.5,160,165,375,88.91
F-O,Ventrice Daniela,S&C Coaches,1991,F-CL-PL,56.4,125,-130,132.5,57.5,-60,60,165,-176,-183,357.5,84.531
F-O,Libre Victoria,El Garage,1990,F-CL-PL,57,105,112.5,-117.5,50,55,57.5,120,130,137.5,307.5,72.129
F-O,Alegre Valeria Noemí,V-V Powerlifting,1996,F-CL-PL,55.85,85,90,95,47.5,50,0,140,150,155,300,71.47
F-O,Sánchez Brunetta Julieta,S&C Coaches,1996,F-CL-PL,55.75,95,100,105,60,62.5,-65,122.5,130,-140,297.5,70.973
F-M1,Di Napoli Mariela,S&C Coaches,1978,F-CL-PL,55.8,102.5,-107.5,-107.5,55,60,-62.5,117.5,-125,130.5,293,69.851
F-Sjr,Toloza Samira,Mp Power Club,2007,F-CL-PL,54.7,100,-107.5,107.5,55,-62.5,62.5,130,135,140,310,75.068
F-Sjr,Carrascal Martina,La Panaderia,2007,F-CL-PL,56.4,65,70,75,30,32.5,-35,75,80,90,197.5,46.699
