Full Power AM,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,Deadlift4LBS,Event
Female,Am,Raw Classic,Open,114,Cynthia St Clair,113.8,175,100,260,535,275,SBD
Female,Am,Raw Classic,Open,132,Sarah Campbell,128.6,140,120,220,480,,SBD
Female,Am,Multi-Ply,Open,132,Amanda Saternus,128.6,175,120,195,490,,SBD
Female,Am,Raw Modern,Open,148,Darlene Mercer,147.6,200,125,250,575,,SBD
Female,Am,Raw Classic,Open,165,Shirley Jacquet,160.2,215,145,305,665,,SBD
Female,Am,Raw Modern,Open,198,Nikita Halteman,195.6,310*,155*,395*,860*,,SBD
Female,Am,Raw Classic,Master 40-44,SHW,Deana Miller,298,215*,170*,215*,600*,,SBD
Male,Am,Raw Classic,Teen 18-19,165,Nick Dennis,160.4,400,300,455,1155,,SBD
Male,Am,Raw Classic,Teen 18-19,220,Brandon Holder,205.8,350,235,450,1035,,SBD
Male,Am,Raw Modern,Teen 16-17,220,Kyle Zeserman,210.2,375,295,470,1140,,SBD
Male,Am,Raw Modern,Teen 14-15,242,George Porter,239,425*,205*,425*,1055*,,SBD
Male,Am,Raw Classic,Junior 20-23,165,Nate Miriello,164.2,275,275,465,1015,,SBD
Male,Am,Raw Modern,Open,165,Justin Caputo,164.6,460,200,500,1160,,SBD
,,,,,Victor Mercado,153.8,375,250,365,990,,SBD
,,,,,George Sobetsky,163.4,260,280*,440,980,,SBD
,,,,,Gary Good Jr,151.4,315,175,410,900,,SBD
Male,Pro,Multi-Ply,Master 75-79,165,Fred Glass,155.6,345*,100*,370*,815*,,SBD
Male,Am,Raw Classic,Junior 20-23,181,Nicholas Bonavito,179,400,300,405,1105,,SBD
,,,,,Sam Sirotnikev,166.6,315,160,375,850,,SBD
Male,Am,Raw Classic,Open,181,Chris Rachfal,181.4,445,300,470,1215,,SBD
,,,,,Kelly Shaver,169.8,455,280,450,1185,,SBD
,,,,,Nicholas Bonavito,179,400,300,405,1105,,SBD
Male,Am,Raw Modern,Open,181,Zack Latourette,178,450,300,555,1305,,SBD
Male,Am,Raw Modern,Junior 20-23,198,Allen Welkie,193.6,405,285,500,1190,,SBD
Male,Am,Raw Modern,Open,198,Aaron Utermahlen,198.25,535*,340,550,1425*,,SBD
Male,Am,Raw Classic,Open,198,Jorge Unigarro,185.2,420,320,575,1315,,SBD
Male,Am,Raw Classic,Junior 20-23,198,Aaron Brophy,195.6,385,300,550,1235,,SBD
,,,,,Eric Grogin,195,345,235,455,1035,,SBD
,,,,,John O’Neil,192.8,325,185,440,950,,SBD
Male,Am,Single Ply*,Junior 20-23,198,Steve Tucker,191.4,405*,340*,425*,1170*,,SBD
AM Bench Only,,,,,,Actual Bwt.,,Bench,,,,
Male,Am,Raw Classic,Junior 20-23,148,Justin Mazza,147.6,,330,,330,,B
Male,Pro,Single Ply*,Open,165,Joe Mazza,164.5,,615*,,615*,,B
Male,Pro,Single Ply*,Open,198,Chris Geers,196.4,,555*,,555*,,B
Male,Am,Raw Classic,Master 45-49,198,Robert Newsome,190.8,,310,,310,,B
AM Deadlift,,,,,,Actual Bwt.,,,Deadlift,,,
Female,Am,Raw Classic,Open,165,Erin Passaretti,158,,,205,205,,D
Male,Am,Raw Classic,Teen 16-17,148,Ryan Ciocco,133.2,,,300,300,,D
Male,Am,Raw Classic,Teen 16-17,198,Shane Kunsman,195.6,,,505,505,,D
Male,Am,Multi-Ply,Master 55-59,148,Chris Loutrary,143,,,425*,425*,,D
Am Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,,
