Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
F,Raw,Amateur Open,52,Cynthia St. Clair,51.62,79.38,45.36,117.93,242.67,124.74,SBD,1
F,Raw,Amateur Open,60,Sarah Campbell,58.33,63.5,54.43,99.79,217.72,,SBD,1
F,Multi-ply,Amateur Open,60,Amanda Saternus,58.33,79.38,54.43,88.45,222.26,,SBD,1
F,Wraps,Amateur Open,67.5,Darlene Mercer,66.95,90.72,56.7,113.4,260.82,,SBD,1
F,Raw,Amateur Open,75,Shirley Jacquet,72.67,97.52,65.77,138.35,301.64,,SBD,1
F,Wraps,Amateur Open,90,Nikita Halteman,88.72,140.61,70.31,179.17,390.09,,SBD,1
F,Raw,Amateur Master 40-44,90+,Deana Miller,135.17,97.52,77.11,97.52,272.16,,SBD,1
M,Raw,Amateur Teen 18-19,75,Nick Dennis,72.76,181.44,136.08,206.38,523.9,,SBD,1
M,Raw,Amateur Teen 18-19,100,Brandon Holder,93.35,158.76,106.59,204.12,469.47,,SBD,1
M,Wraps,Amateur Teen 16-17,100,Kyle Zeserman,95.35,170.1,133.81,213.19,517.1,,SBD,1
M,Wraps,Amateur Teen 14-15,110,George Porter,108.41,192.78,92.99,192.78,478.54,,SBD,1
M,Raw,Amateur Junior 20-23,75,Nate Miriello,74.48,124.74,124.74,210.92,460.4,,SBD,1
M,Wraps,Amateur Open,75,Justin Caputo,74.66,208.65,90.72,226.8,526.17,,SBD,1
M,Wraps,Amateur Open,75,Victor Mercado,69.76,170.1,113.4,165.56,449.06,,SBD,2
M,Wraps,Amateur Open,75,George Sobetsky,74.12,117.93,127.01,199.58,444.52,,SBD,3
M,Wraps,Amateur Open,75,Gary Good Jr,68.67,142.88,79.38,185.97,408.23,,SBD,4
M,Multi-ply,Pro Master 75-79,75,Fred Glass,70.58,156.49,45.36,167.83,369.68,,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Nicholas Bonavito,81.19,181.44,136.08,183.7,501.22,,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Sam Sirotnikev,75.57,142.88,72.57,170.1,385.55,,SBD,2
M,Raw,Amateur Open,82.5,Chris Rachfal,82.28,201.85,136.08,213.19,551.11,,SBD,1
M,Raw,Amateur Open,82.5,Kelly Shaver,77.02,206.38,127.01,204.12,537.51,,SBD,2
M,Raw,Amateur Open,82.5,Nicholas Bonavito,81.19,181.44,136.08,183.7,501.22,,SBD,3
M,Wraps,Amateur Open,82.5,Zack Latourette,80.74,204.12,136.08,251.74,591.94,,SBD,1
M,Wraps,Amateur Junior 20-23,90,Allen Welkie,87.82,183.7,129.27,226.8,539.77,,SBD,1
M,Wraps,Amateur Open,90,Aaron Utermahlen,89.92,242.67,154.22,249.48,646.37,,SBD,1
M,Raw,Amateur Open,90,Jorge Unigarro,84.01,190.51,145.15,260.82,596.47,,SBD,1
M,Raw,Amateur Junior 20-23,90,Aaron Brophy,88.72,174.63,136.08,249.48,560.19,,SBD,1
M,Raw,Amateur Junior 20-23,90,Eric Grogin,88.45,156.49,106.59,206.38,469.47,,SBD,2
M,Raw,Amateur Junior 20-23,90,John O'Neil,87.45,147.42,83.91,199.58,430.91,,SBD,3
M,Single-ply,Amateur Junior 20-23,90,Steve Tucker,86.82,183.7,154.22,192.78,530.7,,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Justin Mazza,66.95,,149.69,,149.69,,B,1
M,Single-ply,Pro Open,75,Joe Mazza,74.62,,278.96,,278.96,,B,1
M,Single-ply,Pro Open,90,Chris Geers,89.09,,251.74,,251.74,,B,1
M,Raw,Amateur Master 45-49,90,Robert Newsome,86.55,,140.61,,140.61,,B,1
F,Raw,Amateur Open,75,Erin Passaretti,71.67,,,92.99,92.99,,D,1
M,Raw,Amateur Teen 16-17,67.5,Ryan Ciocco,60.42,,,136.08,136.08,,D,1
M,Raw,Amateur Teen 16-17,90,Shane Kunsman,88.72,,,229.06,229.06,,D,1
M,Multi-ply,Amateur Master 55-59,67.5,Chris Loutrary,64.86,,,192.78,192.78,,D,1
F,Raw,Amateur Junior 20-23,90+,Eliza Reed,113.4,,58.97,158.76,217.72,,BD,1
M,Single-ply,Amateur Teen 16-17,67.5,George Schaeffer,65.68,,92.99,142.88,235.87,,BD,1
M,Raw,Amateur Teen 18-19,75,Alex Poggi,73.37,,156.49,192.78,349.27,,BD,1
M,Raw,Amateur Open,90,Ed Harrington,89.72,,170.1,192.78,362.87,,BD,1
M,Raw,Amateur Open,90,Chris Philbin,87.63,,136.08,204.12,340.19,,BD,2
M,Raw,Pro Junior 20-23,100,Jack Bandazian,93.62,,149.69,251.74,401.43,,BD,1
M,Single-ply,Amateur Open,75,Joe Gomes,74.57,210.92,136.08,247.21,594.21,,SBD,1
M,Multi-ply,Pro Open,82.5,Chad Weyandt,81.83,294.84,188.24,249.48,732.55,,SBD,1
M,Multi-ply,Amateur Open,90,Blair Decker,88.27,317.51,215.46,249.48,782.45,,SBD,1
M,Multi-ply,Amateur Open,90,Steven Moore,87.36,190.51,183.7,231.33,605.55,,SBD,2
M,Multi-ply,Pro Submaster,90,Martin Arters,89.54,301.64,210.92,263.08,775.64,,SBD,1
M,Raw,Amateur Junior 20-23,100,Taylor Fox,99.43,195.04,149.69,240.4,585.13,,SBD,1
M,Raw,Amateur Master 40-44,100,Michael Caceci,99.34,154.22,120.2,204.12,478.54,,SBD,1
M,Raw,Pro Junior 20-23,100,Matt Tedona,96.34,249.48,183.7,299.37,732.55,,SBD,1
M,Wraps,Amateur Junior 20-23,100,Yashasvat Kashyap,97.43,226.8,151.95,219.99,598.74,,SBD,1
M,Wraps,Amateur Junior 20-23,100,Aron Duncan,97.98,204.12,106.59,247.21,557.92,,SBD,2
M,Wraps,Amateur Open,100,Adam Kohl,97.3,204.12,102.06,229.06,535.24,,SBD,1
M,Wraps,Amateur Open,100,David Disney,97.52,142.88,104.33,170.1,417.3,,SBD,2
M,Wraps,Pro Submaster,100,Ted Perlak,97.98,233.6,156.49,249.48,639.57,,SBD,1
M,Wraps,Pro Junior 20-23,100,Anthony Santora,97.79,249.48,151.95,278.96,680.39,,SBD,1
M,Multi-ply,Amateur Junior 20-23,100,Mike Blaney,93.44,222.26,120.2,204.12,546.58,,SBD,1
M,Multi-ply,Amateur Open,100,Ian Decker,98.43,317.51,249.48,274.42,841.41,,SBD,1
M,Multi-ply,Amateur Open,100,Chuck Brightbill,99.25,317.51,183.7,285.76,786.98,,SBD,2
M,Multi-ply,Pro Open,100,Jonathan Ross,99.34,365.14,238.14,288.03,891.31,,SBD,1
M,Multi-ply,Pro Master 40-44,100,Brian Cain,98.34,381.02,274.42,142.88,798.32,,SBD,1
M,Raw,Amateur Submaster,110,Mark Gallo,108.41,229.06,170.1,251.74,650.91,,SBD,1
M,Raw,Amateur Junior 20-23,110,Christopher Coratti,108.68,215.46,154.22,215.46,585.13,,SBD,1
M,Raw,Pro Open,110,John Durner,103.78,231.33,,,,,SBD,DQ
M,Wraps,Amateur Open,110,Ray Boss Jr,102.51,167.83,120.2,226.8,514.83,,SBD,1
M,Wraps,Amateur Submaster,110,Justin Ladas,108.95,224.53,176.9,272.16,673.58,,SBD,1
M,Multi-ply,Pro Open,110,Brian Reed,110,399.16,272.16,340.19,1011.51,,SBD,1
M,Raw,Amateur Open,125,Michael Wolf,122.74,226.8,165.56,263.08,655.44,,SBD,1
M,Wraps,Amateur Junior 20-23,125,Chance Beatty,123.01,215.46,174.63,244.94,635.03,,SBD,1
M,Wraps,Amateur Open,125,Dwayne Wint,123.65,231.33,158.76,249.48,639.57,,SBD,1
M,Wraps,Amateur Open,125,Eric Neil,112.85,256.28,142.88,235.87,635.03,,SBD,2
M,Wraps,Pro Open,125,Richard Mazzuca,124.01,272.16,199.58,326.59,798.32,,SBD,1
M,Wraps,Pro Open,125,Dom Gonzalez,122.38,288.03,165.56,299.37,752.96,,SBD,2
M,Single-ply,Amateur Open,125,Jason Sharp,120.2,226.8,158.76,249.48,635.03,,SBD,1
M,Multi-ply,Amateur Open,125,Matt Jackosky,114.12,306.17,183.7,272.16,762.04,,SBD,1
M,Multi-ply,Amateur Open,125,Tim Davis,124.56,319.78,,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Evan Snydman,118.84,408.23,238.14,,,,SBD,DQ
M,Raw,Amateur Open,140,JJ Wydra,137.44,272.16,183.7,226.8,682.66,,SBD,1
M,Raw,Pro Submaster,140,Ryan Fetty,129.82,219.99,170.1,206.38,596.47,,SBD,1
M,Wraps,Amateur Junior 20-23,140,Jacob Neely,137.35,238.14,142.88,233.6,614.62,,SBD,1
M,Wraps,Pro Open,140,Brannon Williams,129.82,247.21,174.63,272.16,694,,SBD,1
M,Wraps,Police Amateur Open,140,Pete Bowlby,126.1,233.6,185.97,235.87,655.44,,SBD,1
M,Wraps,Amateur Open,140+,Nate Henderson,162.93,267.62,165.56,249.48,682.66,,SBD,1
M,Raw,Amateur Open,140+,David Soffen,175.54,142.88,104.33,181.44,428.64,,SBD,1
M,Raw,Amateur Master 60-64,100,Bob Feeney,98.88,,133.81,,133.81,,B,1
M,Raw,Pro Open,125,Paul Dougal,123.38,,229.06,,229.06,,B,1
M,Multi-ply,Amateur Open,140+,Will Schwabenbauer,143.61,,,,,,B,DQ
M,Raw,Police Amateur Open,100,Chris Passaretti,97.25,,117.93,231.33,349.27,,BD,1
M,Raw,Pro Submaster,100,Ted Perlak,97.98,,156.49,249.48,405.97,,BD,1
M,Raw,Pro Open,140,Kansas Wegener,132.45,,226.8,317.51,544.31,,BD,1
M,Raw,Amateur Open,140,Mike Rhodes,131,,142.88,258.55,401.43,,BD,1
M,Raw,Amateur Open,140+,Chris Collins,147.6,,,288.03,288.03,,D,1
