Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Michaela Lässer-Walt,1967,47.6,KDK Projekt K3K,,125.0,,,125,B,Single-ply,Open
1,52,F,Martina Steiner,1966,52.0,PSV Sonneberg,,90.0,,,90,B,Single-ply,Open
1,56,F,Esther Müller-Sachs,1976,52.8,PSV Sonneberg,,140.0,,,140,B,Single-ply,Open
2,56,F,Susann Cichon,1987,54.1,AC Oppenau,,112.5,,,112.5,B,Single-ply,Open
1,67.5,F,Gundula Von Bachhaus,1981,61.8,FCL Rüsselsheim,,185.0,,,185,B,Single-ply,Open
2,67.5,F,Daniela Falck,1975,60.2,Bavaria Landshut,,167.5,,,167.5,B,Single-ply,Open
3,67.5,F,Iris Kunkel,1964,65.6,AC Siegen,,145.0,,,145,B,Single-ply,Open
4,67.5,F,Kerstin Heß,1968,61.0,PSV Sonneberg,,90.0,,,90,B,Single-ply,Open
1,75,F,Sabine Zangerle,1971,68.0,KDK Projekt K3K,,157.5,,,157.5,B,Single-ply,Open
2,75,F,Theresa Frech,1986,67.6,AC Oppenau,,125.0,,,125,B,Single-ply,Open
1,90,F,Rosemarie Beer,1945,84.7,ASK Nettingsdorf,,195.0,,,195,B,Single-ply,Open
2,90,F,Yvonne Käsler,1975,85.6,VfV Cremlingen,,105.0,,,105,B,Single-ply,Open
1,60,M,Alexander Zuch,1982,59.8,Fitness-Park Brandenburg,,190.0,,,190,B,Single-ply,Open
1,67.5,M,Michel Ehrlicher,1985,67.3,PSV Sonneberg,,220.0,,,220,B,Single-ply,Juniors
2,67.5,M,Alexander Denk,1986,65.9,Bavaria Landshut,,200.0,,,200,B,Single-ply,Juniors
3,67.5,M,Alexander Dzhyoyev,1984,65.3,TSV Altenberg,,152.5,,,152.5,B,Single-ply,Juniors
4,67.5,M,André Ignor,1988,62.5,Bavaria Landshut,,140.0,,,140,B,Single-ply,Youth
1,75,M,Dominic Schwendemann,1985,74.1,AC Oppenau,,220.0,,,220,B,Single-ply,Juniors
2,75,M,Michael Hurtig,1982,74.4,KBV Bautzen,,210.0,,,210,B,Single-ply,Open
3,75,M,Heiko Skorna,1982,70.5,KSC Puch,,170.0,,,170,B,Single-ply,Open
4,75,M,Eduard Larasser,1987,74.2,Bavaria Landshut,,160.0,,,160,B,Single-ply,Youth
1,82.5,M,Andy Dörner,1984,79.8,KKSV Sonneberg,,205.0,,,205,B,Single-ply,Juniors
2,82.5,M,Oliver Thomaschewski,1986,79.3,VfL Pfullingen,,200.0,,,200,B,Single-ply,Juniors
3,82.5,M,Marian Aziz,1982,80.6,FSV Sarstedt,,200.0,,,200,B,Single-ply,Open
1,90,M,Andreas Schlichenmaier,1985,89.2,AC Siegen,,285.0,,,285,B,Single-ply,Juniors
2,90,M,Mykola Grapp,1982,84.9,AC Rendsburg,,270.0,,,270,B,Single-ply,Open
3,90,M,Andreas Lehmann,1984,88.7,AC Oppenau,,252.5,,,252.5,B,Single-ply,Juniors
4,90,M,Thomas Romberg,1984,89.3,Bajuwaren München,,230.0,,,230,B,Single-ply,Juniors
5,90,M,Moritz Dullinger,1985,88.2,ASC Nürnberg-Süd,,220.0,,,220,B,Single-ply,Juniors
6,90,M,Sebastian Wronski,1986,89.7,ABC Berlin,,195.0,,,195,B,Single-ply,Juniors
1,100,M,Harald Ecker,1983,99.7,Powerhaus Salzburg,,282.5,,,282.5,B,Single-ply,Juniors
2,100,M,Franz Barbi,1982,98.4,SK-Loosdorf,,280.0,,,280,B,Single-ply,Open
3,100,M,Michael Oberfranz,1984,97.1,Bajuwaren München,,255.0,,,255,B,Single-ply,Juniors
4,100,M,Matthias Saalfeld,1985,94.3,KSC Puch,,225.0,,,225,B,Single-ply,Juniors
5,100,M,David Betz,1983,95.0,Todtglüsinger SV,,210.0,,,210,B,Single-ply,Juniors
1,110,M,Bernad Weininger,1983,107.8,KSC Puch,,250.0,,,250,B,Single-ply,Juniors
1,125,M,Robert Fellinger,1983,116.6,Powerhaus Salzburg,,290.0,,,290,B,Single-ply,Juniors
2,125,M,Martin Wildauer,1987,117.3,Pumping Irons Wörgl,,260.0,,,260,B,Single-ply,Youth
1,125+,M,Jewgenij Kondraschow,1983,136.4,ASC Nürnberg-Süd,,307.5,,,307.5,B,Single-ply,Juniors
2,125+,M,Thomas Bindernagel,1982,126.2,AC Rüdersdorf,,290.0,,,290,B,Single-ply,Open
1,67.5,M,Ewald Stadlhofer,1970,66.6,EURO GYM Gröbming,,197.5,,,197.5,B,Single-ply,Open
2,67.5,M,Frank Schoennenstedt,1966,67.5,AFV Gräfenhainichen,,190.0,,,190,B,Single-ply,Open
3,67.5,M,Enrico Beyer,1979,66.6,Bajuwaren München,,180.0,,,180,B,Single-ply,Open
1,75,M,Richard Lettner,,70.0,Postsportverein Ried,,250.0,,,250,B,Single-ply,Open
2,75,M,Mirko Schwabe,1979,74.0,AC Lauchhammer,,230.0,,,230,B,Single-ply,Open
3,75,M,Lopes Van Dunem,1969,73.9,CFW Ditzingen,,210.0,,,210,B,Single-ply,Open
4,75,M,Yusuf Saner,1978,70.9,CFW Ditzingen,,207.5,,,207.5,B,Single-ply,Open
1,82.5,M,Valerij Kraus,1959,81.3,KSV Bochum,,305.0,,,305,B,Single-ply,Open
2,82.5,M,Viktor Korell,1968,81.5,AC Siegen,,300.0,,,300,B,Single-ply,Open
3,82.5,M,Mario Schnurr,1966,81.1,AC Oppenau,,270.0,,,270,B,Single-ply,Open
4,82.5,M,Juriy Idonyuk,1979,81.1,TSV Altenberg,,240.0,,,240,B,Single-ply,Open
5,82.5,M,Marko Staubach,1971,81.0,Blau Gelb Fulda,,230.0,,,230,B,Single-ply,Open
6,82.5,M,Markus Horanek,1971,81.7,Powerhaus Salzburg,,220.0,,,220,B,Single-ply,Open
7,82.5,M,Jan Kiermaier,1980,80.7,Bavaria Landshut,,210.0,,,210,B,Single-ply,Open
8,82.5,M,Marc Pansegrau,1973,81.9,Todtglüsinger SV,,205.0,,,205,B,Single-ply,Open
1,90,M,Mathias Melcher,,89.0,Bavaria Landshut,,322.5,,,322.5,B,Single-ply,Open
2,90,M,Ronald Sturm,1968,87.6,AC Vorwärts Graz,,292.5,,,292.5,B,Single-ply,Open
3,90,M,Gerhard Breit,1972,89.6,ASK Nettingsdorf,,282.5,,,282.5,B,Single-ply,Open
4,90,M,Sven Rogolski,1974,89.0,VfB Klötze,,275.0,,,275,B,Single-ply,Open
5,90,M,Ralph Lepinski,1979,89.2,TG Landshut,,250.0,,,250,B,Single-ply,Open
6,90,M,Norbert Schrimpf,1967,85.5,KSC Puch,,220.0,,,220,B,Single-ply,Open
1,100,M,Maik Hellwig,1981,99.7,VfB Klötze,,312.5,,,312.5,B,Single-ply,Open
2,100,M,Christoph Erbs,1979,93.9,VfB Klötze,,300.0,,,300,B,Single-ply,Open
3,100,M,Tobias Stadler,1977,98.5,KKC Bad Abbach,,282.5,,,282.5,B,Single-ply,Open
4,100,M,Christian Allhoff,1975,96.0,SV Westerholt,,280.0,,,280,B,Single-ply,Open
5,100,M,Thomas Krämer,1970,98.7,AC 92 Weinheim,,280.0,,,280,B,Single-ply,Open
6,100,M,Barbato Limmatola,1976,99.5,TG Landshut,,280.0,,,280,B,Single-ply,Open
7,100,M,Alexander Geitner,1978,95.3,USV TU Dresden,,275.0,,,275,B,Single-ply,Open
8,100,M,Erwin Gnahs,1966,97.6,STHV Lechfeld,,265.0,,,265,B,Single-ply,Open
9,100,M,Daniel Benker,1978,99.6,KSC Puch,,217.5,,,217.5,B,Single-ply,Open
