Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jared Paredez,Big Spring,50.62,147.42,72.57,151.95,371.95,Single-ply,SBD,M
Boys,51.71,2,Sammy Hernandez,Perryton,51.26,131.54,70.31,138.35,340.19,Single-ply,SBD,M
Boys,51.71,3,Alfredo Castillo,Andrews,50.08,117.93,54.43,145.15,317.51,Single-ply,SBD,M
Boys,51.71,4,Mattox Evans,Big Spring,51.07,122.47,63.5,131.54,317.51,Single-ply,SBD,M
Boys,51.71,5,Axel Hernandez #3,Dumas,51.35,120.2,63.5,129.27,312.98,Single-ply,SBD,M
Boys,51.71,6,Christian Solis,Pecos,51.71,99.79,77.11,136.08,312.98,Single-ply,SBD,M
Boys,51.71,7,Andrick Ramirez,Fort Stockton,50.71,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,51.71,8,Brian Tejeda,Perryton,51.17,108.86,65.77,131.54,306.17,Single-ply,SBD,M
Boys,51.71,9,Trey Jimenez,Sweetwater,50.98,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,51.71,10,Jorge Delgado,Andrews,46.36,97.52,52.16,95.25,244.94,Single-ply,SBD,M
Boys,51.71,11,Jose Vasquez Cruz,Andrews,43,95.25,40.82,95.25,231.33,Single-ply,SBD,M
Boys,51.71,12,Kaleb Nance,Midland Greenwood,40.19,52.16,27.22,74.84,154.22,Single-ply,SBD,M
Boys,55.79,1,Bryan Quinteros Jr,Lamesa,55.7,170.1,106.59,197.31,474,Single-ply,SBD,M
Boys,55.79,2,Bryan Ordaz,Dumas,55.61,136.08,86.18,140.61,362.87,Single-ply,SBD,M
Boys,55.79,3,Cruz Martinez,Big Spring,54.7,147.42,74.84,133.81,356.07,Single-ply,SBD,M
Boys,55.79,4,Cesar Ramirez,Perryton,54.88,140.61,70.31,136.08,347,Single-ply,SBD,M
Boys,55.79,5,Jesse Martinez,Dumas,54.7,120.2,77.11,138.35,335.66,Single-ply,SBD,M
Boys,55.79,6,Corbyn Sharp,Vernon,55.79,108.86,83.91,127.01,319.78,Single-ply,SBD,M
Boys,55.79,7,Anthony Tran #2,Seminole,54.79,106.59,65.77,140.61,312.98,Single-ply,SBD,M
Boys,55.79,8,Kendrick Porras,Fort Stockton,52.8,120.2,52.16,136.08,308.44,Single-ply,SBD,M
Boys,55.79,9,Alejandro Lujan,Fort Stockton,53.8,106.59,49.9,129.27,285.76,Single-ply,SBD,M
Boys,55.79,DQ,Christian Rayos,Levelland,54.43,,,,,Single-ply,SBD,M
Boys,55.79,NS,Bryan Marquez,Andrews,,,,,,Single-ply,SBD,M
