Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Frank-Arild Sletten,Single-ply,Hammerfest KK,75.00,175,122.5,227.5,525,Open,M,SBD
1,82.5,Jan-Willy Andreassen,Single-ply,Valdres AK,80.40,150,140,212.5,502.5,Open,M,SBD
1,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,88.90,235,120,235,590,Open,M,SBD
2,90,Robert Blomqvist,Single-ply,Alta AK,87.70,220,120,215,555,Open,M,SBD
3,90,Tor Granvang,Single-ply,Valdres AK,86.30,170,155,222.5,547.5,Open,M,SBD
1,100,Bjørn T.Newman Pay,Single-ply,SPUVI,99.30,250,125,290,665,Open,M,SBD
2,100,Raymond Madsen,Single-ply,Sande KK,98.40,227.5,132.5,240,600,Open,M,SBD
1,110,Bent Porslid,Single-ply,Kristiansand AK,106.40,250,150,270,670,Open,M,SBD
2,110,Olav H. Trondal,Single-ply,Hammerfest KK,106.90,220,155,245,620,Open,M,SBD
3,110,Stian Andre Sundvold,Single-ply,Valdres AK,106.70,240,122.5,232.5,595,Open,M,SBD
1,125,Pål Engstrøm,Single-ply,Alta AK,117.20,240,150,290,680,Open,M,SBD
1,125+,Ove Andreassen,Single-ply,Sande KK,154.40,250,220,220,690,Open,M,SBD
2,125+,Stein Bjørnsen,Single-ply,Sande KK,134.20,225,145,270,640,Open,M,SBD
1,82.5,Morten Engnes,Single-ply,Sande KK,82.10,180,132.5,215,527.5,Master 40-49,M,SBD
1,90,Jan Sjøl,Single-ply,Sande KK,88.10,225,145,242.5,612.5,Master 40-49,M,SBD
1,100,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,99.60,220,150,220,590,Master 40-49,M,SBD
2,100,Hans Aage Lunder,Single-ply,Sande KK,97.50,200,140,212.5,552.5,Master 40-49,M,SBD
1,110,Jan-Leif Lande,Single-ply,Kristiansand AK,102.40,280,145,240,665,Master 40-49,M,SBD
2,110,John-Ove Aspnes,Single-ply,Hammerfest KK,105.20,210,120,220,550,Master 40-49,M,SBD
1,125,Truls Nygaard,Single-ply,Oslo SK,123.50,250,190,245,685,Master 40-49,M,SBD
1,125+,Per Åge Madsen,Single-ply,Sande KK,125.90,235,180,242.5,657.5,Master 40-49,M,SBD
1,82.5,Veyne Gustavsson,Single-ply,Hammerfest KK,82.10,190,132.5,230,552.5,Master 50-59,M,SBD
2,82.5,Georg Johnsen,Single-ply,Alta AK,82.10,150,100,165,415,Master 50-59,M,SBD
1,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,87.70,200,125,220,545,Master 50-59,M,SBD
2,90,Ketil Hodne,Single-ply,Brumunddal AK,85.10,182.5,120,210,512.5,Master 50-59,M,SBD
3,90,Jan Roald Eliassen,Single-ply,Hammerfest KK,88.80,185,100,215,500,Master 50-59,M,SBD
1,110,Ragnar Larsen,Single-ply,Alta AK,108.80,230,130,180,540,Master 50-59,M,SBD
