Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kimberly Sink,VA,52,51.1,34,117.5,68,153,338.5,F,Open,Raw,SBD
1,Makayla Ammons,OH,67.5,67.1,22,125,82.5,137.5,345,F,Open,Raw,SBD
2,Katherine Kelly,VA,67.5,66,27,122.5,70,120,312.5,F,Open,Raw,SBD
1,Holly McCloud,VA,75,71.8,29,85,42.5,105,232.5,F,Open,Raw,SBD
1,Ashley Richardson,NC,82.5,81.8,34,120,50,130,300,F,Open,Raw,SBD
1,Kelly Campbell,VA,90+,100.4,34,137.5,75,165,377.5,F,Open,Raw,SBD
2,Destiny Conley,VA,90+,108.7,35,117.5,82.5,155,355,F,Open,Raw,SBD
1,Nichole Herschler,VA,75,73.3,36,95,52.5,127.5,275,F,Submasters 35-39,Raw,SBD
1,Kathryn Andrews,VA,90,85.7,38,100,77.5,147.5,325,F,Submasters 35-39,Raw,SBD
1,Maria Robbins,NC,67.5,67.2,42,92.5,55,112.5,260,F,Masters 40-44,Raw,SBD
1,Angel Martinez #3,VA,82.5,81.1,21,192.5,120,207.5,520,M,Juniors 20-23,Raw,SBD
2,Ramsey Catron,VA,82.5,81.5,22,172.5,112.5,227.5,512.5,M,Juniors 20-23,Raw,SBD
1,Mateo Peric,VA,90,88.2,17,190,137.5,215,542.5,M,Juniors 16-17,Raw,SBD
1,Frank Miller,VA,90,88.1,22,215,147.5,232.5,595,M,Juniors 20-23,Raw,SBD
2,Kyle Brackett,CT,90,88.3,21,200,130,242.5,572.5,M,Juniors 20-23,Raw,SBD
DQ,Ethan Lafferty,VA,100,97.1,15,150,,,,M,Juniors 13-15,Raw,SBD
1,Caleb Tincher,VA,100,95.2,23,257.5,160,325,742.5,M,Juniors 20-23,Raw,SBD
2,Jordan Barrios,VA,100,92.7,22,212.5,135,232.5,580,M,Juniors 20-23,Raw,SBD
3,Noah Cornett,VA,100,94.3,21,205,122.5,232.5,560,M,Juniors 20-23,Raw,SBD
1,Malik Hairston,VA,110,100.9,23,210,142.5,265,617.5,M,Juniors 20-23,Raw,SBD
1,Daniel Barrios,VA,125,117.3,18,170,140,200,510,M,Juniors 18-19,Raw,SBD
1,Tyler Castle,WV,125,119.8,23,282.5,195,275,752.5,M,Juniors 20-23,Raw,SBD
1,James Witherite,VA,75,73.8,33,182.5,135,225,542.5,M,Open,Raw,SBD
2,Thomas Tang,VA,75,74,24,192.5,135,202.5,530,M,Open,Raw,SBD
3,Kolbe Adams,NC,75,72.7,24,155,112.5,200,467.5,M,Open,Raw,SBD
1,Jonathan McGuire,VA,82.5,81.7,29,257.5,172.5,300,730,M,Open,Raw,SBD
DQ,Michael Couture,VA,82.5,78.8,45,,,,,M,Open,Raw,SBD
1,Caleb Tincher,VA,100,95.2,23,257.5,160,325,742.5,M,Open,Raw,SBD
2,Stecker Pierson,VA,100,99,24,182.5,142.5,232.5,557.5,M,Open,Raw,SBD
3,Jeff Laffrty,VA,100,99,51,185,150,200,535,M,Open,Raw,SBD
1,Jacob Noble #3,VA,110,108.9,26,292.5,177.5,312.5,782.5,M,Open,Raw,SBD
1,Jordan Smith #1,NC,125,120.2,26,310,200,330,840,M,Open,Raw,SBD
2,Jetter Lewis,NC,125,116.4,27,285,195,315,795,M,Open,Raw,SBD
3,Tyler Castle,WV,125,119.8,23,282.5,195,275,752.5,M,Open,Raw,SBD
1,Jason Douthat,VA,140,128.8,26,192.5,162.5,245,600,M,Open,Raw,SBD
DQ,William Collins,VA,140,134.3,40,,125,227.5,,M,Open,Raw,SBD
1,Joshua Herschler,VA,100,96.6,35,182.5,132.5,210,525,M,Submasters 35-39,Raw,SBD
DQ,Michael Couture,VA,82.5,78.8,45,,,,,M,Masters 45-49,Raw,SBD
DQ,William Stanaland,NC,82.5,82.2,64,,90,165,,M,Masters 60-64,Raw,SBD
1,Rick Smith #1,TN,100,99.2,45,192.5,117.5,227.5,537.5,M,Masters 45-49,Raw,SBD
1,Jeff Laffrty,VA,100,99,51,185,150,200,535,M,Masters 50-54,Raw,SBD
1,Marguerite Jones,VA,90+,108.6,44,167.5,85,182.5,435,F,Masters 40-44,Wraps,SBD
1,Ben Settje,VA,100,93,21,155,97.5,225,477.5,M,Juniors 20-23,Wraps,SBD
1,Devangelo Gillis,NC,125,121.6,21,272.5,182.5,287.5,742.5,M,Juniors 20-23,Wraps,SBD
1,Michael Wood #3,VA,100,99.3,28,300,185,300,785,M,Open,Wraps,SBD
DQ,Marvin James,VA,100,97.3,28,155,,202.5,,M,Open,Wraps,SBD
1,Carson Ward #1,VA,110,106.5,35,250,155,272.5,677.5,M,Open,Wraps,SBD
1,Ryan Gillespie,PA,125,120.6,30,272.5,185,270,727.5,M,Open,Wraps,SBD
2,Adam Weatherford,VA,125,122.9,34,267.5,162.5,252.5,682.5,M,Open,Wraps,SBD
3,Jacob Corbin,VA,125,111.2,23,215,165,285,665,M,Open,Wraps,SBD
1,Khaleel Momen,VA,140,131.8,25,272.5,192.5,305,770,M,Open,Wraps,SBD
DQ,Wyatt Fagan,VA,140,125.4,24,337.5,,322.5,,M,Open,Wraps,SBD
1,Christopher Clark,VA,100,93.8,39,175,120,230,525,M,Submasters 35-39,Wraps,SBD
1,Carson Ward #1,VA,110,106.5,35,250,155,272.5,677.5,M,Submasters 35-39,Wraps,SBD
1,Don McClure,NC,75,73.9,45,147.5,95,162.5,405,M,Masters 45-49,Wraps,SBD
1,Craig Feathers,VA,90,88.8,47,212.5,145,232.5,590,M,Masters 45-49,Wraps,SBD
1,Kati-Lyn Grimes,VA,60,58.5,31,,52.5,107.5,160,F,Open,Raw,BD
1,Stuart Shickel,VA,75,74.1,37,,145,182.5,327.5,M,Open,Raw,BD
1,Nick Cook #2,WV,110,108.1,22,,235,287.5,522.5,M,Open,Raw,BD
1,Jonathan Steele,VA,140+,144.9,40,,122.5,205,327.5,M,Masters 40-44,Raw,BD
