Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,125.5,131.5,135.5,135.5,70,72.5,75,75,147.5,160,162.5,162.5,373.0,Open,F,52,Raw,48.00,SBD
1,Anne Skaalum,,1979,HG Styrkeløft,-120,125,-127.5,125,77.5,80,-82.5,80,150,160,165,165,370,Open,F,63,Raw,61.40,SBD
2,Sille EB Andreassen,,2000,Ares,110,122.5,-127.5,122.5,60,65,-67.5,65,125,135,140,140,327.5,Open,F,63,Raw,60.50,SBD
3,Louise Krossing,,1985,Roskilde AK,100,110,-120,110,65,-70,70,70,120,135,-150,135,315,Open,F,63,Raw,61.30,SBD
4,Caline Bredtoft,,2003,Københavns SK,-82.5,90,-97.5,90,65,72.5,80,80,112.5,122.5,132.5,132.5,302.5,Open,F,63,Raw,60.20,SBD
5,Marie G Solvang,,2002,Ares,95,102.5,-110,102.5,55,62.5,-65,62.5,115,125,135,135,300,Open,F,63,Raw,60.60,SBD
1,Emilie L Patino,,2001,Incrazy SL,-137.5,137.5,-142.5,137.5,75,-80,80,80,137.5,145,150,150,367.5,Open,F,69,Raw,67.90,SBD
2,Shannon Bøgkjær,,1997,Amager PL,130,140,-147.5,140,60,-65,65,65,130,140,145,145,350,Open,F,69,Raw,67.50,SBD
1,Molly Skovgaard,,1994,AK Sydkysten,135,140,,140,65,70,,70,150,160,,160,370,Open,F,76,Raw,75.70,SBD
1,Regitze Letting,,2000,Roskilde AK,155,165,172.5,172.5,90,97.5,-105,97.5,-172.5,180,195,195,465,Open,F,84,Raw,82.10,SBD
2,Ida D Elmstrøm,,1997,Norce,140,147.5,155,155,87.5,95,-100,95,155,162.5,170,170,420,Open,F,84,Raw,79.10,SBD
3,Cæcilie Esberg,,1999,Roskilde AK,122.5,132.5,140,140,45,55,57.5,57.5,140,-152.5,152.5,152.5,350,Open,F,84,Raw,83.80,SBD
4,Pernille L Dolleris,,1996,Roskilde AK,115,125,130,130,50,55,-60,55,145,157.5,-165,157.5,342.5,Open,F,84,Raw,81.90,SBD
5,Leva E Hagstrøm,,1985,HG Styrkeløft,115,120,125,125,55,57.5,60,60,130,140,150,150,335,Open,F,84,Raw,76.20,SBD
1,Kira H Jensen,,1990,Københavns SK,150,155,160,160,80,87.5,-90,87.5,135,150,157.5,157.5,405,Open,F,84+,Raw,117.10,SBD
2,Cæcilie Vedel,,1997,AK Atlas,105,112.5,120,120,50,55,-60,55,115,130,-142.5,130,305,Open,F,84+,Raw,96.80,SBD
1,Lucas Bernardo Villinger,,1997,Tårnby SK,-218,228,235.5,235.5,117.5,122.5,125,125,215,-230,-230,215,575.5,Open,M,66,Raw,65.41,SBD
1,Filmon T Mebratom,,1999,Roskilde AK,190,202.5,207.5,207.5,120,130,-135,130,255,275,290,290,627.5,Open,M,74,Raw,73.64,SBD
2,Viktor Jørgensen,,2002,Amager PL,177.5,187.5,-197.5,187.5,107.5,115,117.5,117.5,220,245,260,260,565,Open,M,74,Raw,71.62,SBD
3,Joakim L Bilyk,,1999,Roskilde AK,162.5,172.5,182.5,182.5,122.5,132.5,-140,132.5,192.5,205,215,215,530,Open,M,74,Raw,73.79,SBD
4,Frederik Hansen,,2009,Esbern S,135,150,-157.5,150,75,82.5,-87.5,82.5,182.5,192.5,-200,192.5,425,Open,M,74,Raw,69.40,SBD
5,David Toh,,1989,Tårnby SK,120,130,137.5,137.5,105,115,,115,150,160,167.5,167.5,420,Open,M,74,Raw,72.24,SBD
1,Vithus F Ingemann,,2006,Roskilde AK,202.5,215,-225,215,122.5,135,140,140,210,225,232.5,232.5,587.5,Open,M,83,Raw,82.78,SBD
2,Ahmed O Mohammed,,1997,Københavns SK,185,192.5,197.5,197.5,122.5,-130,130,130,205,220,230,230,557.5,Open,M,83,Raw,81.45,SBD
3,Mads Houmann,,2005,Roskilde AK,187.5,200,-205,200,107.5,115,-117.5,115,200,212.5,-217.5,212.5,527.5,Open,M,83,Raw,79.25,SBD
4,Daniel B Bastholm,,2005,AK Sydkysten,162.5,170,175,175,135,-140,-140,135,185,197.5,205,205,515,Open,M,83,Raw,82.02,SBD
5,Nasim Larsen,,2001,Københavns SK,175,-182.5,-182.5,175,-107.5,107.5,,107.5,180,190,-200,190,472.5,Open,M,83,Raw,81.92,SBD
DQ,Nikolaj Schou,,2007,Albertslund SF,140,147.5,-152.5,147.5,80,85,-90,85,-175,-175,,,,Open,M,83,Raw,76.40,SBD
DQ,Ole KD Olsen,,1995,Roskilde AK,-210,-225,-225,,,,,,,,,,,Open,M,83,Raw,82.55,S
1,Marc Pedersen,,1994,Roskilde AK,190,202.5,-210,202.5,132.5,140,145,145,240,255,262.5,262.5,610,Open,M,93,Raw,91.25,SBD
2,Kasper Pørksen,,1988,ER Powerlifting,190,200,210,210,175,180,-185,180,200,210,217.5,217.5,607.5,Open,M,93,Raw,87.50,SBD
3,Jeppe Koch-houmann,,2002,Roskilde AK,210,220,230,230,110,120,-132.5,120,220,240,-242.5,240,590,Open,M,93,Raw,91.05,SBD
4,Ivan N Fafner,,2005,Northern,180,195,-205,195,125,-135,-142.5,125,-180,195,205,205,525,Open,M,93,Raw,90.65,SBD
5,Erik Rasmussen,,1962,ER Powerlifting,175,190,,190,120,130,135,135,175,185,,185,510,Open,M,93,Raw,90.60,SBD
1,Janus Jespersen,,2003,Ares,240,260,-270,260,140,-145,150,150,270,290,300,300,710,Open,M,105,Raw,102.40,SBD
2,Snorre Jallbjørn,,1992,Ares,240,250,-255,250,145,152.5,-157.5,152.5,275,292.5,-307.5,292.5,695,Open,M,105,Raw,102.13,SBD
3,Markus G Knudsen,,2000,Vesterbronx,200,210,220,220,165,170,-175,170,235,247.5,262.5,262.5,652.5,Open,M,105,Raw,102.20,SBD
4,Morgan Nielsen,,2002,Hvidovre SF,200,210,220,220,-142.5,150,-157.5,150,250,265,-275,265,635,Open,M,105,Raw,101.50,SBD
5,Christopher Henriksen,,2004,Northern,230,245,-250,245,130,-140,-140,130,220,235,-245,235,610,Open,M,105,Raw,102.50,SBD
6,Viktor Biener,,1998,Hvidovre SF,205,215,220,220,132.5,-140,-140,132.5,225,235,242.5,242.5,595,Open,M,105,Raw,103.70,SBD
7,Andreas S Jensen,,2002,Roskilde AK,190,200,-205,200,130,137.5,-145,137.5,245,255,-262.5,255,592.5,Open,M,105,Raw,100.10,SBD
8,Aske Brix,,2002,Rødby M,185,195,200,200,120,127.5,132.5,132.5,217.5,232.5,242.5,242.5,575,Open,M,105,Raw,101.00,SBD
9,Oscar F Jensen,,2005,Norce,182.5,195,205,205,115,120,125,125,205,217.5,230,230,560,Open,M,105,Raw,98.40,SBD
10,Hjalmar K Jønsson,,2005,Vesterbronx,175,187.5,195,195,107.5,115,120,120,215,225,235,235,550,Open,M,105,Raw,101.21,SBD
11,Noah Koch,,2007,Rødby M,157.5,167.5,175,175,107.5,112.5,117.5,117.5,187.5,200,210,210,502.5,Open,M,105,Raw,99.40,SBD
