Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Valerie Rickert,52,Class II,F,,62.5,40,62.5,165,SBD,Single-ply,1
Sinh Connolly,56,Class II,M,,102.5,70,142.5,315,SBD,Single-ply,1
Rick Brown,67.5,Class II,M,,207.5,110,227.5,545,SBD,Single-ply,1
Anthony Campo,67.5,Class II,M,,192.5,107.5,187.5,487.5,SBD,Single-ply,2
Mike Greenberg,67.5,Class II,M,,172.5,122.5,147.5,442.5,SBD,Single-ply,3
James Chrisitan,75,Class II,M,,180,125,242.5,547.5,SBD,Single-ply,1
Duane Madere,75,Class II,M,,192.5,152.5,197.5,542.5,SBD,Single-ply,2
Ronald Bysby,75,Class II,M,,150,100,182.5,432.5,SBD,Single-ply,5
John Cornell,75,Class II,M,,175,112.5,175,462.5,SBD,Single-ply,3
Jim Price,75,Class II,M,,155,107.5,200,462.5,SBD,Single-ply,4
Louis Gusemano,82.5,Class II,M,,212.5,147.5,237.5,597.5,SBD,Single-ply,1
Bernard Cisneros,82.5,Class II,M,,205,120,225,550,SBD,Single-ply,2
Smokey Culver,82.5,Class II,M,,205,140,205,550,SBD,Single-ply,3
Jeff Gaines,82.5,Class II,M,,145,105,167.5,417.5,SBD,Single-ply,4
J.C Bailey,90,Class II,M,,250,170,250,670,SBD,Single-ply,1
Douglas Nostrant,90,Class II,M,,252.5,167.5,235,655,SBD,Single-ply,2
Greg Hill,90,Class II,M,,247.5,152.5,250,650,SBD,Single-ply,3
William Cooper,90,Class II,M,,220,125,260,605,SBD,Single-ply,4
Tony Maas,90,Class II,M,,175,120,195,490,SBD,Single-ply,5
Kirk Hansen,100,Class II,M,,260,170,262.5,692.5,SBD,Single-ply,1
Ronald Desimone,100,Class II,M,,262.5,162.5,260,685,SBD,Single-ply,2
Tank Graves,100,Class II,M,,250,175,245,670,SBD,Single-ply,3
Dale Lane,100,Class II,M,,250,135,250,635,SBD,Single-ply,4
Will McKinney,100,Class II,M,,185,140,200,525,SBD,Single-ply,5
Lance Archer,100,Class II,M,,192.5,112.5,205,510,SBD,Single-ply,6
David Chapin,100,Class II,M,,195,115,195,505,SBD,Single-ply,7
Greg Raider,110,Class II,M,,262.5,215,272.5,750,SBD,Single-ply,1
Don Reddell,110,Class II,M,,265,165,260,690,SBD,Single-ply,2
Elvin Smith,110,Class II,M,40,272.5,165,250,687.5,SBD,Single-ply,3
Larry Shipman,110,Class II,M,,220,142.5,207.5,570,SBD,Single-ply,4
Rick LeRibeus,125,Class II,M,,262.5,180,282.5,725,SBD,Single-ply,1
Bobby Adams #1,52,Open,M,,185,120,202.5,507.5,SBD,Single-ply,1
Victor Lasusa,75,Open,M,,250,157.5,250,657.5,SBD,Single-ply,1
Fred Cortes,75,Open,M,,225,150,240,615,SBD,Single-ply,2
Robert Santos,75,Open,M,,212.5,152.5,212.5,577.5,SBD,Single-ply,3
Duane Madere,75,Open,M,,192.5,152.5,197.5,542.5,SBD,Single-ply,4
Frank Restivo,75,Open,M,,180,152.5,205,537.5,SBD,Single-ply,5
Craig Henderson,75,Open,M,,170,100,160,430,SBD,Single-ply,6
Tee Meyers,82.5,Open,M,,265,145,307.5,717.5,SBD,Single-ply,1
Jon Wiseman,82.5,Open,M,,240,127.5,240,607.5,SBD,Single-ply,2
Smokey Culver,82.5,Open,M,,205,140,205,550,SBD,Single-ply,3
Greg Blankenship,82.5,Open,M,,122.5,70,160,352.5,SBD,Single-ply,4
Jeff Schmidt,90,Open,M,,272.5,197.5,287.5,757.5,SBD,Single-ply,1
Larry Clark,90,Open,M,,255,172.5,285,712.5,SBD,Single-ply,2
Junius Hirt,90,Open,M,,227.5,150,272.5,650,SBD,Single-ply,3
Ronald Desimore,100,Open,M,,262.5,162.5,260,685,SBD,Single-ply,1
Tank Graves,100,Open,M,,250,175,245,670,SBD,Single-ply,2
John Ruthardt,110,Open,M,,292.5,192.5,272.5,757.5,SBD,Single-ply,1
Thomas Ochoa,110,Open,M,,272.5,172.5,300,745,SBD,Single-ply,2
Tonka Devoltz,110,Open,M,,285,170,280,735,SBD,Single-ply,3
Bruce Koch,110,Open,M,,267.5,160,272.5,700,SBD,Single-ply,4
Jim Leribeus,110,Open,M,,-265,,,,SBD,Single-ply,DQ
Mitchell Walls,110,Open,M,,-275,,,,SBD,Single-ply,DQ
John Young,125,Open,M,,297.5,210,310,817.5,SBD,Single-ply,1
Willie Tolbert,125,Open,M,,280,227.5,287.5,795,SBD,Single-ply,2
