Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Carter,,Open,F,122.47,122.47,D,Single-ply,2
P. Grengman,,Open,F,136.08,136.08,D,Single-ply,1
M. Jones,,Open,F,83.91,83.91,D,Single-ply,3
L. Kokkola,,Open,F,,,D,Single-ply,DQ
M. Mahl,,Open,M,249.48,249.48,D,Single-ply,1
Mike Strickland,,Open,M,229.06,229.06,D,Single-ply,5
William Wilson,,Open,M,235.87,235.87,D,Single-ply,3
R. Judy,,Open,M,204.12,204.12,D,Single-ply,8
Gary Martin,,Open,M,217.72,217.72,D,Single-ply,7
Brett Russell,,Open,M,240.4,240.4,D,Single-ply,2
D. Baker,,Open,M,167.83,167.83,D,Single-ply,10
E. Mike,,Open,M,231.33,231.33,D,Single-ply,4
R. Grone,,Open,M,195.04,195.04,D,Single-ply,9
R. Stallworth,,Open,M,226.8,226.8,D,Single-ply,6
T. Seaman,,Open,M,,,D,Single-ply,DQ
