name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
USAPL Viking Classic,Onawa,IA,2008-05-10,Tim,Anderson,NE,male,242,220.46,0,600.76,600.76,equipped,bench only,35
USAPL Viking Classic,Onawa,IA,2008-05-10,James C,Balomenos,IA,male,148,136.69,281.09,176.37,848.78,raw,full meet,48
USAPL Viking Classic,Onawa,IA,2008-05-10,Mandy,Bennett,NE,female,132,132.28,253.53,115.74,606.27,equipped,full meet,15
USAPL Viking Classic,Onawa,IA,2008-05-10,Josh,Cypress,SD,male,165,156.53,231.49,126.77,666.9,equipped,full meet,16
USAPL Viking Classic,Onawa,IA,2008-05-10,Karl D,Frederickson,NE,male,220,216.05,0,0,0,equipped,bench only,51
USAPL Viking Classic,Onawa,IA,2008-05-10,Christian,Friend,IA,male,198,185.19,424.39,336.2,1201.52,equipped,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,Christian,Friend,IA,male,198,185.19,0,336.2,336.2,equipped,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,David B,Geistlinger,NE,male,198,198.42,0,0,0,equipped,bench only,29
USAPL Viking Classic,Onawa,IA,2008-05-10,Scott,Hansen,NE,male,132,130.07,336.2,209.44,1003.1,equipped,full meet,31
USAPL Viking Classic,Onawa,IA,2008-05-10,Russell,Huckman,NE,male,181,169.76,319.67,297.62,964.52,equipped,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,Russell,Huckman,NE,male,181,169.76,0,297.62,297.62,equipped,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,Kelli Marie,Lambert,NE,female,165,158.73,358.25,225.97,925.94,equipped,full meet,29
USAPL Viking Classic,Onawa,IA,2008-05-10,Kyle J,Nodrchal,NE,male,220,202.83,490.53,330.69,1322.77,equipped,full meet,25
USAPL Viking Classic,Onawa,IA,2008-05-10,Kyle J,Nodrchal,NE,male,220,202.83,0,330.69,330.69,equipped,full meet,25
USAPL Viking Classic,Onawa,IA,2008-05-10,Dakota,Rodwing,SD,male,198,182.98,187.39,148.81,573.2,equipped,full meet,16
USAPL Viking Classic,Onawa,IA,2008-05-10,Chance,Rohtfing,NE,male,165,163.14,473.99,237,1190.5,equipped,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,Gary,Stillman Jr,NE,male,198,191.8,0,369.27,369.27,equipped,bench only,31
USAPL Viking Classic,Onawa,IA,2008-05-10,Daniel,Storm,NE,male,181,178.57,358.25,231.49,1047.2,raw,full meet,23
USAPL Viking Classic,Onawa,IA,2008-05-10,David,Szymanski,NE,male,181,167.55,440.92,275.58,1223.57,equipped,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,Danny,Thurman,NE,male,198,187.39,0,0,0,equipped,bench only,40
USAPL Viking Classic,Onawa,IA,2008-05-10,Brandon J,Vickorman,SD,male,148,143.3,220.46,170.86,699.97,raw,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,Shawn,Walela,SD,male,181,167.55,231.49,198.42,744.06,raw,full meet,17
USAPL Viking Classic,Onawa,IA,2008-05-10,Jared Lee,Weers,NE,male,220,200.62,429.9,220.46,1074.75,equipped,full meet,21
