Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Tim Anderson,NE,M,100,100,,272.5,272.5,Single-ply,B,35,,1
MR-O,James C Balomenos,IA,M,67.5,62,127.5,80,385,Raw,SBD,48,177.5,1
F-O,Mandy Bennett,NE,F,60,60,115,52.5,275,Single-ply,SBD,15,107.5,1
M-O,Josh Cypress,SD,M,75,71,105,57.5,302.5,Single-ply,SBD,16,140,2
M-O,Karl D Frederickson,NE,M,100,98,,,,Single-ply,B,51,,DQ
M-O,Christian Friend,IA,M,90,84,192.5,152.5,545,Single-ply,SBD,17,200,1
M-O,Christian Friend,IA,M,90,84,,152.5,152.5,Single-ply,B,17,,2
M-O,David B Geistlinger,NE,M,90,90,,,,Single-ply,B,29,,DQ
M-O,Scott Hansen,NE,M,60,59,152.5,95,455,Single-ply,SBD,31,207.5,1
M-O,Russell Huckman,NE,M,82.5,77,145,135,437.5,Single-ply,SBD,17,157.5,2
M-O,Russell Huckman,NE,M,82.5,77,,135,135,Single-ply,B,17,,1
F-O,Kelli Marie Lambert,NE,F,75,72,162.5,102.5,420,Single-ply,SBD,29,155,1
M-O,Kyle J Nodrchal,NE,M,100,92,222.5,150,600,Single-ply,SBD,25,227.5,1
M-O,Kyle J Nodrchal,NE,M,100,92,,150,150,Single-ply,B,25,,2
M-O,Dakota Rodwing,SD,M,90,83,85,67.5,260,Single-ply,SBD,16,107.5,2
M-O,Chance Rohtfing,NE,M,75,74,215,107.5,540,Single-ply,SBD,17,217.5,1
M-O,Gary Stillman Jr,NE,M,90,87,,167.5,167.5,Single-ply,B,31,,1
MR-O,Daniel Storm,NE,M,82.5,81,162.5,105,475,Raw,SBD,23,207.5,1
M-O,David Szymanski,NE,M,82.5,76,200,125,555,Single-ply,SBD,17,230,1
M-O,Daniel Thurman,NE,M,90,85,,,,Single-ply,B,40,,DQ
MR-O,Brandon J Vickorman,SD,M,67.5,65,100,77.5,317.5,Raw,SBD,17,140,2
MR-O,Shawn Walela,SD,M,82.5,76,105,90,337.5,Raw,SBD,17,142.5,2
M-O,Jared Lee Weers,NE,M,100,91,195,100,487.5,Single-ply,SBD,21,192.5,2
