Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kasey Duffen-Carraher,F,1976-11-09,48,USA,,Raw,Amateur Masters 45-49,194.7,198,130,145,160,160,75,85,-90,85,165,195,210,210,455,SBD
1,Jen Loving,F,1973-08-02,51,USA,,Raw,Amateur Masters 50-54,172.4,181,-135,-135,135,135,110,120,-125,120,180,205,230,230,485,SBD
1,Lori Kraus,F,1962-11-20,62,USA,,Raw,Amateur Masters 60-64,214.2,220,195,215,-225,215,115,125,130,130,240,255,270,270,615,SBD
1,Emma Bachman-Johnson,F,1993-12-14,31,USA,,Raw,Pro Open,180.6,181,-165,165,190,190,115,130,140,140,200,220,240,240,570,SBD
1,Sloane Buckley,F,2013-07-01,11,USA,OH,Raw,Amateur Open,99,105,65,80,90,90,-45,55,65,65,110,130,-135,130,285,SBD
1,Jen Loving,F,1973-08-02,51,USA,,Raw,Amateur Open,172.4,181,-135,-135,135,135,110,120,-125,120,180,205,230,230,485,SBD
1,Jacqueline Noe,F,1997-09-13,27,USA,,Raw,Amateur Open,220,220,150,180,210,210,105,125,-145,125,225,255,285,285,620,SBD
1,Sloane Buckley,F,2013-07-01,11,USA,OH,Raw,Amateur Teen 13,99,105,65,80,90,90,-45,55,65,65,110,130,-135,130,285,SBD
DQ,LayLay,F,,9,USA,OH,Raw,Amateur Teen 13,90.4,97,70,80,95,95,-55,-55,-55,,120,130,-145,130,,SBD
1,Kennedy Torggler,F,2002-02-19,23,USA,,Raw,Amateur Juniors 20-23,192.2,198,275,285,300,300,175,185,-190,185,315,335,355,355,840,SBD
1,Samantha Berkhofer,F,1974-03-26,51,USA,OH,Raw,Amateur Masters 50-54,154,165,185,-205,-205,185,-110,110,-115,110,255,-275,-275,255,550,SBD
1,Kennedy Torggler,F,2002-02-19,23,USA,,Raw,Amateur Open,192.2,198,275,285,300,300,175,185,-190,185,315,335,355,355,840,SBD
1,Ella Berkhofer,F,2007-04-17,18,USA,OH,Raw,Amateur Teen 18-19,169.6,181,-120,-120,120,120,65,75,80,80,230,245,260,260,460,SBD
1,Carly Chappell,F,1990-05-17,35,USA,,Multi-ply,Amateur Open,157,165,345,-375,375,375,95,150,175,175,315,365,-375,365,915,SBD
1,Katelyn Dillow,F,1994-10-26,30,USA,,Multi-ply,Amateur Open,198,198,435,475,510,510,205,235,-255,235,335,370,-405,370,1115,SBD
1,Matt Painter,M,1991-11-04,33,USA,,Raw,Amateur Open,271.7,275,365,405,430,430,320,340,355,355,405,435,460,460,1245,SBD
1,Matt Painter,M,1991-11-04,33,USA,,Raw,Amateur Submasters 33-39,271.7,275,365,405,430,430,320,340,355,355,405,435,460,460,1245,SBD
DQ,William Westerfeld,M,2006-01-25,19,USA,,Raw,Amateur Teen 18-19,183.9,198,-400,-400,,,-375,,,,-585,,,,,SBD
1,Alan Michonski,M,2003-08-10,21,USA,OH,Raw,Amateur Juniors 20-23,159.2,165,315,335,-355,335,245,-255,-260,245,405,430,-460,430,1010,SBD
1,Garrett Cole,M,2004-10-13,20,USA,OH,Wraps,Amateur Juniors 20-23,196.4,198,365,385,-405,385,185,200,215,215,475,490,505,505,1105,SBD
1,Hayden Henry,M,2003-03-28,22,USA,OH,Raw,Amateur Juniors 20-23,213.4,220,330,365,385,385,275,295,315,315,430,465,500,500,1200,SBD
1,Ryon Foubert,M,2002-10-10,22,USA,OH,Raw,Amateur Juniors 20-23,231,242,415,440,465,465,285,300,315,315,430,465,500,500,1280,SBD
1,Fadi Tayim,M,1984-06-23,40,USA,,Wraps,Pro Masters 40-44,229.2,242,320,340,360,360,225,235,245,245,340,365,385,385,990,SBD
1,James Turner #1,M,1966-04-14,59,USA,OH,Wraps,Pro Masters 55-59,190.5,198,440,465,490,490,245,-260,260,260,405,430,445,445,1195,SBD
1,James Turner #1,M,1966-04-14,59,USA,OH,Wraps,Pro Open,190.5,198,440,465,490,490,245,-260,260,260,405,430,445,445,1195,SBD
1,Tim Haney,M,1989-08-06,35,USA,,Wraps,Pro Open,216.9,220,530,585,600,600,315,340,350,350,500,550,-600,550,1500,SBD
1,Mike Schaeffer,M,1994-07-14,30,USA,OH,Wraps,Pro Open,238.4,242,665,710,730,730,420,440,-450,440,685,730,-750,730,1900,SBD
1,Derrick Jenkins,M,1996-04-01,29,USA,,Wraps,Pro Open,256.7,275,675,-710,-710,675,350,375,-390,375,575,600,615,615,1665,SBD
2,Justin Akindele,M,1994-11-08,30,USA,,Raw,Pro Open,275,275,575,605,,605,405,420,,420,585,605,-625,605,1630,SBD
3,Eddie Whitsel,M,1992-04-25,33,USA,,Wraps,Pro Open,273,275,450,500,550,550,350,400,420,420,525,550,600,600,1570,SBD
1,Brad Abbott #1,M,1989-04-14,36,USA,IN,Wraps,Pro Open,306.9,308,650,685,700,700,525,555,,555,710,760,800,800,2055,SBD
1,Robert Thompson Jr,M,1981-02-20,44,USA,OH,Wraps,Pro Open,376.2,308+,725,775,805,805,565,585,-605,585,600,620,650,650,2040,SBD
1,Nathan Kendricks,M,1998-03-23,27,USA,,Raw,Amateur Open,275.4,275,545,565,580,580,315,-335,335,335,545,565,585,585,1500,SBD
DQ,Jesse Tewksbury,M,1991-10-03,33,USA,,Raw,Amateur Open,393.8,308+,485,505,525,525,320,340,-355,340,-495,,,,,SBD
1,Tim Haney,M,1989-08-06,35,USA,,Wraps,Pro Submasters 33-39,216.9,220,530,585,600,600,315,340,350,350,500,550,-600,550,1500,SBD
1,Eddie Whitsel,M,1992-04-25,33,USA,,Wraps,Pro Submasters 33-39,273,275,450,500,550,550,350,400,420,420,525,550,600,600,1570,SBD
1,Brad Abbott #1,M,1989-04-14,36,USA,IN,Wraps,Pro Submasters 33-39,306.9,308,650,685,700,700,525,555,,555,710,760,800,800,2055,SBD
1,Draiden Perez,M,2006-05-06,19,USA,IN,Raw,Amateur Teen 18-19,180.4,181,440,485,510,510,240,255,,255,520,560,590,590,1355,SBD
1,Garrett Young,M,2000-06-03,25,USA,,Single-ply,Amateur Open,278.7,308,560,610,650,650,305,-330,-330,305,460,500,-535,500,1455,SBD
1,Patrick Maupin,M,1977-07-21,47,USA,,Multi-ply,Pro Masters 45-49,259.8,275,700,-740,,700,380,430,-450,430,500,540,600,600,1730,SBD
