Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Madeline Butts,NS,68.7,72,Sub-Junior,77.5,47.5,107.5,232.5,Raw,1
SBD,F,Taylor Jenkins,PE,90.7,84+,Open,100.0,55.0,115.0,270.0,Raw,2
SBD,F,Cindy Fury,NS,91.5,84+,Open,130.0,90.0,155.0,375.0,Raw,1
SBD,F,Natasha Ching,NS,82.8,84,Open,100.0,70.0,162.5,332.5,Raw,3
SBD,F,Miranda Crane,PE,73.4,84,Open,97.5,52.5,122.5,272.5,Raw,4
SBD,F,Melissa Arsenault,PE,80.6,84,Open,130.0,70.0,160.0,360.0,Raw,1
SBD,F,Jeri Traer,PE,76.3,84,Open,120.0,67.5,160.0,347.5,Raw,2
SBD,F,Nancy Mollison,PE,90.7,84+,Master 1,90.0,37.5,92.5,220.0,Raw,1
SBD,F,Nicole MacKay,NS,63.0,63,Master 1,72.5,35.0,92.5,200.0,Raw,1
SBD,F,Jillian Sproul,PE,56.7,57,Master 1,105.0,52.5,122.5,280.0,Raw,1
SBD,F,Tomica Fernandez,PE,75.0,84,Junior,135.0,55.0,140.0,330.0,Raw,1
SBD,F,Ashley Walker,PE,71.0,72,Junior,87.5,50.0,110.0,247.5,Raw,1
