Place,Name,Sex,BirthYear,Age,Country,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Leyla Mahmutovich,F,2007,17,,IL,J16-17T,Raw,Yes,SBD,52.7,56,85,-90,90,90,37.5,40,42.5,42.5,92.5,100,105,105,237.5,
1,Olivia Pulling,F,2005,19,,IN,J18-19T,Raw,Yes,SBD,70.3,75,102.5,110,-120,110,60,65,-70,65,120,130,140,140,315,
1,Mary Fedor,F,1961,63,,IL,M60-64T,Raw,Yes,SBD,63,67.5,52.5,-57.5,57.5,57.5,30,32.5,-37.5,32.5,60,65,-70,65,155,
1,Charlotte Siedelmann,F,1964,60,,IN,M60-64T,Raw,Yes,SBD,95.7,100,95,100,105,105,62.5,65,-67.5,65,117.5,130,140,140,310,
1,Sabrina Kozin,F,1995,29,,WA,OpenT,Raw,Yes,SBD,51.6,52,67.5,75,82.5,82.5,42.5,47.5,50,50,102.5,112.5,122.5,122.5,255,
1,Abigail Carmona,F,1998,26,,IL,OpenT,Raw,Yes,SBD,57.5,60,107.5,-115,115,115,47.5,55,-57.5,55,110,-120,-122.5,110,280,
2,Anna Karissa Reyes #1,F,1989,35,,IL,OpenT,Raw,Yes,SBD,58.7,60,92.5,102.5,-110,102.5,45,47.5,-52.5,47.5,112.5,-122.5,125,125,275,
3,Aura Rivera Santana,F,1982,42,,IL,OpenT,Raw,Yes,SBD,59.4,60,77.5,87.5,92.5,92.5,45,50,52.5,52.5,117.5,127.5,-137.5,127.5,272.5,
1,Anni Rao,F,1990,34,,IL,OpenT,Raw,Yes,SBD,67.1,67.5,120,122.5,125,125,67.5,72.5,-75,72.5,127.5,132.5,137.5,137.5,335,
2,Emma Lezer,F,2000,24,,IL,OpenT,Raw,Yes,SBD,66.9,67.5,-120,-120,120,120,75,80,-85,80,115,120,125,125,325,
1,Aria Fiacchino,F,1994,30,,IL,OpenT,Raw,Yes,SBD,75,75,137.5,142.5,152.5,152.5,82.5,-92.5,92.5,92.5,180,187.5,197.5,197.5,442.5,
2,Anna Thoma,F,1997,27,,IL,OpenT,Raw,Yes,SBD,74.7,75,120,130,135,135,70,-75,-75,70,140,150,160,160,365,
3,Chea Griffin,F,1998,26,,IN,OpenT,Raw,Yes,SBD,75,75,100,107.5,115,115,57.5,60,62.5,62.5,132.5,145,152.5,152.5,330,
4,Laura Caputo,F,1994,30,,IL,OpenT,Raw,Yes,SBD,72,75,85,95,97.5,97.5,55,62.5,65,65,92.5,110,120,120,282.5,
1,Laura Sanchez,F,1995,29,,IL,OpenT,Raw,Yes,SBD,81,82.5,147.5,155,162.5,162.5,75,80,85,85,147.5,157.5,165,165,412.5,
2,Jessie Meltzer,F,1996,28,,IL,OpenT,Raw,Yes,SBD,80.4,82.5,120,130,137.5,137.5,80,85,-87.5,85,132.5,142.5,-150,142.5,365,
3,Natalie Waters,F,2007,17,,IL,OpenT,Raw,Yes,SBD,82.4,82.5,-102.5,107.5,-112.5,107.5,60,-65,-65,60,125,132.5,137.5,137.5,305,
1,Betsy Mota,F,1995,29,,IL,OpenT,Raw,Yes,SBD,124,125,155,170,-180,170,80,85,-90,85,145,157.5,167.5,167.5,422.5,
2,Bianca Gasca,F,1993,31,,IL,OpenT,Raw,Yes,SBD,114.2,125,75,82.5,87.5,87.5,35,40,-42.5,40,-92.5,100,107.5,107.5,235,
