Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leyla Mahmutovich,Female,2007,17,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),52.7,56,85*,-90,90*,90,37.5,40,42.5*,42.5,92.5*,100*,105*,105,237.5,
1,Olivia Pulling,Female,2005,19,,IN,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),70.3,75,102.5,110,-120,110,60,65,-70,65,120,130,140,140,315,
1,Mary Fedor,Female,1961,63,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Master (60-64),Raw,Tested,Full Power,Master (60-64),63,67.5,52.5,-57.5,57.5,57.5,30,32.5,-37.5,32.5,60*,65*,-70,65,155,
1,Charlotte Siedelmann,Female,1964,60,,IN,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Master (60-64),Raw,Tested,Full Power,Master (60-64),95.7,100,95,100,105,105,62.5,65,-67.5,65,117.5,130,140,140,310,
1,Sabrina Kozin,Female,1995,29,,WA,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,51.6,52,67.5,75,82.5,82.5,42.5,47.5,50*,50,102.5,112.5,122.5,122.5,255,
1,Abigail Carmona,Female,1998,26,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,57.5,60,107.5,-115,115,115,47.5,55,-57.5,55,110,-120,-122.5,110,280,
2,Anna Karissa Reyes,Female,1989,35,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,58.7,60,92.5,102.5*,-110,102.5,45,47.5,-52.5,47.5,112.5,-122.5,125*,125,275,
3,Aura Rivera Santana,Female,1982,42,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,59.4,60,77.5,87.5,92.5,92.5,45,50,52.5,52.5,117.5,127.5,-137.5,127.5,272.5,
1,Anni Rao,Female,1990,34,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,67.1,67.5,120,122.5,125,125,67.5,72.5,-75,72.5,127.5,132.5,137.5,137.5,335,
2,Emma Lezer,Female,2000,24,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66.9,67.5,-120,-120,120,120,75,80*,-85,80,115,120,125,125,325,
1,Aria Fiacchino,Female,1994,30,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,75,75,137.5,142.5,152.5,152.5,82.5,-92.5,92.5,92.5,180,187.5,197.5,197.5,442.5,
2,Anna Thoma,Female,1997,27,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,74.7,75,120,130,135,135,70,-75,-75,70,140,150,160,160,365,
3,Chea Griffin,Female,1998,26,,IN,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,75,75,100,107.5,115,115,57.5,60,62.5,62.5,132.5,145,152.5,152.5,330,
4,Laura Caputo,Female,1994,30,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,72,75,85,95,97.5,97.5,55,62.5,65,65,92.5,110,120,120,282.5,
1,Laura Sanchez,Female,1995,29,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81,82.5,147.5,155,162.5,162.5,75,80,85,85,147.5,157.5,165,165,412.5,
2,Jessie Meltzer,Female,1996,28,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.4,82.5,120,130,137.5,137.5,80*,85*,-87.5,85,132.5,142.5,-150,142.5,365,
3,Natalie Waters,Female,2007,17,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,82.4,82.5,-102.5,107.5,-112.5,107.5,60,-65,-65,60,125,132.5,137.5,137.5,305,
1,Betsy mota,Female,1995,29,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,124,125,155,170,-180,170,80,85,-90,85,145,157.5,167.5,167.5,422.5,
2,Bianca Gasca,Female,1993,31,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,114.2,125,75,82.5,87.5,87.5,35,40,-42.5,40,-92.5,100,107.5,107.5,235,
1,Anna Karissa Reyes,Female,1989,35,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),58.7,60,92.5,102.5*,-110,102.5,45,47.5,-52.5,47.5,112.5,-122.5,125*,125,275,
1,Katherine Maria Buitrago,Female,1987,36,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),92.4,100,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,105,115,-120,115,260,
1,Kortney Sherman,Female,1989,35,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),101,110,100,110,122.5,122.5,60,67.5,-77.5,67.5,102.5,112.5,127.5,127.5,317.5,
1,Cathy Warren,Female,1977,47,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Untested Master (45-49),Raw,Untested,Full Power,Master (45-49),80.9,82.5,60,65,70*,70,45,47.5,-52.5,47.5,82.5,90,97.5,97.5,215,
1,Emma Purola,Female,1987,37,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),56.8,60,75,80,82.5,82.5,45,50,-55,50,90,95,102.5,102.5,235,
1,Rachel Brenner,Female,2000,24,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Women's Raw With Wraps Untested Open,Raw w/ Wraps,Untested,Full Power,Open,70.2,75,175,185*,195*,195,85,92.5*,100*,100,175,185*,197.5*,197.5,492.5,
1,Jackson Grasser,Male,,,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),72.5,75,85,95,105,105,70,-82.5,-85,70,112.5,122.5,127.5,127.5,302.5,
1,Braden Wood,Male,2008,16,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),74,75,142.5,152.5,160,160,125*,132.5*,137.5*,137.5,175,-187.5,,175,472.5,
