OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
GPCGB,'2024-08-24,UK,,,GPCGB Young Guns,Reshel,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kelise Harrington,F,'2001-12-13,22,UK,Sleeves,F-JR,55.6,56,110,122.5,130,,130,62.5,67.5,-70,67.5,140,155,-162.5,,155,352.5,677.86,SBD
1,Keisha Friswell,F,'2001-05-16,23,UK,Wraps,F-JR,62.85,67.5,110,122.5,-135,,122.5,57.5,62.5,-67.5,62.5,110,120,-132.5,,120,305,524.6,SBD
1,Jamie Lee Shapcott,F,'2004-03-23,20,UK,Wraps,F-JR,103.95,110,155,-165,165,,165,72.5,80,85,85,172.5,180,-185,,180,430,579.64,SBD
1,Nikola Bergane,F,'2007-01-18,17,UK,Wraps,F-T2R,53.7,56,130,-140,-145,,130,47.5,50,52.5,52.5,115,130,,,130,312.5,623.13,SBD
2,Kyra Knight,F,'2008-03-03,16,UK,Wraps,F-T2R,53.2,56,92.5,100,105,,105,37.5,40,42.5,42.5,95,107.5,110,,110,257.5,519.12,SBD
1,Isabelle Simper,F,'2005-10-08,18,UK,Sleeves,F-T3R,52.3,56,105,-110,-110,,105,65,67.5,-70,67.5,155,160,-165,,160,332.5,686.94,SBD
1,Gabriella Tokarska,F,'2005-11-05,18,UK,Sleeves,F-T3R,65,67.5,127.5,140,150,,150,67.5,75,82.5,82.5,157.5,170,182.5,-187.5,182.5,415,697.62,SBD
1,Joanna Kusznerko,F,'2004-08-26,19,UK,Wraps,F-T3R,84.45,90,147.5,157.5,-162.5,,157.5,70,75,82.5,82.5,155,-165,-167.5,,155,395,575.52,SBD
1,Huw Curram,M,'2004-05-11,20,UK,Sleeves,M-JR,82.35,82.5,175,185,195.5,,195.5,140,150,-160,150,215,227.5,240.5,,240.5,586,604.17,SBD
2,Zac Williams,M,'2001-08-13,23,UK,Sleeves,M-JR,81.9,82.5,180,190,200,207.5,200,130,135,140,140,180,192.5,202.5,,202.5,542.5,560.95,SBD
1,Louis Hughes,M,'2001-05-19,23,UK,Sleeves,M-JR,90,90,245,267.5,-285,,267.5,160,170,175,175,270,295,310,,310,752.5,729.17,SBD
2,Jay Penny,M,'2003-01-12,20,UK,Sleeves,M-JR,86.85,90,210,222.5,230,,230,120,127.5,-130,127.5,215,225,-235,,225,582.5,577.84,SBD
3,Luke O'Shea,M,'2003-07-22,21,UK,Wraps,M-JR,90,90,-160,170,190,,190,100,110,120,120,190,210,230,,230,540,523.26,SBD
4,Connor Billington,M,'2002-07-24,22,UK,Wraps,M-JR,88.95,90,152.5,160,167.5,,167.5,102.5,112.5,-120,112.5,192.5,205,-217.5,,205,485,473.36,SBD
1,James Vezey,M,'2001-11-07,22,UK,Wraps,M-JR,96.45,100,-270,275,287.5,,287.5,170,180,187.5,187.5,305,325,341,-356,341,816,758.06,SBD
2,Jordan Thomas,M,'2001-09-17,22,UK,Wraps,M-JR,94.45,100,260,280,-300,,280,145,155,-165,155,230,250,-262.5,,250,685,643.21,SBD
3,Stephen Wium,M,'2000-12-05,23,UK,Wraps,M-JR,91.5,100,215,230,-242.5,,230,140,150,160,160,260,275,290,,290,680,651.44,SBD
1,Andrew Martin,M,'2002-03-03,22,UK,Sleeves,M-JR,108.85,110,280,-292.5,-292.5,,280,210,217.5,220,220,295,312.5,-325,,312.5,812.5,721.5,SBD
2,Matt Manester,M,'2001-07-07,23,UK,Wraps,M-JR,108.7,110,-295,295,315,,315,175,185,190,190,285,305,-317.5,,305,810,719.28,SBD
3,Dylan Howe,M,'2001-06-14,23,UK,Sleeves,M-JR,109.15,110,212.5,222.5,230,,230,132.5,140,-147.5,140,282.5,300,,,300,670,594.29,SBD
4,Nate Fleming,M,'2003-06-05,20,,Wraps,M-JR,105.55,110,-215,215,222.5,,222.5,130,135,140,140,245,260,272.5,,272.5,635,569.6,SBD
1,Lukas Jusko,M,'2001-11-07,22,UK,Sleeves,M-JR,112.6,125,285,-305,312.5,,312.5,147.5,155,-162.5,155,270,-290,-290,,270,737.5,647.53,SBD
1,Emerson Reddy,M,'2003-01-10,21,UK,Wraps,M-JR,138.65,140,240,-255,255,,255,125,132.5,140,140,220,232.5,-240,,232.5,627.5,528.36,SBD
1,Harry Corner,M,'2006-10-02,17,UK,Sleeves,M-T2R,99.2,100,225,237.5,250,,250,132.5,142.5,150,150,265,287.5,300,,300,700,642.6,SBD
1,Reagon Jones,M,'2006-08-08,18,UK,Sleeves,M-T3R,58.1,60,155,170,180,,180,90,100,-105,100,160,180,-185,,180,460,688.62,SBD
1,Harry Davies,M,'2005-10-30,18,UK,Sleeves,M-T3R,85.45,90,155,165,180,,180,100,110,117.5,117.5,190,215,230,,230,527.5,528.56,SBD
1,Aiden McNicholas,M,'2005-09-05,18,UK,Wraps,M-T3R,108.5,110,-225,255,-272.5,,255,140,157.5,,157.5,265,300,325,-330,325,737.5,655.64,SBD
