Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Julian Perez,Beaumont West Brook,50.71,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,55.79,1,Melvin Quituga,Vidor,52.53,120.2,79.38,136.08,335.66,Single-ply,SBD,M
Boys,55.79,2,Ej Smith,Beaumont Ozen,53.98,61.23,43.09,102.06,206.38,Single-ply,SBD,M
Boys,55.79,3,Cory Mears,Beaumont Ozen,53.8,70.31,38.56,81.65,190.51,Single-ply,SBD,M
Boys,59.87,1,Ashanti Velez,Beaumont West Brook,58.79,158.76,74.84,154.22,387.82,Single-ply,SBD,M
Boys,59.87,2,Charles Bell,Beaumont West Brook,59.15,120.2,72.57,151.95,344.73,Single-ply,SBD,M
Boys,59.87,3,Jacob Mears,Beaumont Ozen,59.24,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,67.13,1,Zack Massey,Vidor,65.23,195.04,120.2,206.38,521.63,Single-ply,SBD,M
Boys,67.13,2,Patrick Dorn,Vidor,66.86,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,74.84,1,Michael Godeaux,Vidor,73.48,231.33,122.47,215.46,569.26,Single-ply,SBD,M
Boys,74.84,2,Christian Quituga,Vidor,73.75,183.7,113.4,197.31,494.42,Single-ply,SBD,M
Boys,74.84,3,Demarcus Smith,Beaumont West Brook,74.39,188.24,111.13,195.04,494.42,Single-ply,SBD,M
Boys,82.1,1,Brandon Wilson,Vidor,79.92,215.46,127.01,233.6,576.06,Single-ply,SBD,M
Boys,82.1,2,Quentin Pace,Beaumont Central,80.56,170.1,102.06,197.31,469.47,Single-ply,SBD,M
Boys,82.1,3,Randolph Onyejiekegha,Beaumont West Brook,79.83,183.7,99.79,183.7,467.2,Single-ply,SBD,M
Boys,82.1,4,Blake Comeaux,Vidor,77.66,161.03,142.88,156.49,460.4,Single-ply,SBD,M
Boys,82.1,5,Jordan Daigle,Beaumont Ozen,77.56,147.42,97.52,204.12,449.06,Single-ply,SBD,M
Boys,82.1,6,Chris Lewis,Beaumont Ozen,81.65,158.76,124.74,136.08,419.57,Single-ply,SBD,M
Boys,82.1,7,Dwayne LeComete,Port Arthur Memorial,79.11,142.88,106.59,154.22,403.7,Single-ply,SBD,M
Boys,82.1,8,Melbrodrick Matthews,Port Arthur Memorial,78.65,136.08,102.06,154.22,392.36,Single-ply,SBD,M
Boys,82.1,9,Meldrick Matthews,Port Arthur Memorial,79.56,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,82.1,10,Davian Smith,Beaumont Central,76.11,124.74,108.86,142.88,376.48,Single-ply,SBD,M
Boys,82.1,11,Reginald Allison,Beaumont Central,77.56,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,82.1,12,Chris Almaguer,Beaumont West Brook,80.56,113.4,77.11,122.47,312.98,Single-ply,SBD,M
Boys,99.79,1,Zack Griffin,Beaumont Central,89.9,226.8,138.35,226.8,591.94,Single-ply,SBD,M
Boys,89.81,2,Treylan Joubert,Beaumont Ozen,83.73,149.69,104.33,192.78,446.79,Single-ply,SBD,M
Boys,89.81,3,Darryl Coleman,Beaumont West Brook,88,151.95,124.74,163.29,439.98,Single-ply,SBD,M
Boys,89.81,4,Parker Allijerus,Beaumont Central,84.19,113.4,102.06,136.08,351.53,Single-ply,SBD,M
Boys,99.79,1,Matthew Moore #8,Beaumont Central,95.35,235.87,154.22,238.14,628.23,Single-ply,SBD,M
Boys,99.79,2,Mathew Carter,Beaumont West Brook,94.08,226.8,115.67,204.12,546.58,Single-ply,SBD,M
Boys,99.79,3,Selah Fontenot,Port Arthur Memorial,97.52,179.17,133.81,197.31,510.29,Single-ply,SBD,M
Boys,99.79,4,Louis Johnson,Beaumont Ozen,91.17,185.97,131.54,190.51,508.02,Single-ply,SBD,M
Boys,99.79,5,Dante Louilotte,Port Arthur Memorial,93.8,154.22,154.22,192.78,501.22,Single-ply,SBD,M
Boys,99.79,6,Jayvon Wright,Port Arthur Memorial,98.52,142.88,117.93,170.1,430.91,Single-ply,SBD,M
Boys,99.79,7,Ricky Mojica,Beaumont Central,96.62,181.44,,,181.44,Single-ply,S,M
Boys,109.77,1,Devante Williams,Beaumont West Brook,101.51,244.94,156.49,238.14,639.57,Single-ply,SBD,M
Boys,109.77,2,Tyler McDaniel,Vidor,105.78,222.26,142.88,213.19,578.33,Single-ply,SBD,M
