Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
M. Zass,48,95,42.5,117.5,255,F,SBD,Open,Single-ply,1
J. McGrath,52,95,42.5,112.5,250,F,SBD,Open,Single-ply,1
E. Bradley,56,120,50,130,300,F,SBD,Open,Single-ply,1
Russell Wakefield,75,225,147.5,235,607.5,M,SBD,Open,Single-ply,1
A. Smith #1,82.5,250,155,262.5,667.5,M,SBD,Open,Single-ply,1
A. Starr,82.5,225,140,235,600,M,SBD,Open,Single-ply,2
N. Thatcher,82.5,195,120,245,560,M,SBD,Open,Single-ply,3
J. Jinette,90,230,160,260,650,M,SBD,Open,Single-ply,2
A. Woollard,90,230,145,245,620,M,SBD,Open,Single-ply,3
L. Butler,90,300,200,310,810,M,SBD,Open,Single-ply,1
M. Knights,100,250,150,230,630,M,SBD,Open,Single-ply,3
G. Mackay,100,310,170,295,775,M,SBD,Open,Single-ply,1
Rod Sylvia,100,115,263.5,255,633.5,M,SBD,Open,Single-ply,2
R. Smythe,125,265,,,,M,SBD,Open,Single-ply,DQ
