Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,John Kania,B,R-M2a,74,Raw,CO,72.1,,,,,87.5,97.5,102.5,102.5,,,,,102.5
1,M,Marc Brotherson,B,R-O,83,Raw,CO,81.7,,,,,142.5,150,150,150.0,,,,,150
1,M,Tom Cox,D,R-M2b,105,Raw,CO,94.5,,,,,,,,,-160,160,175,175.0,175
1,M,Chad Singleton,D,R-O,83,Raw,CO,82.1,,,,,,,,,240,255,272.5,272.5,272.5
1,F,Mandi Ruud,D,R-O,84+,Raw,CO,86,,,,,,,,,115,127.5,140,140.0,140
1,M,Trevor Teppo,SBD,O,120,Single-ply,WY,115.5,275,287.5,-295,287.5,-185,185,-192.5,185.0,255,265,272.5,272.5,745
1,M,Keenan Rankin,SBD,R-JR,74,Raw,CO,72.8,132.5,140,-147.5,140.0,102.5,107.5,-112.5,107.5,182.5,195,-200,195.0,442.5
1,M,David Guerrero-Sanchez,SBD,R-JR,83,Raw,CA,81,170,185,200,200.0,85,92.5,100,100.0,192.5,215,227.5,227.5,527.5
1,M,Robert Wood,SBD,R-JR,93,Raw,CO,90.6,185,-192.5,-192.5,185.0,-130,-130,132.5,132.5,237.5,-257.5,-257.5,237.5,555
2,M,Adam Ortiz,SBD,R-JR,93,Raw,CO,88.3,-152.5,152.5,-170,152.5,105,110,-120,110.0,212.5,220,-227.5,220.0,482.5
DQ,M,Mike Sutton,SBD,R-JR,105,Raw,CO,104.7,225,240,-252.5,240.0,-135,-145,-145,,250,-267.5,267.5,267.5,
1,M,Robert Odom,SBD,R-M1a,83,Raw,CO,79.9,155,167.5,-182.5,167.5,112.5,117.5,122.5,122.5,182.5,197.5,-200,197.5,487.5
1,M,Eric Dubosq,SBD,R-M1b,83,Raw,CO,82.4,120,130,140,140.0,105,115,122.5,122.5,150,170,177.5,177.5,440
1,M,Bryan Dobson,SBD,R-M1b,105,Raw,NM,101.2,205,217.5,-222.5,217.5,-110,115,122.5,122.5,215,237.5,242.5,242.5,582.5
1,M,Benjamin Gilliam,SBD,R-M2b,105,Raw,CO,104.8,92.5,102.5,-112.5,102.5,92.5,102.5,110,110.0,137.5,-152.5,155,155.0,367.5
1,M,Robbie Bilancione,SBD,R-O,74,Raw,CO,70.3,170,185,-210,185.0,102.5,112.5,120,120.0,207.5,227.5,240,240.0,545
1,M,Stephen Zagata,SBD,R-O,83,Raw,CO,82.4,200,212.5,220,220.0,137.5,142.5,-150,142.5,240,-260,-260,240.0,602.5
2,M,Austin Thompson,SBD,R-O,83,Raw,CO,81,192.5,207.5,-212.5,207.5,110,115,122.5,122.5,200,212.5,220,220.0,550
3,M,Leo Meli,SBD,R-O,83,Raw,CO,81.2,165,177.5,-192.5,177.5,110,117.5,127.5,127.5,185,200,-215,200.0,505
4,M,Jun Hong,SBD,R-O,83,Raw,CO,82.3,140,150,160,160.0,105,110,115,115.0,160,175,190,190.0,465
