Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,John Kania,B,R-M2a,74,Raw,CO,72.1,,,,,87.5,97.5,102.5,102.5,,,,,102.5,1964
1,M,Marc Brotherson,B,R-O,83,Raw,CO,81.7,,,,,142.5,-150,150,150,,,,,150,1984
1,M,Tom Cox,D,R-M2b,105,Raw,CO,94.5,,,,,,,,,-160,160,175,175,175,1958
1,M,Chad Singleton,D,R-O,83,Raw,CO,82.1,,,,,,,,,240,255,272.5,272.5,272.5,1993
1,F,Mandi Ruud,D,R-O,84+,Raw,CO,86,,,,,,,,,115,127.5,140,140,140,1980
1,M,Trevor Teppo,SBD,O,120,Single-ply,WY,115.5,275,287.5,-295,287.5,-185,185,-192.5,185,255,265,272.5,272.5,745,1988
1,M,Keenan Rankin,SBD,R-JR,74,Raw,CO,72.8,132.5,140,-147.5,140,102.5,107.5,-112.5,107.5,182.5,195,-200,195,442.5,1994
1,M,David Guerrero-Sanchez,SBD,R-JR,83,Raw,CA,81,170,185,200,200,85,92.5,100,100,192.5,215,227.5,227.5,527.5,1996
1,M,Robert Wood,SBD,R-JR,93,Raw,CO,90.6,185,-192.5,-192.5,185,-130,-130,132.5,132.5,237.5,-257.5,-257.5,237.5,555,1994
2,M,Adam Ortiz,SBD,R-JR,93,Raw,CO,88.3,-152.5,152.5,-170,152.5,105,110,-120,110,212.5,220,-227.5,220,482.5,1994
DQ,M,Mike Sutton,SBD,R-JR,105,Raw,CO,104.7,225,240,-252.5,240,-135,-145,-145,,250,-267.5,267.5,267.5,,1994
1,M,Robert Odom,SBD,R-M1a,83,Raw,CO,79.9,155,167.5,-182.5,167.5,112.5,117.5,122.5,122.5,182.5,197.5,-200,197.5,487.5,1974
1,M,Eric Dubosq,SBD,R-M1b,83,Raw,CO,82.4,120,130,140,140,105,115,122.5,122.5,150,170,177.5,177.5,440,1967
1,M,Bryan Dobson,SBD,R-M1b,105,Raw,NM,101.2,205,217.5,-222.5,217.5,-110,115,122.5,122.5,215,237.5,242.5,242.5,582.5,1971
1,M,Benjamin Gilliam,SBD,R-M2b,105,Raw,CO,104.8,92.5,102.5,-112.5,102.5,92.5,102.5,110,110,137.5,-152.5,155,155,367.5,1957
1,M,Robbie Bilancione,SBD,R-O,74,Raw,CO,70.3,170,185,-210,185,102.5,112.5,120,120,207.5,227.5,240,240,545,1985
1,M,Stephen Zagata,SBD,R-O,83,Raw,CO,82.4,200,212.5,220,220,137.5,142.5,-150,142.5,240,-260,-260,240,602.5,1991
2,M,Austin Thompson,SBD,R-O,83,Raw,CO,81,192.5,207.5,-212.5,207.5,110,115,122.5,122.5,200,212.5,220,220,550,1992
3,M,Leo Meli,SBD,R-O,83,Raw,CO,81.2,165,177.5,-192.5,177.5,110,117.5,127.5,127.5,185,200,-215,200,505,1980
4,M,Jun Hong,SBD,R-O,83,Raw,CO,82.3,140,150,160,160,105,110,115,115,160,175,190,190,465,1990
1,M,Shaun Cook,SBD,R-O,93,Raw,CO,90.3,195,210,220,220,125,135,142.5,142.5,230,247.5,257.5,257.5,620,1982
2,M,Barrett Davidson,SBD,R-O,93,Raw,CO,86,200,210,222.5,222.5,125,132.5,140,140,210,232.5,247.5,247.5,610,1984
3,M,Matt Lauer,SBD,R-O,93,Raw,CO,87.8,160,175,185,185,115,125,130,130,207.5,227.5,240,240,555,1980
4,M,Tim Woodson,SBD,R-O,93,Raw,CO,89.9,170,177.5,182.5,182.5,130,132.5,137.5,137.5,200,205,210,210,530,1980
5,M,Peter Franaszek,SBD,R-O,93,Raw,CO,89.9,165,172.5,182.5,182.5,115,-125,125,125,205,212.5,220,220,527.5,1982
6,M,Collin Ferguson,SBD,R-O,93,Raw,CO,89.2,165,-175,175,175,125,-130,130,130,197.5,205,220,220,525,1985
7,M,Kyle Symonds,SBD,R-O,93,Raw,CO,92,150,-160,160,160,140,145,150,150,172.5,182.5,192.5,192.5,502.5,1989
