Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Jahylica Bland,20,F,Single-ply,SBD,F-Jr,86.82,89.81,150,-182.5,-182.5,150,-77.5,77.5,-87.5,77.5,127.5,145,157.5,157.5,385
Tina Licastro,33,F,Single-ply,SBD,F-O,102.38,90+,60,70,-82.5,70,70,80,-87.5,80,102.5,117.5,132.5,132.5,282.5
Andrew Shouse,20,M,Single-ply,SBD,M-Jr,66.32,67.13,177.5,-192.5,-192.5,177.5,135,147.5,-155,147.5,205,217.5,-227.5,217.5,542.5
Bryan Uyeoka,50,M,Single-ply,SBD,M-M3,66.86,67.13,170,-187.5,-187.5,170,130,-137.5,-137.5,130,205,-215,-215,205,505
Keith Schiessl,47,M,Single-ply,SBD,M-M2,80.65,82.10,-212.5,227.5,-247.5,227.5,140,-152.5,-152.5,140,210,220,227.5,227.5,595
Dylan Sanders,19,M,Single-ply,SBD,M-T3,76.11,82.10,125,155,167.5,167.5,-142.5,-142.5,142.5,142.5,180,200,210,210,520
Greg Buffington,44,M,Single-ply,SBD,M-M1,89.72,89.81,-250,250,-260,250,195,202.5,-207.5,202.5,250,260,265,265,717.5
Keith Kanemoto,47,M,Single-ply,SBD,M-M2,87.27,89.81,250,265,-277.5,265,-195,200,-220,200,242.5,250,-260,250,715
John Lagrill,48,M,Single-ply,SBD,M-M2,89.63,89.81,-220,220,-227.5,220,142.5,-150,150,150,235,250,-265,250,620
Mike Koufos,46,M,Single-ply,SBD,M-M2,88.18,89.81,195,210,220,220,122.5,132.5,-137.5,132.5,207.5,220,-230,220,572.5
Lothar Vallot,54,M,Single-ply,SBD,M-M3,89.45,89.81,95,-102.5,102.5,102.5,92.5,-97.5,97.5,97.5,115,125,137.5,137.5,337.5
Larry Manly,70,M,Single-ply,SBD,M-M7,87.00,89.81,125,142.5,147.5,147.5,102.5,110,112.5,112.5,132.5,145,150,150,410
Marcus Wild,29,M,Single-ply,SBD,M-O,98.16,99.79,210,-220,230,230,167.5,-182.5,-182.5,167.5,260,270,-285,270,667.5
Steve Pena,32,M,Single-ply,SBD,M-O,97.07,99.79,200,215,222.5,222.5,205,205,-245,205,190,227.5,-240,227.5,655
Jacob Pinaglia,20,M,Single-ply,SBD,M-Jr,104.42,109.77,152.5,-162.5,-165,152.5,137.5,-142.5,142.5,142.5,202.5,210,215,215,510
Robert Ciano,44,M,Single-ply,SBD,M-M1,107.59,109.77,232.5,240,-257.5,240,190,190,-207.5,190,252.5,275,,275,705
Wayne Jandoc,48,M,Single-ply,SBD,M-M2,107.05,109.77,245,267.5,-272.5,267.5,157.5,167.5,172.5,172.5,245,257.5,-260,257.5,697.5
Barrett Marum,28,M,Single-ply,SBD,M-O,106.32,109.77,-257.5,257.5,277.5,277.5,187.5,197.5,-202.5,197.5,257.5,-272.5,-272.5,257.5,732.5
Wayne Jandoc,48,M,Single-ply,SBD,M-O,107.05,109.77,245,267.5,-272.5,267.5,157.5,167.5,172.5,172.5,245,257.5,-260,257.5,697.5
Mel Goodwin,45,M,Single-ply,SBD,M-M2,124.28,124.74,-235,235,-252.5,235,195,210,220,220,237.5,252.5,262.5,262.5,717.5
Manny Burrell,52,M,Single-ply,SBD,M-M3,120.02,124.74,230,265,-282.5,265,145,165,-182.5,165,265,280,-287.5,280,710
Bruce Lee,47,M,Single-ply,SBD,M-M2,130.82,124.74+,282.5,-300,302.5,302.5,202.5,212.5,220,220,260,272.5,-282.5,272.5,795
Steven Green,55,M,Single-ply,SBD,M-M4,136.53,124.74+,-290,290,-315,290,232.5,245,-250,245,262.5,287.5,-300,287.5,822.5
Steven Green,55,M,Single-ply,SBD,M-O,136.53,124.74+,-290,290,-315,290,232.5,245,-250,245,262.5,287.5,-300,287.5,822.5
Mari Asp,31,F,Single-ply,B,F-O,67.04,67.13,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5
Jay Hadden,33,M,Single-ply,B,M-O,55.61,55.79,,,,,102.5,-115,115,115,,,,,115
Craig Saewong,26,M,Single-ply,B,M-O,80.92,82.10,,,,,-190,190,-205,190,,,,,190
John Alvarado,38,M,Single-ply,B,M-O,89.45,89.81,,,,,232.5,-237.5,257.5,257.5,,,,,257.5
Jason Emmick,30,M,Single-ply,B,M-O,97.89,99.79,,,,,175,-192.5,-192.5,175,,,,,175
Adam Contreras,19,M,Single-ply,B,M-T3,99.79,99.79,,,,,130,137.5,145,145,,,,,145
Jim Masten,53,M,Single-ply,B,M-M3,120.75,124.74,,,,,217.5,232.5,-240,232.5,,,,,232.5
Leo Contreras,53,M,Single-ply,B,M-M3,156.94,124.74+,,,,,180,190,197.5,197.5,,,,,197.5
Leo Contreras,53,M,Single-ply,B,M-O,156.94,124.74+,,,,,180,190,197.5,197.5,,,,,197.5
Allan Franks,32,M,Single-ply,D,M-O,74.66,74.84,,,,,,,,,-257.5,272.5,280,280,280
Ron Pagel,60,M,Single-ply,BD,M-M5,99.52,99.79,,,,,125,132.5,-140,132.5,162.5,-182.5,187.5,187.5,320
