Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aaron Williams,M,B,R-O,83,Raw,1989,GA,79.85,,,,,-142.5,145,-160,145,,,,,145
1,Madison Levy,F,D,R-Y,35,Raw,2007,GA,30.38,,,,,,,,,35,42.5,45,45,45
1,Karen Camp,F,SBD,R-M,52,Raw,1967,GA,51.04,80,85,-90,85,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,255
1,Bianca White,F,SBD,R-M,84,Raw,1959,GA,81,-90,95,-100,95,52.5,55,57.5,57.5,102.5,110,117.5,117.5,270
1,Conswella Bennett,F,SBD,R-M,84+,Raw,1973,GA,86.35,112.5,122.5,130,130,65,72.5,-77.5,72.5,142.5,152.5,167.5,167.5,370
1,Karen Camp,F,SBD,R-O,52,Raw,1967,GA,51.04,80,85,-90,85,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,255
1,Addison Roth,F,SBD,R-O,57,Raw,1996,GA,55.22,75,82.5,90,90,47.5,-52.5,-55,47.5,85,95,100,100,237.5
2,Dina Delich,F,SBD,R-O,57,Raw,1983,GA,56.66,80,85,90,90,32.5,37.5,40,40,95,100,-110,100,230
1,Gabrielle Fundaro,F,SBD,R-O,63,Raw,1987,GA,58.76,87.5,95,100,100,70,75,-77.5,75,112.5,-122.5,122.5,122.5,297.5
1,Sheryll Donerson,F,SBD,R-O,72,Raw,1986,GA,69,85,102.5,105,105,50,57.5,-60,57.5,105,125,127.5,127.5,290
2,Erica Pellicer,F,SBD,R-O,72,Raw,1986,GA,72,72.5,80,-85,80,42.5,45,-47.5,45,85,92.5,97.5,97.5,222.5
1,Christie Hoffmeyer,F,SBD,R-O,84+,Raw,1991,AL,90.55,120,127.5,137.5,137.5,65,72.5,77.5,77.5,160,170,182.5,182.5,397.5
2,Conswella Bennett,F,SBD,R-O,84+,Raw,1973,GA,86.35,112.5,122.5,130,130,65,72.5,-77.5,72.5,142.5,152.5,167.5,167.5,370
3,Monica Manning,F,SBD,R-O,84+,Raw,1980,TN,98.85,105,112.5,120,120,77.5,82.5,87.5,87.5,140,152.5,-167.5,152.5,360
4,Emily Owens,F,SBD,R-O,84+,Raw,1974,GA,105.25,80,90,92.5,92.5,57.5,62.5,67.5,67.5,117.5,-120,120,120,280
1,Megan Gibbs,F,SBD,R-SubJR,84+,Raw,2002,GA,91.45,115,120,140,140,62.5,67.5,-75,67.5,140,165,172.5,172.5,380
1,Katherine Cargill,F,SBD,R-Y,63,Raw,2005,GA,59.9,47.5,57.5,60,60,25,30,35,35,65,75,85,85,180
1,Elvin Aquino,M,SBD,R-JR,74,Raw,1998,NC,70.2,85,-102.5,102.5,102.5,60,-77.5,-77.5,60,142.5,-170,-170,142.5,305
1,Decarlo Myles,M,SBD,R-JR,93,Raw,1996,GA,87.35,190,202.5,222.5,222.5,150,162.5,167.5,167.5,230,252.5,272.5,272.5,662.5
1,Craig Harris,M,SBD,R-JR,120,Raw,1993,GA,116.25,255,270,-277.5,270,-170,172.5,-182.5,172.5,265,277.5,295,295,737.5
1,Mark Valdez,M,SBD,R-M,83,Raw,1970,AL,79.35,150,160,170,170,87.5,95,100,100,185,197.5,210,210,480
1,Luca Yearsovich,M,SBD,R-M,105,Raw,1976,GA,97.15,105,125,137.5,137.5,102.5,110,-120,110,145,155,165,165,412.5
1,Jeff Robison,M,SBD,R-M,120,Raw,1973,GA,118.4,65,,,65,65,,,65,65,,,65,195
1,Dan Thai,M,SBD,R-O,74,Raw,1989,GA,73.7,-142.5,-147.5,147.5,147.5,100,107.5,110,110,175,180,190,190,447.5
1,Mark Valdez,M,SBD,R-O,83,Raw,1970,AL,79.35,150,160,170,170,87.5,95,100,100,185,197.5,210,210,480
2,Cody Carpenter,M,SBD,R-O,83,Raw,1992,GA,82.45,150,160,-175,160,95,-102.5,102.5,102.5,150,165,182.5,182.5,445
1,Decarlo Myles,M,SBD,R-O,93,Raw,1996,GA,87.35,190,202.5,222.5,222.5,150,162.5,167.5,167.5,230,252.5,272.5,272.5,662.5
2,Stephen Leone,M,SBD,R-O,93,Raw,1991,GA,90.25,175,195,212.5,212.5,130,142.5,-150,142.5,205,220,232.5,232.5,587.5
