WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
60,H. Druiff #2,155,100,,172.5,427.5,1,,SBD,Single-ply,M-E-Open,M
67.5,Cliff Haynes,190,135,,222.5,547.5,1,,SBD,Single-ply,M-E-Open,M
67.5,D. Smith,180,115,,230,525,2,,SBD,Single-ply,M-E-Open,M
67.5,B. Phillips,162.5,117.5,,200,480,3,,SBD,Single-ply,M-E-Open,M
75,Phil Penketh,245,147.5,,292.5,685,1,,SBD,Single-ply,M-E-Open,M
75,Andy Rose,240,162.5,,280,682.5,2,,SBD,Single-ply,M-E-Open,M
75,Steve Walker #1,220,140,,220,580,3,,SBD,Single-ply,M-E-Open,M
82.5,Kevin Jane,247.5,130,,305,682.5,1,,SBD,Single-ply,M-E-Open,M
82.5,Derek Ambler,257.5,140,,245,642.5,2,,SBD,Single-ply,M-E-Open,M
82.5,H. Wadsworth,240,115,,232.5,587.5,3,,SBD,Single-ply,M-E-Open,M
82.5,H. Williamson,230,122.5,,232.5,585,4,,SBD,Single-ply,M-E-Open,M
82.5,Sean Hayes #4,210,117.5,,255,582.5,5,,SBD,Single-ply,M-E-Open,M
82.5,M. Moss,200,110,,230,540,6,,SBD,Single-ply,M-E-Open,M
90,Barry Gray,305,170,,305,780,1,,SBD,Single-ply,M-E-Open,M
90,A. Martin,235,135,,245,615,2,,SBD,Single-ply,M-E-Open,M
90,G. Jenkins #1,230,140,,240,610,3,,SBD,Single-ply,M-E-Open,M
100,Andy Simpson,292.5,192.5,,255,740,1,,SBD,Single-ply,M-E-Open,M
100,P. Le Motte,252.5,157.5,,290,700,2,,SBD,Single-ply,M-E-Open,M
100,Terry O'Neill,270,142.5,,287.5,700,3,,SBD,Single-ply,M-E-Open,M
100,I. Tudor,250,177.5,,250,677.5,4,,SBD,Single-ply,M-E-Open,M
100,S. Leech,240,135,,235,610,5,,SBD,Single-ply,M-E-Open,M
110,John Neighbour,350,222.5,232.5,320,892.5,1,,SBD,Single-ply,M-E-Open,M
110,Mick Littlechild,290,170,,280,740,2,,SBD,Single-ply,M-E-Open,M
110,K. Livermore,215,175,,235,625,3,,SBD,Single-ply,M-E-Open,M
125,Sean Spillane,340,230,,320,890,1,,SBD,Single-ply,M-E-Open,M
125,Arthur White,300,180,,320,800,2,,SBD,Single-ply,M-E-Open,M
125,Chris Roblett,320,195,,250,765,3,,SBD,Single-ply,M-E-Open,M
