Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.9,Jenni Tikkanen,IOV,,,,122.5,,,,60,,,,135,317.5,Open,Raw,1989,,SBD
2,F,57,53.8,Iina Vehmas,MiVo,,,,102.5,,,,52.5,,,,115,270,Open,Raw,1995,,SBD
1,F,63,62.4,Ida Raekorpi,MiVo,,,,130,,,,72.5,,,,135,337.5,Open,Raw,1989,,SBD
2,F,63,61.3,Anniina Lång,MiVo,,,,90,,,,52.5,,,,110,252.5,Open,Raw,1996,,SBD
1,F,69,68.2,Miia Niemistö,PTVAK,,,,107.5,,,,75,,,,125,307.5,Open,Raw,2000,,SBD
1,F,84,82.25,Hanne Hynynen,KP,,,,130,,,,75,,,,170,375,Open,Raw,1997,,SBD
1,F,84,82.4,Marjut Pukarinen,JVK,,,,90,,,,55,,,,135,280,Open,Raw,1968,,SBD
1,M,74,73.85,Joona Ruhanen,MiVo,,,,185,,,,110,,,,205,500,Open,Raw,2004,,SBD
1,M,93,90.9,Sami Hankonen,KiurU,,,,215,,,,135,,,,240,590,Open,Raw,1989,,SBD
1,M,120,119.45,Markus Ahonen,VarpVi,,,,310,,,,330,,,,260,900,Open,Raw,1990,,SBD
1,M,83,82.45,Mikko Koponen,PTP,,,,220,,,,147.5,,,,260,627.5,Open,Raw,1981,,SBD
2,M,83,82.45,Jose Friman,MiVo,,,,160,,,,142.5,,,,160,462.5,Open,Raw,1983,,SBD
1,M,93,89.35,Jukka Jäntti,ViitVi,,,,220,,,,170,,,,245,635,Open,Raw,1985,,SBD
2,M,93,89.3,Heikki Vehmas,MiVo,,,,170,,,,137.5,,,,205,512.5,Open,Raw,1985,,SBD
1,M,105,100.25,Antti Immonen,IOV,,,,185,,,,125,,,,200,510,Open,Raw,1984,,SBD
1,M,120+,156.45,Kimmo Matilainen,KP,,,,290,,,,200,,,,257.5,747.5,Open,Raw,1982,,SBD
1,M,105,103.45,Jussi Kuusikko,ViitVi,,,,222.5,,,,182.5,,,,270,675,Open,Raw,1975,,SBD
2,M,105,100.15,Timo Tarkiainen,SVV,,,,175,,,,127.5,,,,220,522.5,Open,Raw,1975,,SBD
1,M,74,71.95,Esa Koski,MiVo,,,,137.5,,,,82.5,,,,165,385,Open,Raw,1956,,SBD
