Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.9,Jenni Tikkanen,IOV,,,,,,,,122.5,,,,,122.5,Open,Raw,1989,,B
2,F,57,53.8,Iina Vehmas,MiVo,,,,,,,,102.5,,,,,102.5,Open,Raw,1995,,B
1,F,63,62.4,Ida Raekorpi,MiVo,,,,,,,,130,,,,,130,Open,Raw,1989,,B
2,F,63,61.3,Anniina Lång,MiVo,,,,,,,,90,,,,,90,Open,Raw,1996,,B
1,F,69,68.2,Miia Niemistö,PTVAK,,,,,,,,107.5,,,,,107.5,Open,Raw,2000,,B
1,F,84,82.25,Hanne Hynynen,KP,,,,,,,,130,,,,,130,Open,Raw,1997,,B
1,F,84,82.4,Marjut Pukarinen,JVK,,,,,,,,90,,,,,90,Open,Raw,1968,,B
1,M,74,73.85,Joona Ruhanen,MiVo,,,,,,,,185,,,,,185,Open,Raw,2004,,B
1,M,93,90.9,Sami Hankonen,KiurU,,,,,,,,215,,,,,215,Open,Raw,1989,,B
1,M,120,119.45,Markus Ahonen,VarpVi,,,,,,,,310,,,,,310,Open,Raw,1990,,B
1,M,83,82.45,Mikko Koponen,PTP,,,,,,,,220,,,,,220,Open,Raw,1981,,B
2,M,83,82.45,Jose Friman,MiVo,,,,,,,,160,,,,,160,Open,Raw,1983,,B
1,M,93,89.35,Jukka Jäntti,ViitVi,,,,,,,,220,,,,,220,Open,Raw,1985,,B
2,M,93,89.3,Heikki Vehmas,MiVo,,,,,,,,170,,,,,170,Open,Raw,1985,,B
1,M,105,100.25,Antti Immonen,IOV,,,,,,,,185,,,,,185,Open,Raw,1984,,B
1,M,120+,156.45,Kimmo Matilainen,KP,,,,,,,,290,,,,,290,Open,Raw,1982,,B
1,M,105,103.45,Jussi Kuusikko,ViitVi,,,,,,,,222.5,,,,,222.5,Open,Raw,1975,,B
2,M,105,100.15,Timo Tarkiainen,SVV,,,,,,,,175,,,,,175,Open,Raw,1975,,B
1,M,74,71.95,Esa Koski,MiVo,,,,,,,,137.5,,,,,137.5,Open,Raw,1956,,B
