Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.13,1,Howard Watts,San Augustine,60.1,151.95,95.25,167.83,415.04,Single-ply,SBD,M
Boys,67.13,2,Levi Hurley,Corrigan-Camden,60.1,115.67,61.23,113.4,290.3,Single-ply,SBD,M
Boys,59.87,3,Wyatt Nash,Corrigan-Camden,58.97,106.59,47.63,124.74,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Charles Fentress,Woodville,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Dylin King,Woodville,66.9,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,67.13,2,Robert Black,Trinity,67.13,95.25,79.38,124.74,299.37,Single-ply,SBD,M
Boys,67.13,3,Jacob Fowler,Woodville,64.86,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,67.13,4,Jason Shankle,Woodville,66.68,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Martin #4,Trinity,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Oliver Knipe,High Island,67.13,120.2,,,,Single-ply,SBD,M
Boys,74.84,1,Kayhlib Sarles,High Island,73.94,176.9,113.4,170.1,460.4,Single-ply,SBD,M
Boys,82.1,2,Cercharvic Berry,San Augustine,75.07,167.83,95.25,176.9,439.98,Single-ply,SBD,M
Boys,74.84,3,Phillip Noble,Woodville,74.62,170.1,95.25,167.83,433.18,Single-ply,SBD,M
Boys,74.84,4,Cer'Charvis Berry,San Augustine,71.21,129.27,86.18,136.08,351.53,Single-ply,SBD,M
Boys,74.84,5,Hank Bostock,Corrigan-Camden,73.94,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Chris Darnell,High Island,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Jesse Reyes,Trinity,79.38,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,82.1,2,Chris Messer,Woodville,80.06,165.56,90.72,163.29,419.57,Single-ply,SBD,M
Boys,82.1,3,Cody Rogers,Corrigan-Camden,77.56,165.56,88.45,161.03,415.04,Single-ply,SBD,M
Boys,82.1,4,Jesus Gonzalez,Corrigan-Camden,76.66,140.61,72.57,151.95,365.14,Single-ply,SBD,M
Boys,82.1,5,Alan Williams,Woodville,81.65,124.74,72.57,129.27,326.59,Single-ply,SBD,M
Boys,82.1,6,James Calhoun,Trinity,82.1,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,82.1,DQ,Terrance Potts,Trinity,81.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Alex Renfro,San Augustine,78.47,158.76,,,,Single-ply,SBD,M
Boys,89.81,1,Calvin Burks,Corrigan-Camden,86.41,204.12,122.47,181.44,508.02,Single-ply,SBD,M
Boys,89.81,2,Garrett Derouen,Woodville,89.13,188.24,127.01,185.97,501.22,Single-ply,SBD,M
Boys,89.81,3,Jessie Mize,Corrigan-Camden,84.82,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,89.81,4,Mason Chamblee,Corrigan-Camden,86.18,145.15,81.65,181.44,408.23,Single-ply,SBD,M
Boys,99.79,1,Addison Kirkland,Corrigan-Camden,93.44,188.24,117.93,208.65,514.83,Single-ply,SBD,M
Boys,99.79,2,Miguel Falcon,Woodville,99.79,188.24,108.86,158.76,455.86,Single-ply,SBD,M
Boys,99.79,3,Josh Valenta,Trinity,95.71,165.56,113.4,147.42,426.38,Single-ply,SBD,M
Boys,99.79,4,Glen Bonner,Trinity,97.52,129.27,88.45,127.01,344.73,Single-ply,SBD,M
Boys,99.79,DQ,Henry Guzman,Corrigan-Camden,97.98,226.8,124.74,,,Single-ply,SBD,M
Boys,109.77,1,Alex Moreno,San Augustine,107.05,201.85,165.56,185.97,553.38,Single-ply,SBD,M
Boys,109.77,2,Carlos Inguanzo,Corrigan-Camden,101.6,201.85,129.27,215.46,546.58,Single-ply,SBD,M
Boys,109.77,3,Robert Harrison,San Augustine,102.74,199.58,106.59,204.12,510.29,Single-ply,SBD,M
Boys,124.74+,1,Daniel Ogrodowicz,Woodville,126.1,192.78,104.33,181.44,478.54,Single-ply,SBD,M
Boys,124.74+,2,Logan McCoy,Woodville,125.01,188.24,111.13,149.69,449.06,Single-ply,SBD,M
