Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Holly Pringle,,F,2003,21,,,Raw,Juniors,62.6,63,100,107.5,-110,107.5,,47.5,-50,-52.5,47.5,,120,130,140,140,,295,SBD
1,Katie Stephens,,F,2006,19,,,Raw,Juniors,67.2,69,67.5,72.5,75,75,,37.5,40,42.5,42.5,,97.5,105,110,110,,227.5,SBD
1,Penelope Yang,,F,2005,19,,,Raw,Juniors,74.8,76,122.5,130,-135,130,,60,65,67.5,67.5,,112.5,120,-127.5,120,,317.5,SBD
1,Shanna Crosbie,,F,1984,41,,,Raw,Masters 1,55.9,57,107.5,115,120,120,,55,60,-62.5,60,,130,-140,140,140,,320,SBD
1,Bella Merryn,,F,2000,24,,,Raw,Open,72.2,76,102.5,107.5,112.5,112.5,,55,57.5,60,60,,145,-150,150,150,,322.5,SBD
2,Kara Brash,,F,1986,38,,,Raw,Open,70.5,76,50,55,60,60,,-50,55,62.5,62.5,,90,97.5,102.5,102.5,,225,SBD
1,Jessica Permain,,F,1996,28,,,Raw,Open,81.4,84,102.5,110,115,115,,47.5,55,-57.5,55,,110,120,130,130,,300,SBD
1,Tatyana McEwan,,F,1987,37,,,Raw,Open,95.8,84+,-110,110,125,125,,90,95,-102.5,95,,110,130,140,140,,360,SBD
1,Jemimah Mcilroy,,F,2006,18,,,Raw,Sub-Juniors,82.7,84,90,-95,-100,90,,75,80,-85,80,,115,125,130,130,,300,SBD
1,Kayla Schrader,,F,1995,30,,,Raw,Open,109.2,84+,,,,,,90,-95,-95,90,,,,,,,90,B
2,Cheryl Mitchell #2,,F,1987,38,,,Raw,Open,157,84+,,,,,,55,60,-62.5,60,,,,,,,60,B
1,Boen Deng,,M,2001,23,,,Raw,Juniors,69.8,74,155,-162.5,165,165,,82.5,87.5,-92.5,87.5,,175,185,192.5,192.5,,445,SBD
1,Mathias De Luca,,M,2003,22,,,Raw,Juniors,89.3,93,170,180,190,190,,-140,145,155,155,,200,212.5,225,225,,570,SBD
1,Vere Jukes,,M,2003,22,,,Raw,Juniors,101.1,105,240,255,270,270,,110,117.5,125,125,,265,282.5,-295,282.5,,677.5,SBD
1,Justin Pollock,,M,1972,52,,,Raw,Masters 2,91.5,93,157.5,165,-170,165,,105,-110,-110,105,,160,172.5,185,185,,455,SBD
1,Lucas Hall,,M,1991,34,,,Raw,Open,61.5,66,40,-50,-50,40,,42.5,47.5,-50,47.5,,90,97.5,102.5,102.5,,190,SBD
1,Caleb Pahi,,M,2001,23,,,Raw,Open,72.8,74,200,207.5,-212.5,207.5,,105,110,115,115,,225,237.5,-245,237.5,,560,SBD
1,Ryan Doherty,,M,1995,29,,,Raw,Open,91.9,93,120,130,140,140,,110,-120,-120,110,,120,130,135,135,,385,SBD
1,Jack Arthurs-Schoppe,,M,1998,26,,,Raw,Open,97.6,105,130,-145,-150,130,,92.5,100,107.5,107.5,,175,200,217.5,217.5,,455,SBD
2,Harry Tran,,M,2001,24,,,Raw,Open,103,105,140,150,165,165,,85,90,97.5,97.5,,185,200,-210,200,,462.5,SBD
1,James Crighton,,M,1997,28,,,Raw,Open,119.4,120,230,240,245,245,,152.5,160,-165,160,,265,287.5,300,300,,705,SBD
2,Ryan Lester,,M,1992,33,,,Raw,Open,112.1,120,200,220,227.5,227.5,,125,132.5,-140,132.5,,215,235,240,240,,600,SBD
DQ,Sam Summers,,M,1990,34,,,Raw,Open,119.1,120,-110,-112.5,-112.5,,,82.5,87.5,90,90,,197.5,205,-215,205,,,SBD
1,Roan Verkerk,,M,2008,16,,,Raw,Sub-Juniors,78.8,83,80,100,107.5,107.5,,-80,100,105,105,,120,130,140,140,,352.5,SBD
1,Tyler Harvey,,M,2006,18,,,Raw,Sub-Juniors,83.9,93,-80,90,100,100,,-90,100,102.5,102.5,,110,120,132.5,132.5,,335,SBD
