21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS
1,BULLS TORINO POWERLIFTING,2,4,0,0,0,0,0,0,0,0,60,186.8536
2,BARBARIAN'S POWER CLUB,0,0,1,0,0,1,0,0,0,0,13,52.4327
3,OZ POWERLIFTING TEAM - CIGOLE - BS,1,0,0,0,0,0,0,0,0,0,12,35.2729
4,ASD PRO VIRIBUS-PRATO-,1,0,0,0,0,0,0,0,0,0,12,35.1145
5,SELEZIONE ATLETICA PESANTE,1,0,0,0,0,0,0,0,0,0,12,33.9544
6,S.S. LAZIO POWERLIFTING,1,0,0,0,0,0,0,0,0,0,12,32.8351
7,BARBELL BOX ASD - CREMA-,1,0,0,0,0,0,0,0,0,0,12,32.6102
8,POWERLIFTING TEAM SARDEGNA,0,1,0,0,0,0,0,0,0,0,9,29.9663
9,POWERLIFTING MAGENTA,0,0,0,1,0,0,0,0,0,0,7,28.2377
10,STRONG 4REAL ASD - VERONA -,0,0,0,1,0,0,0,0,0,0,7,26.4072
11,POWERLIFTING GENOVA,0,0,0,0,1,0,0,0,0,0,6,27.4647
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Legenda: 1° = 12 Punti - 2° = 9 Punti - 3° = 8 Punti - 4° = 7 Punti - 5° = 6 Punti - 6° = 5 Punti - 7° = 4 Punti - 8° = 3 Punti - 9° = 2 Punti Oltre La Nona Posizione 1 Punto,,,,,,,,,,,,,
,,,,,,,,,,,,,
N B: La classifica viene stilata in base alla somma dei migliori 6 risultati per ogni società.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"In caso di parità si terrà conto del maggior numero di 1° posti, se vi fosse ancora parità dei 2° posti e così via, fino al 9° posto. Se persistesse ancora parità si terrà conto della somma dei punti IPF.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,ST1,ST2,ST3,BST,TOT,IPF POINTS,,
-59,,,,,,,,,,,,,
1°,SANTANGELO JACOPO,S.S. LAZIO POWERLIFTING,1996,"58,99",Senior,"215,0","225,5","-242,5","225,5","225,5","32,8351",,
-66,,,,,,,,,,,,,
1°,NEMBRI MATTEO,BARBELL BOX ASD - CREMA-,1999,"65,07",Junior,"232,5","241,0","-261,0","241,0","241,0","32,6102",,
2°,KOLEILAT LAWRENCE,BULLS TORINO POWERLIFTING,1990,"65,22",Senior,"215,0","220,0","227,5","227,5","227,5","30,7325",,
3°,GENTILI GIOVANNI,BULLS TORINO POWERLIFTING,1995,"64,32",Senior,"215,0","225,0","-232,5","225,0","225,0","30,7015",,
4°,TIBURZI ALESSANDRO,BULLS TORINO POWERLIFTING,1988,"64,94",Senior,"190,0","210,0","-217,5","210,0","210,0","28,4565",,
5°,CENACCHI LUCA,POWERLIFTING GENOVA,1966,"63,76",Master II,"-200,0","200,0","-215,0","200,0","200,0","27,4647",,
6°,ACQUARONI ALBERTO,BARBARIAN'S POWER CLUB,2002,"64,55",Junior,"-185,0","192,5","-205,0","192,5","192,5","26,1989",,
-74,,,,,,,,,,,,,
1°,MILANI DIEGO,OZ POWERLIFTING TEAM - CIGOLE - BS,1996,"72,17",Senior,"240,0","260,0","280,0","280,0","280,0","35,2729",,
2°,CORRIAS DANILO,BULLS TORINO POWERLIFTING,1993,"70,59",Senior,"220,0","235,0","-250,0","235,0","235,0","30,0447",,
3°,BELLAN VITTORIO,BARBARIAN'S POWER CLUB,2003,"71,78",Sub-Junior,"192,5","200,0","207,5","207,5","207,5","26,2338",,
4°,GIANELLO ROBERTO,STRONG 4REAL ASD - VERONA -,1955,"68,57",Master III,"197,5","202,5","-205,0","202,5","202,5","26,4072",,
5°,SENNO MARCO,BULLS TORINO POWERLIFTING,1992,"66,98",Senior,"160,0","170,0","190,0","190,0","190,0","25,1855",,
6°,FRANZA ROBERTO,BULLS TORINO POWERLIFTING,1961,"68,54",Master III,"-145,0","145,0","155,0","155,0","155,0","20,2191",,
-83,,,,,,,,,,,,,
1°,BUCCIONI MASSIMILIANO,ASD PRO VIRIBUS-PRATO-,1976,"81,12",Master I,"265,0","282,5","300,0","300,0","300,0","35,1145",,
2°,POGGIO LORENZO,BULLS TORINO POWERLIFTING,2000,"82,14",Junior,"250,0","260,0","-285,0","260,0","260,0","30,2080",,
3°,SCINTO SIMONE,BULLS TORINO POWERLIFTING,1993,"82,50",Senior,"245,0","255,0","-270,0","255,0","255,0","29,5510",,
4°,VAIANI IVAN,POWERLIFTING MAGENTA,1985,"80,42",Senior,"230,0","240,0","-250,0","240,0","240,0","28,2377",,
5°,MANCHIA GIUSEPPE,BULLS TORINO POWERLIFTING,1989,"80,43",Senior,"215,0","222,5","235,0","235,0","235,0","27,6473",,
6°,MASOERO ANDREA,BULLS TORINO POWERLIFTING,1991,"80,83",Senior,"175,0","185,0","200,0","200,0","200,0","23,4598",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,ST1,ST2,ST3,BST,TOT,IPF POINTS,,
-93,,,,,,,,,,,,,
1°,BACCAGLINI GABRIELE,SELEZIONE ATLETICA PESANTE,1983,"91,26",Senior,"285,0","300,0","310,0","310,0","310,0","33,9544",,
2°,MONTANINO ANTONIO,POWERLIFTING TEAM SARDEGNA,1991,"90,58",Senior,"245,0","-247,5","272,5","272,5","272,5","29,9663",,
3°,PUGLIESE ALEX,BULLS TORINO POWERLIFTING,1988,"91,91",Senior,"270,0","-290,0","-290,0","270,0","270,0","29,4623",,
4°,GHIRARDELLO MATTEO,BULLS TORINO POWERLIFTING,1993,"84,88",Senior,"240,0","260,0","-270,0","260,0","260,0","29,6384",,
5°,DI MONTE ALFREDO,BULLS TORINO POWERLIFTING,1983,"91,56",Senior,"240,0","250,0","-260,0","250,0","250,0","27,3350",,
6°,COSTA MARCO,BULLS TORINO POWERLIFTING,1998,"89,86",Junior,"210,0","225,0","-240,0","225,0","225,0","24,8492",,
7°,MARCIA CHRISTIAN,BULLS TORINO POWERLIFTING,1999,"86,52",Junior,"210,0","220,0","-230,0","220,0","220,0","24,8086",,
8°,SGUALDO MATTEO,BULLS TORINO POWERLIFTING,1988,"92,61",Senior,"160,0","175,0","190,0","190,0","190,0","20,6503",,
-105,,,,,,,,,,,,,
1°,PELLISSERO NICCOLO',BULLS TORINO POWERLIFTING,1997,"100,48",Senior,"290,0","300,0","322,5","322,5","322,5","33,6479",,
2°,D'ISIDORO LORENZO,BULLS TORINO POWERLIFTING,1991,"99,58",Senior,"270,0","-285,0","290,0","290,0","290,0","30,3883",,
3°,ARISINI EDOARDO,BULLS TORINO POWERLIFTING,1993,"98,44",Senior,"235,0","242,5","-260,0","242,5","242,5","25,5537",,
4°,PLUCHINO GIOVANNI,BULLS TORINO POWERLIFTING,1995,"102,24",Senior,"230,0","240,0","-255,0","240,0","240,0","24,8350",,
FG,FURFANELLI GIANPIERO,BULLS TORINO POWERLIFTING,1992,"98,27",Senior,"-280,0","-280,0","-280,0","0,0",FG,FG,,
-120,,,,,,,,,,,,,
1°,IPPOLITO ANDREA,BULLS TORINO POWERLIFTING,1995,"115,99",Senior,"295,0","305,0","325,0","325,0","325,0","31,8322",,
2°,MELILLO DOMENICO,BULLS TORINO POWERLIFTING,1998,"111,35",Junior,"200,0","212,5","220,0","220,0","220,0","21,9142",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,
Sub-Junior,,,,,,,,,,,,,
VITTORIO BELLAN,BARBARIAN'S POWER CLUB,2003,"71,78",-74,Sub-Junior,"207,5","26,2338",,,,,,
Junior,,,,,,,,,,,,,
MATTEO NEMBRI,BARBELL BOX ASD - CREMA-,1999,"65,07",-66,Junior,"241,0","32,6102",,,,,,
LORENZO POGGIO,BULLS TORINO POWERLIFTING,2000,"82,14",-83,Junior,"260,0","30,2080",,,,,,
ALBERTO ACQUARONI,BARBARIAN'S POWER CLUB,2002,"64,55",-66,Junior,"192,5","26,1989",,,,,,
MARCO COSTA,BULLS TORINO POWERLIFTING,1998,"89,86",-93,Junior,"225,0","24,8492",,,,,,
CHRISTIAN MARCIA,BULLS TORINO POWERLIFTING,1999,"86,52",-93,Junior,"220,0","24,8086",,,,,,
DOMENICO MELILLO,BULLS TORINO POWERLIFTING,1998,"111,35",-120,Junior,"220,0","21,9142",,,,,,
Senior,,,,,,,,,,,,,
DIEGO MILANI,OZ POWERLIFTING TEAM - CIGOLE - BS,1996,"72,17",-74,Senior,"280,0","35,2729",,,,,,
GABRIELE BACCAGLINI,SELEZIONE ATLETICA PESANTE,1983,"91,26",-93,Senior,"310,0","33,9544",,,,,,
