Name,Team,BirthYear,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Jacopo Santangelo,S.S. Lazio Powerlifting,1996,59,58.99,Senior,215,225.5,-242.5,225.5,225.5,D,Single-ply,M,,1
Matteo Nembri,Barbell Box Asd - Crema-,1999,66,65.07,Junior,232.5,241,-261,241,241,D,Single-ply,M,,1
Lawrence Koleilat,Bulls Torino Powerlifting,1990,66,65.22,Senior,215,220,227.5,227.5,227.5,D,Single-ply,M,,1
Giovanni Gentili,Bulls Torino Powerlifting,1995,66,64.32,Senior,215,225,-232.5,225,225,D,Single-ply,M,,2
Alessandro Tiburzi,Bulls Torino Powerlifting,1988,66,64.94,Senior,190,210,-217.5,210,210,D,Single-ply,M,,3
Luca Cenacchi,Powerlifting Genova,1966,66,63.76,Master II,-200,200,-215,200,200,D,Single-ply,M,,1
Alberto Acquaroni,Barbarian's Power Club,2002,66,64.55,Junior,-185,192.5,-205,192.5,192.5,D,Single-ply,M,,2
Diego Milani,Oz Powerlifting Team - Cigole - Bs,1996,74,72.17,Senior,240,260,280,280,280,D,Single-ply,M,,1
Danilo Corrias,Bulls Torino Powerlifting,1993,74,70.59,Senior,220,235,-250,235,235,D,Single-ply,M,,2
Vittorio Bellan,Barbarian's Power Club,2003,74,71.78,Sub-Junior,192.5,200,207.5,207.5,207.5,D,Single-ply,M,,1
Roberto Gianello,Strong 4real Asd - Verona -,1955,74,68.57,Master III,197.5,202.5,-205,202.5,202.5,D,Single-ply,M,,1
Marco Senno,Bulls Torino Powerlifting,1992,74,66.98,Senior,160,170,190,190,190,D,Single-ply,M,,3
Roberto Franza,Bulls Torino Powerlifting,1961,74,68.54,Master III,-145,145,155,155,155,D,Single-ply,M,,2
Massimiliano Buccioni,Asd Pro Viribus-Prato-,1976,83,81.12,Master I,265,282.5,300,300,300,D,Single-ply,M,,1
Lorenzo Poggio,Bulls Torino Powerlifting,2000,83,82.14,Junior,250,260,-285,260,260,D,Single-ply,M,,1
Simone Scinto,Bulls Torino Powerlifting,1993,83,82.5,Senior,245,255,-270,255,255,D,Single-ply,M,,1
Ivan Vaiani,Powerlifting Magenta,1985,83,80.42,Senior,230,240,-250,240,240,D,Single-ply,M,,2
Giuseppe Manchia,Bulls Torino Powerlifting,1989,83,80.43,Senior,215,222.5,235,235,235,D,Single-ply,M,,3
Andrea Masoero,Bulls Torino Powerlifting,1991,83,80.83,Senior,175,185,200,200,200,D,Single-ply,M,,4
Gabriele Baccaglini,Selezione Atletica Pesante,1983,93,91.26,Senior,285,300,310,310,310,D,Single-ply,M,,1
Antonio Montanino,Powerlifting Team Sardegna,1991,93,90.58,Senior,245,-247.5,272.5,272.5,272.5,D,Single-ply,M,,2
Alex Pugliese,Bulls Torino Powerlifting,1988,93,91.91,Senior,270,-290,-290,270,270,D,Single-ply,M,,3
Matteo Ghirardello,Bulls Torino Powerlifting,1993,93,84.88,Senior,240,260,-270,260,260,D,Single-ply,M,,4
Alfredo Di Monte,Bulls Torino Powerlifting,1983,93,91.56,Senior,240,250,-260,250,250,D,Single-ply,M,,5
Marco Costa,Bulls Torino Powerlifting,1998,93,89.86,Junior,210,225,-240,225,225,D,Single-ply,M,,1
Christian Marcia,Bulls Torino Powerlifting,1999,93,86.52,Junior,210,220,-230,220,220,D,Single-ply,M,,2
Matteo Sgualdo,Bulls Torino Powerlifting,1988,93,92.61,Senior,160,175,190,190,190,D,Single-ply,M,,6
Niccolo' Pellissero,Bulls Torino Powerlifting,1997,105,100.48,Senior,290,300,322.5,322.5,322.5,D,Single-ply,M,,1
Lorenzo D'Isidoro,Bulls Torino Powerlifting,1991,105,99.58,Senior,270,-285,290,290,290,D,Single-ply,M,,2
Edoardo Arisini,Bulls Torino Powerlifting,1993,105,98.44,Senior,235,242.5,-260,242.5,242.5,D,Single-ply,M,,3
Giovanni Pluchino,Bulls Torino Powerlifting,1995,105,102.24,Senior,230,240,-255,240,240,D,Single-ply,M,,4
Gianpiero Furfanelli,Bulls Torino Powerlifting,1992,105,98.27,Senior,-280,-280,-280,,,D,Single-ply,M,,DQ
Andrea Ippolito,Bulls Torino Powerlifting,1995,120,115.99,Senior,295,305,325,325,325,D,Single-ply,M,,1
Domenico Melillo,Bulls Torino Powerlifting,1998,120,111.35,Junior,200,212.5,220,220,220,D,Single-ply,M,,1
Elena Borgatti,Oz Powerlifting Team - Cigole - Bs,1969,47,46.49,Master II,142.5,150,155,155,155,D,Single-ply,F,,1
Valentina Motta,Bulls Torino Powerlifting,1989,47,46.38,Senior,142.5,-150,150,150,150,D,Single-ply,F,,1
Manuela Puzo,Bulls Torino Powerlifting,1984,47,43.4,Senior,130,135,-140,135,135,D,Single-ply,F,,2
Ester Pisanu,Bulls Torino Powerlifting,1994,47,44.06,Senior,120,-127.5,-132.5,120,120,D,Single-ply,F,,3
Valeria Costantino,Bulls Torino Powerlifting,1992,47,44.82,Senior,110,115,-120,115,115,D,Single-ply,F,,4
Guendalina Puttin,Bulls Torino Powerlifting,1995,47,45.52,Senior,110,-115,-115,110,110,D,Single-ply,F,,5
Chiara Di Trani,Bulls Torino Powerlifting,1987,52,51.26,Senior,-180,180,-195.5,180,180,D,Single-ply,F,,1
Giulia Glionna,Bulls Torino Powerlifting,1999,52,51.35,Junior,160.5,-170,-170,160.5,160.5,D,Single-ply,F,,1
Valentina Giachino,Bulls Torino Powerlifting,1997,52,51.71,Senior,120,130,-140,130,130,D,Single-ply,F,,2
Giulia Zulian,Bulls Torino Powerlifting,1984,52,50.72,Senior,-125,-125,125,125,125,D,Single-ply,F,,3
Federica Puzu,Bulls Torino Powerlifting,1995,52,49.89,Senior,85,90,-97.5,90,90,D,Single-ply,F,,4
Alessia Leugio,Lions Powerlifting Livorno,1990,57,56.69,Senior,-180,-185,185,185,185,D,Single-ply,F,,1
Manuela Cinquatti,Bulls Torino Powerlifting,1995,57,54.13,Senior,165,175,-185,175,175,D,Single-ply,F,,2
Amarilda Disha,Bulls Torino Powerlifting,1983,57,55.45,Senior,-175,175,-190.5,175,175,D,Single-ply,F,,3
Silvia Troiani,Bulls Torino Powerlifting,1997,57,56.8,Senior,95,105,115,115,115,D,Single-ply,F,,4
Giulia Giacone,Bulls Torino Powerlifting,1992,57,56.54,Senior,-165,-165,-165,,,D,Single-ply,F,,DQ
Raffaella Cachia,Powerlifting Team Sardegna,1977,57,56.97,Master I,155,170,-182.5,170,170,D,Single-ply,F,,1
Maria Gilda Caliò,Bulls Torino Powerlifting,1984,63,62.37,Senior,150,-160,-160,150,150,D,Single-ply,F,,1
Serenella Milano,Bulls Torino Powerlifting,1994,63,61.63,Senior,120,125,130,130,130,D,Single-ply,F,,2
Michela Gubernati,Barbarian's Power Club,1981,69,63.26,Master I,177.5,182.5,192,192,192,D,Single-ply,F,,1
Giulia Semeraro,Bulls Torino Powerlifting,1995,69,66.98,Senior,160,-170,-170,160,160,D,Single-ply,F,,1
Elvira Di Santo,Bulls Torino Powerlifting,1979,69,63.83,Master I,100,110,-120,110,110,D,Single-ply,F,,2
Giulia Carrone,Bulls Torino Powerlifting,1995,69,67.43,Senior,90,100,110,110,110,D,Single-ply,F,,2
Erica Marchisio,Bulls Torino Powerlifting,1987,76,70.07,Senior,145,152.5,-157.5,152.5,152.5,D,Single-ply,F,,1
Roberta Cogliandro,Bulls Torino Powerlifting,1993,76,73.51,Senior,115,-122.5,-130,115,115,D,Single-ply,F,,2
Arianna Scapola,Bulls Torino Powerlifting,1998,84+,95.93,Junior,160,-162.5,175.5,175.5,175.5,D,Single-ply,F,,1
