Name,Team,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Hazel Hu,ABS,Raw,F,F-O,51,52,130,75,160,365,1,SBD
Anna Hourihane,ABS,Raw,F,F-O,51.4,52,125,77.5,150,352.5,2,SBD
Jen Dela Cruz,APC,Raw,F,F-O,51,52,95,55,120,270,3,SBD
Chloé-Jade McDonald,SMI,Raw,F,F-O,54.8,57,115,57.5,150.5,323,1,SBD
Laura Walsh,ABS,Raw,F,F-O,52.6,57,115,64,130,309,2,SBD
Aeilish McGovern,F4U,Raw,F,F-O,56.8,57,110,55,142.5,307.5,3,SBD
Sarah Flynn,KJP,Raw,F,F-O,55,57,110,50,145,305,4,SBD
Wendy Coalter,SMI,Raw,F,F-O,57,57,110,50,130,290,5,SBD
Sarah Scallan,SDS,Raw,F,F-O,56.6,57,95,62.5,130,287.5,6,SBD
Amy Hanley,KJP,Raw,F,F-O,56.8,57,100,52.5,120,272.5,7,SBD
Caroline Cunniffe,ABS,Raw,F,F-O,56.6,57,77.5,45,107.5,230,8,SBD
Brónagh McPeake,SMI,Raw,F,F-O,62.4,63,160,82.5,185,427.5,1,SBD
Linh Nguyen,ABS,Raw,F,F-O,60.8,63,135,62.5,137.5,335,2,SBD
Laura Hanley,KJP,Raw,F,F-O,62.8,63,110,55,140,305,3,SBD
Gabrielle Ervine,CUS,Raw,F,F-G,64.8,72,135,85,155,375,G,SBD
Louise Millar,CUS,Raw,F,F-O,71,72,165.5,95,165,425.5,1,SBD
Shannon Pollock,ABS,Raw,F,F-O,71.6,72,160,77.5,172.5,410,2,SBD
Louise Kenna,ABS,Raw,F,F-O,71.8,72,152.5,82.5,172.5,407.5,3,SBD
Stephanie Gleeson,PFP,Raw,F,F-O,70.8,72,147.5,90,167.5,405,4,SBD
Karen Barry,,Raw,F,F-O,71,72,150.5,80,150,380.5,5,SBD
Clare Patterson,IWS,Raw,F,F-O,71,72,135,100.5,132.5,368,6,SBD
Ava Horrigan,CGL,Raw,F,F-O,68.2,72,125,62.5,170,357.5,7,SBD
Alexandra Kapka,,Raw,F,F-O,70.6,72,120,67.5,150,337.5,8,SBD
