IPF National Championships 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF National Championships 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,F 52,,,,,,,,,,,,
4,Hazeline Hu,ABS,F-O,51,52,130,75,160,365,461.871,1-F-O-52-PL,12,
5,Anna Hourihane,ABS,F-O,51.4,52,125,77.5,150,352.5,443.374,2-F-O-52-PL,9,
6,Jen Dela Cruz,APC,F-O,51,52,95,55,120,270,341.658,3-F-O-52-PL,8,
7,F 57,,,,,,,,,,,,
8,Chloe-Jade McDonald,SMI,F-O,54.8,57,115,57.5,150.5,323,386.534,1-F-O-57-PL,12,
9,Laura Walsh,ABS,F-O,52.6,57,115,64,130,309,381.8,2-F-O-57-PL,9,
10,Aeilish McGovern,F4U,F-O,56.8,57,110,55,142.5,307.5,357.807,3-F-O-57-PL,8,
11,Sarah Flynn,KJP,F-O,55,57,110,50,145,305,363.957,4-F-O-57-PL,7,
12,Wendy Coalter,SMI,F-O,57,57,110,50,130,290,336.516,5-F-O-57-PL,6,
13,Sarah Scallan,SDS,F-O,56.6,57,95,62.5,130,287.5,335.455,6-F-O-57-PL,5,
14,Amy Hanley,KJP,F-O,56.8,57,100,52.5,120,272.5,317.081,7-F-O-57-PL,4,
15,Caroline Cunniffe,ABS,F-O,56.6,57,77.5,45,107.5,230,268.364,8-F-O-57-PL,3,
16,F 63,,,,,,,,,,,,
17,Bronagh McPeake,SMI,F-O,62.4,63,160,82.5,185,427.5,462.469,1-F-O-63-PL,12,
18,Linh Nguyen,ABS,F-O,60.8,63,135,62.5,137.5,335,369.673,2-F-O-63-PL,9,
19,Laura Hanley,KJP,F-O,62.8,63,110,55,140,305,328.333,3-F-O-63-PL,8,
20,Gabrielle Ervine,CUS,F-G,64.8,63,135,85,155,375,394.312,,0,
21,F 72,,,,,,,,,,,,
22,Louise Millar,CUS,F-O,71,72,165.5,95,165,425.5,419.203,1-F-O-72-PL,12,
23,Shannon Pollock,ABS,F-O,71.6,72,160,77.5,172.5,410,401.677,2-F-O-72-PL,9,
24,Louise Kenna,ABS,F-O,71.8,72,152.5,82.5,172.5,407.5,398.494,3-F-O-72-PL,8,
25,Stephanie Gleeson,PFP,F-O,70.8,72,147.5,90,167.5,405,399.776,4-F-O-72-PL,7,
26,Karen Barry,,F-O,71,72,150.5,80,150,380.5,374.869,5-F-O-72-PL,0,
27,Clare Patterson,IWS,F-O,71,72,135,100.5,132.5,368,362.554,6-F-O-72-PL,5,
28,Ava Horrigan,CGL,F-O,68.2,72,125,62.5,170,357.5,362.183,7-F-O-72-PL,4,
29,Alexandra Kapka,,F-O,70.6,72,120,67.5,150,337.5,333.788,8-F-O-72-PL,0,
30,Fiona Walshe,APC,F-O,71.4,72,117.5,60,147.5,325,318.988,9-F-O-72-PL,2,
31,Danielle Gault,SMI,F-O,71.4,72,105,62.5,132.5,300,294.45,10-F-O-72-PL,1,
32,F 84,,,,,,,,,,,,
33,Leslie Hoare,ABS,F-O,83.2,84,145,87.5,183,415.5,372.33,1-F-O-84-PL,12,
34,Teanna Watts,APC,F-O,80.4,84,152.5,75,165,392.5,358.156,2-F-O-84-PL,9,
35,Aisling Judge,IWX,F-O,78.2,84,140,70,180,390,361.491,3-F-O-84-PL,8,
36,Helen Twomey,PPA,F-O,75.6,84,125,72.5,180,377.5,357.077,4-F-O-84-PL,7,
37,Aoife O'Leary,,F-O,83.2,84,145,50,175,370,331.557,5-F-O-84-PL,0,
38,Alison O'Reilly,ABS,F-O,76.2,84,140,77.5,147.5,365,343.611,6-F-O-84-PL,5,
39,Sarah Doyle,REV,F-O,82.2,84,142.5,57.5,162.5,362.5,326.866,7-F-O-84-PL,4,
40,Emma Kiely,BHF,F-O,81.4,84,130,57.5,165,352.5,319.506,8-F-O-84-PL,3,
41,Nicole Craig,KJP,F-O,83.2,84,110,62.5,162.5,335,300.193,9-F-O-84-PL,2,
42,F 84+,,,,,,,,,,,,
43,Lauren Rooney,SMI,F-O,118.6,84+,160,85,160,405,324.526,1-F-O-84+-PL,12,
44,Donna Cassley,SMI,F-O,99,84+,140,62.5,162.5,365,304.811,2-F-O-84+-PL,9,
45,Sarah Gardiner,CGL,F-O,96.6,84+,130,70,145,345,290.352,3-F-O-84+-PL,8,
46,Susan McDonald,ABS,F-O,100,84+,115,83,140,338,281.419,4-F-O-84+-PL,7,
47,M 59,,,,,,,,,,,,
48,David Keane,RPM,M-O,49.8,59,92.5,47.5,115,255,262.038,1-M-O-59-PL,12,
49,Steven Keane,RPM,M-O,46,59,75,40,102.5,217.5,244.405,2-M-O-59-PL,9,
50,M 66,,,,,,,,,,,,
51,David McQuillan,ABS,M-O,65.8,66,200,130,232.5,562.5,442.8,1-M-O-66-PL,12,
52,Noel Whelan,ABS,M-O,65.2,66,195,126,210,531,421.189,2-M-O-66-PL,9,
53,Dylan Potter,APC,M-O,65.6,66,165,120,182.5,467.5,368.904,3-M-O-66-PL,8,
54,Paul Mclaren,,M-O,65.2,66,150,85,218,453,359.32,4-M-O-66-PL,0,
55,Ciaran Murray,APC,M-O,62.2,66,160,85,185,430,355.094,5-M-O-66-PL,6,
56,M 74,,,,,,,,,,,,
57,Jack Brady,,M-O,73.6,74,202.5,127.5,237.5,567.5,409.792,1-M-O-74-PL,0,
58,Deividas Barisas,ABS,M-O,73.4,74,200,120,235,555,401.543,2-M-O-74-PL,9,
59,Conor Devilly,,M-O,72.4,74,190,125,232.5,547.5,400.058,3-M-O-74-PL,0,
60,Danny Lennon,CGL,M-O,74,74,185,120,227.5,532.5,383.027,4-M-O-74-PL,7,
61,Sean Ferran,SMI,M-O,70.6,74,200,117.5,207.5,525,390.862,5-M-O-74-PL,6,
62,Daniel McAuley,CUS,M-O,70.6,74,185,125,212.5,522.5,389.001,6-M-O-74-PL,5,
63,John Donovan,FWC,M-O,74,74,175,115,222.5,512.5,368.641,7-M-O-74-PL,4,
64,M 83,,,,,,,,,,,,
65,Adam Keane,CGL,M-O,83,83,255.5,132.5,275,663,442.553,1-M-O-83-PL,12,
66,Colin Eustace,UCC,M-O,82.8,83,230,132.5,280,642.5,429.511,2-M-O-83-PL,9,
67,Mark Comiskey,ABS,M-O,82,83,227.5,150,247.5,625,420.25,3-M-O-83-PL,8,
68,Matthew Henry,AAR,M-O,82.6,83,240,130,255,625,418.375,4-M-O-83-PL,7,
69,Jonny Gardner,CUS,M-O,82.2,83,192.5,147.5,252.5,592.5,397.805,5-M-O-83-PL,6,
70,Adam Santorelli,CPU,M-O,82.6,83,195,163,230,588,363.907,6-M-O-83-PL,5,
71,Jackie Doherty,RPM,M-O,81,83,215,110,255,580,392.892,7-M-O-83-PL,4,
72,Jonathan Akagha,,M-O,82.8,83,0,120,270,0,0,,0,
73,M 93,,,,,,,,,,,,
74,Barry Pigott,,M-O,92.8,93,280,215,292.5,787.5,495.18,1-M-O-93-PL,0,
75,Arthur Lynch,CGL,M-O,91.6,93,257.5,180,307.5,745,471.436,2-M-O-93-PL,9,
76,Stephen Casey,CGL,M-O,91.2,93,237.5,157.5,292.5,687.5,436.012,3-M-O-93-PL,8,
