,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Elena Castanes,SC,67.5kg,66.8,23,-127.5,-127.5,-127.5,-70,70,-75,127.5,130,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan John,NC,56kg,54.2,43,137.5,147.5,-155,-77.5,77.5,82.5,145,152.5,160,390,462.052,476.375
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo,SC,67.5kg,60.6,27,127.5,-135,135,62.5,-67.5,-67.5,132.5,142.5,-150,340,374.555,
2,Lauren May,SC,67.5kg,65.8,32,102.5,110,120,62.5,-67.5,67.5,137.5,147.5,152.5,340,356.274,
3,Melinda Roten,NC,67.5kg,65.9,35,97.5,102.5,-110,75,-80,80,110,115,122.5,305,319.313,
DQ,Elena Castanes,SC,67.5kg,66.8,23,-127.5,-127.5,-127.5,-70,70,-75,127.5,130,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Hause,NC,75kg,73.7,33,205,215,-230,110,120,125,205,215,-227.5,555,545.613,
2,Jennifer Friday,SC,75kg,74.4,37,122.5,132.5,-145,52.5,57.5,65,-125,135,147.5,345,337.456,
3,Betty Polenik,SC,75kg,71.1,64,122.5,-125,-125,60,65,70,-135,142.5,150,342.5,343.361,497.873
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,82.3,67,-62.5,62.5,67.5,37.5,40,-42.5,62.5,67.5,70,177.5,164.937,254.497
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,90kg,83.1,45,147.5,155,-160,-75,75,-82.5,160,165,170,400,369.959,390.307
2,Corrine Contreras,NC,90kg,86.8,41,140,150,155,65,70,-80,145,147.5,152.5,377.5,342.081,345.501
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,110kg,109.2,41,170,182.5,-192.5,92.5,-100,------,172.5,185,-195,460,380.121,383.923
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Melinda Roten,NC,67.5kg,65.9,35,97.5,102.5,-110,75,-80,80,110,115,122.5,305,319.313,
,,,,,,,,,,,,,,,,,
