Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Elena Castanes,SC,67.5,66.8,,23,-127.5,-127.5,-127.5,,-70,70,-75,70,127.5,130,-132.5,130,,SBD,Raw,F,Juniors 20-23
1,Megan John,NC,56,54.2,,43,137.5,147.5,-155,147.5,-77.5,77.5,82.5,82.5,145,152.5,160,160,390,SBD,Raw,F,Open
1,Gabriela Angulo,SC,67.5,60.6,,27,127.5,-135,135,135,62.5,-67.5,-67.5,62.5,132.5,142.5,-150,142.5,340,SBD,Raw,F,Open
2,Lauren May,SC,67.5,65.8,,32,102.5,110,120,120,62.5,-67.5,67.5,67.5,137.5,147.5,152.5,152.5,340,SBD,Raw,F,Open
3,Melinda Roten,NC,67.5,65.9,,35,97.5,102.5,-110,102.5,75,-80,80,80,110,115,122.5,122.5,305,SBD,Raw,F,Open
DQ,Elena Castanes,SC,67.5,66.8,,23,-127.5,-127.5,-127.5,,-70,70,-75,70,127.5,130,-132.5,130,,SBD,Raw,F,Open
1,Jessica Hause,NC,75,73.7,,33,205,215,-230,215,110,120,125,125,205,215,-227.5,215,555,SBD,Raw,F,Open
2,Jennifer Friday,SC,75,74.4,,37,122.5,132.5,-145,132.5,52.5,57.5,65,65,-125,135,147.5,147.5,345,SBD,Raw,F,Open
3,Betty Polenik,SC,75,71.1,,64,122.5,-125,-125,122.5,60,65,70,70,-135,142.5,150,150,342.5,SBD,Raw,F,Open
1,Donna Tello,GA,82.5,82.3,,67,-62.5,62.5,67.5,67.5,37.5,40,-42.5,40,62.5,67.5,70,70,177.5,SBD,Raw,F,Open
1,Amy Carroll,SC,90,83.1,,45,147.5,155,-160,155,-75,75,-82.5,75,160,165,170,170,400,SBD,Raw,F,Open
2,Corrine Contreras,NC,90,86.8,,41,140,150,155,155,65,70,-80,70,145,147.5,152.5,152.5,377.5,SBD,Raw,F,Open
1,Kelly Whitted,GA,110,109.2,,41,170,182.5,-192.5,182.5,92.5,-100,,92.5,172.5,185,-195,185,460,SBD,Raw,F,Open
1,Melinda Roten,NC,67.5,65.9,,35,97.5,102.5,-110,102.5,75,-80,80,80,110,115,122.5,122.5,305,SBD,Raw,F,Submasters 35-39
1,Megan John,NC,56,54.2,,43,137.5,147.5,-155,147.5,-77.5,77.5,82.5,82.5,145,152.5,160,160,390,SBD,Raw,F,Masters 40-44
1,Betty Polenik,SC,75,71.1,,64,122.5,-125,-125,122.5,60,65,70,70,-135,142.5,150,150,342.5,SBD,Raw,F,Masters 60-64
1,Donna Tello,GA,82.5,82.3,,67,-62.5,62.5,67.5,67.5,37.5,40,-42.5,40,62.5,67.5,70,70,177.5,SBD,Raw,F,Masters 65-69
1,Corrine Contreras,NC,90,86.8,,41,140,150,155,155,65,70,-80,70,145,147.5,152.5,152.5,377.5,SBD,Raw,F,Masters 40-44
1,Amy Carroll,SC,90,83.1,,45,147.5,155,-160,155,-75,75,-82.5,75,160,165,170,170,400,SBD,Raw,F,Masters 45-49
1,Kelly Whitted,GA,110,109.2,,41,170,182.5,-192.5,182.5,92.5,-100,,92.5,172.5,185,-195,185,460,SBD,Raw,F,Masters 40-44
1,Collin Scates,SC,60,58.4,,22,117.5,125,130,130,72.5,77.5,82.5,82.5,155,162.5,-167.5,162.5,375,SBD,Raw,M,Juniors 20-23
1,Tom Jakeway,NC,90,88.9,,23,200,215,225,225,140,147.5,-155,147.5,-210,227.5,240,240,612.5,SBD,Raw,M,Juniors 20-23
1,Thomas Farmer,OH,100,98.2,,23,185,187.5,207.5,207.5,140,-147.5,147.5,147.5,220,235,250,250,605,SBD,Raw,M,Juniors 20-23
DQ,Austin Van Dyke,FL,110,102.5,,22,-245,250,255,255,137.5,145,150,150,-277.5,,,,,SBD,Raw,M,Juniors 20-23
1,Thomas Knight #1,SC,75,74.4,,36,175,195,205,205,115.5,-127.5,-130,115.5,195,215,230.5,230.5,551,SBD,Raw,M,Open
1,Zachary Freeman,SC,82.5,81.5,,24,197.5,212.5,220,220,165,-172.5,-182.5,165,195,205,220,220,605,SBD,Raw,M,Open
1,Maurice McFadden,SC,90,89.1,,31,250,-255,-255,250,145,-150,-150,145,272.5,280,-282.5,280,675,SBD,Raw,M,Open
1,Keith Rutter,FL,100,96.9,,38,235,250,272.5,272.5,170,180,-183,180,295,320,-330,320,772.5,SBD,Raw,M,Open
2,Chad Delaney,SC,100,100,,33,240,255,-270,255,-192.5,205,210,210,290,305,-320,305,770,SBD,Raw,M,Open
3,Quintin Hall,SC,100,98.9,,28,245,-262.5,262.5,262.5,182.5,192.5,-197.5,192.5,285,307.5,-320,307.5,762.5,SBD,Raw,M,Open
4,Ajay Dogra,NY,100,96.4,,24,210,222.5,227.5,227.5,155,-165,-165,155,245,-262.5,-262.5,245,627.5,SBD,Raw,M,Open
5,Seth Williams,NC,100,99.5,,31,145,162.5,-172.5,162.5,112.5,-120,-120,112.5,220,227.5,-230,227.5,502.5,SBD,Raw,M,Open
1,John Morris #1,NY,125,120.9,,25,-272.5,287.5,-300,287.5,167.5,177.5,-185,177.5,280,307.5,-322.5,307.5,772.5,SBD,Raw,M,Open
2,Nicholas Dufresne,SC,125,116.5,,24,272.5,-282.5,282.5,282.5,175,182.5,187.5,187.5,245,260,-272.5,260,730,SBD,Raw,M,Open
3,Foster White,SC,125,117,,30,250,260,-267.5,260,-170,170,177.5,177.5,230,260,-267.5,260,697.5,SBD,Raw,M,Open
4,Rob Walding,NC,125,110.4,,39,182.5,187.5,195,195,150,157.5,162.5,162.5,230,237.5,247.5,247.5,605,SBD,Raw,M,Open
1,Abdullah Faras,NC,140,136,,24,300,325,332.5,332.5,-200,205,212.5,212.5,350,365,375,375,920,SBD,Raw,M,Open
2,Michael Scullin,SC,140,125.5,,27,260,272.5,285,285,175,187.5,-195,187.5,262.5,280,300,300,772.5,SBD,Raw,M,Open
1,Thomas Knight #1,SC,75,74.4,,36,175,195,205,205,115.5,-127.5,-130,115.5,195,215,230.5,230.5,551,SBD,Raw,M,Submasters 35-39
1,Keith Rutter,FL,100,96.9,,38,235,250,272.5,272.5,170,180,-183,180,295,320,-330,320,772.5,SBD,Raw,M,Submasters 35-39
1,Rob Walding,NC,125,110.4,,39,182.5,187.5,195,195,150,157.5,162.5,162.5,230,237.5,247.5,247.5,605,SBD,Raw,M,Submasters 35-39
1,Bradley Hamilton,SC,82.5,80.8,,42,175,195,,195,117.5,132.5,-135,132.5,175,195,212.5,212.5,540,SBD,Raw,M,Masters 40-44
DQ,William Walker #6,LA,75,74.2,,19,180,190,197.5,197.5,-137.5,-142.5,-142.5,,190,200,212.5,212.5,,SBD,Wraps,M,Juniors 18-19
DQ,William Walker #6,LA,75,74.2,,19,180,190,197.5,197.5,-137.5,-142.5,-142.5,,190,200,212.5,212.5,,SBD,Wraps,M,Open
1,Wade Mootrey,SC,140,138.4,,32,210,-225,230,230,150,157.5,-165,157.5,235,250,-260,250,637.5,SBD,Wraps,M,Open
1,Ferrell Banks,NC,125,114.1,,52,-200,207.5,-215,207.5,165,-170,,165,205,220,227.5,227.5,600,SBD,Wraps,M,Masters 50-54
1,Keith Rutter,FL,100,96.9,,38,,,,,170,180,-183,180,,,,,180,B,Raw,M,Open
1,Keith Rutter,FL,100,96.9,,38,,,,,170,180,-183,180,,,,,180,B,Raw,M,Submasters 35-39
1,Lauren May,SC,67.5,65.8,,32,,,,,,,,,137.5,147.5,152.5,152.5,152.5,D,Raw,F,Open
1,Keith Rutter,FL,100,96.9,,38,,,,,,,,,295,320,-330,320,320,D,Raw,M,Open
1,Michael Scullin,SC,140,125.5,,27,,,,,,,,,262.5,280,300,300,300,D,Raw,M,Open
1,Keith Rutter,FL,100,96.9,,38,,,,,,,,,295,320,-330,320,320,D,Raw,M,Submasters 35-39
1,Gabriela Angulo,SC,67.5,60.6,,27,,,,,62.5,-67.5,-67.5,62.5,132.5,142.5,-150,142.5,205,BD,Raw,F,Open
1,Donna Tello,GA,82.5,82.3,,67,,,,,37.5,40,-42.5,40,62.5,67.5,70,70,110,BD,Raw,F,Open
1,Kristie Guadiano,SC,90,86.6,,51,,,,,-102.5,102.5,-110,102.5,145,152.5,165,165,267.5,BD,Raw,F,Open
1,Donna Tello,GA,82.5,82.3,,67,,,,,37.5,40,-42.5,40,62.5,67.5,70,70,110,BD,Raw,F,Masters 65-69
1,Kristie Guadiano,SC,90,86.6,,51,,,,,-102.5,102.5,-110,102.5,145,152.5,165,165,267.5,BD,Raw,F,Masters 50-54
1,Thomas Knight #1,SC,75,74.4,,36,,,,,115.5,-127.5,-130,115.5,195,215,230.5,230.5,346,BD,Raw,M,Open
1,Chad Delaney,SC,100,100,,33,,,,,-192.5,205,210,210,290,305,-320,305,515,BD,Raw,M,Open
2,Keith Rutter,FL,100,96.9,,38,,,,,170,180,-183,180,295,320,-330,320,500,BD,Raw,M,Open
1,Thomas Knight #1,SC,75,74.4,,36,,,,,115.5,-127.5,-130,115.5,195,215,230.5,230.5,346,BD,Raw,M,Submasters 35-39
