Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Eardley,F,,2009,14,,MI,Raw,J13-15,54.6,56,60,72.5,-77.5,72.5,30,-32.5,-32.5,30,72.5,82.5,87.5,87.5,190,SBD
1,Keriann Johnson,F,,1993,29,,IN,Raw,Open,81.4,82.5,165,-172.5,172.5,172.5,100,107.5,-110,107.5,180,185,187.5,187.5,467.5,SBD
1,Naz Salman,F,,1990,32,,IN,Raw,Open,93.3,100,200,210,220,220,92.5,100,-105,100,190,205,,205,525,SBD
1,Danielle Douglas,F,,1992,31,,IN,Wraps,Open,66.9,67.5,162.5,172.5,182.5,182.5,85,-92.5,-92.5,85,157.5,165,-170,165,432.5,SBD
1,Miguel Penaloza,M,,2002,21,,,Raw,J20-23,67.1,67.5,180,-190,-190,180,107.5,-115,-115,107.5,220,230,237.5,237.5,525,SBD
1,Matthew Shen,M,,1999,23,,OH,Raw,J20-23,88.2,90,207.5,217.5,-222.5,217.5,-140,140,-147.5,140,305,327.5,-337.5,327.5,685,SBD
DQ,Ryon Foubert,M,,2002,20,,OH,Raw,J20-23,98.3,100,185,195,197.5,197.5,-135,-135,-135,,,,,,,SBD
1,Elias Najm,M,,2000,22,,OH,Raw,J20-23,109.5,110,225,237.5,247.5,247.5,145,152.5,157.5,157.5,275,295,-310,295,700,SBD
1,Andrew Garcia,M,,2000,23,,IN,Raw,J20-23,118.1,125,257.5,-272.5,272.5,272.5,185,-192.5,-192.5,185,282.5,-292.5,-292.5,282.5,740,SBD
1,Erik Heitter,M,,1973,50,,FL,Raw,M50-54,97.7,100,162.5,175,-182.5,175,157.5,165,-170,165,205,220,227.5,227.5,567.5,SBD
1,Brendan Burke,M,,1963,59,,FL,Raw,M55-59,107.7,110,180,190,-200,190,155,165,-172.5,165,217.5,235,-240,235,590,SBD
1,Kaine Boudreau,M,,1993,29,,IN,Raw,Open,66.6,67.5,212.5,227.5,232.5,232.5,140,147.5,-155,147.5,230,252.5,-262.5,252.5,632.5,SBD
1,Matt Wallace,M,,1994,28,,IL,Raw,Open,74.8,75,190,-202.5,202.5,202.5,125,135,-137.5,135,250,260,-265,260,597.5,SBD
2,Jeff Burdick,M,,1984,39,,IN,Raw,Open,73.8,75,197.5,-210,-212.5,197.5,125,135,-137.5,135,210,222.5,-227.5,222.5,555,SBD
1,Henry Millard,M,,1987,36,,IN,Raw,Open,81.1,82.5,265,-277.5,277.5,277.5,185,192.5,-197.5,192.5,270,277.5,280,280,750,SBD
2,Jake Cooper,M,,1996,26,,IN,Raw,Open,82.1,82.5,210,220,-227.5,220,127.5,140,-142.5,140,-250,-257.5,257.5,257.5,617.5,SBD
1,Nathan Barna,M,,1996,27,,IN,Raw,Open,86.3,90,245,257.5,-272.5,257.5,145,152.5,-162.5,152.5,290,305,,305,715,SBD
2,Matthew Shen,M,,1999,23,,OH,Raw,Open,88.2,90,207.5,217.5,-222.5,217.5,-140,140,-147.5,140,305,327.5,-337.5,327.5,685,SBD
1,Mathew Milliser,M,,1997,25,,IN,Raw,Open,95.9,100,295,310,-315,310,180,-187.5,,180,265,275,-285,275,765,SBD
2,Garrett Skurnit,M,,1993,29,,MI,Raw,Open,95,100,222.5,235,240,240,170,177.5,-185,177.5,267.5,277.5,285,285,702.5,SBD
3,Darren Price,M,,1996,27,,FL,Raw,Open,95.8,100,255,-260,-260,255,170,180,-185,180,255,267.5,-270,267.5,702.5,SBD
4,Justin Ortiz,M,,1999,23,,IL,Raw,Open,97.4,100,225,237.5,245,245,140,-152.5,-152.5,140,250,-267.5,267.5,267.5,652.5,SBD
1,Joshua Kinser,M,,1982,40,,IN,Raw,Open,109,110,320,340,-347.5,340,220,230,-235,230,290,300,-320,300,870,SBD
2,Austin Gibson,M,,1999,23,,MI,Raw,Open,109.4,110,255,265,272.5,272.5,152.5,162.5,167.5,167.5,245,267.5,-275,267.5,707.5,SBD
3,Brendan Burke,M,,1963,59,,FL,Raw,Open,107.7,110,180,190,-200,190,155,165,-172.5,165,217.5,235,-240,235,590,SBD
1,Andrew Garcia,M,,2000,23,,IN,Raw,Open,118.1,125,257.5,-272.5,272.5,272.5,185,-192.5,-192.5,185,282.5,-292.5,-292.5,282.5,740,SBD
2,Gino Bertolone,M,,1997,26,,OH,Raw,Open,116.2,125,262.5,270,-275,270,145,152.5,-155,152.5,272.5,287.5,-300,287.5,710,SBD
1,Amari Fambro,M,,1998,24,,OH,Raw,Open,130.5,140,290,305,317.5,317.5,197.5,205,212.5,212.5,320,337.5,-345,337.5,867.5,SBD
DQ,Anthony Davis #7,M,,1988,34,,IN,Raw,Open,131.6,140,-320,-327.5,-327.5,,,,,,,,,,,SBD
1,Tyrel Williams,M,,1992,31,,IL,Raw,Open,177,140+,355,375,390,390,225,245,250,250,320,340,,340,980,SBD
