Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Yealim Yun,F,SBD,FR-C,52,Raw,2006,University of Oklahoma Powerlifting,USA,OK,49.65,-72.5,72.5,-80,72.5,37.5,-42.5,42.5,42.5,92.5,102.5,105,105,,,
DQ,Paityn Seiger,F,SBD,FR-C,60,Raw,2007,ECU Powerlifting Club,USA,OK,57.35,-110,-110,-110,,52.5,-57.5,-57.5,52.5,110,-112.5,-112.5,110,,,
1,Linsey Reed,F,SBD,FR-C,75,Raw,2006,ECU Powerlifting Club,USA,OK,72.7,115,125,-132.5,125,72.5,-77.5,-77.5,72.5,152.5,160,-170,160,357.5,,
2,Alyssa Foust,F,SBD,FR-C,75,Raw,2007,University of Oklahoma Powerlifting,USA,OK,74.6,87.5,95,100,100,45,50,55,55,100,107.5,115,115,270,,
1,Meera Abuelshar,F,SBD,FR-C,82.5,Raw,2005,University of Oklahoma Powerlifting,USA,OK,82.5,80,87.5,-90,87.5,55,-60,-60,55,110,120,-127.5,120,262.5,,
G,Sydney Jones,F,SBD,FR-G,82.5,Raw,2002,,USA,TX,81.1,152.5,162.5,165,165,75,80,-87.5,80,165,175,182.5,182.5,427.5,,
1,Silvia Jackson,F,SBD,FR-Jr,70,Raw,2003,,USA,OK,67.55,95,100,-107.5,100,52.5,57.5,-62.5,57.5,95,100,-105,100,257.5,,
1,Izzy Deller,F,SBD,FR-Jr,75,Raw,2002,,USA,OK,73.5,-142.5,150,157.5,157.5,97.5,-102.5,102.5,102.5,165,175,-185,175,435,,
1,Lily Dixon,F,SBD,FR-Jr,82.5,Raw,2004,,USA,OK,79.55,-127.5,135,-142.5,135,52.5,57.5,-62.5,57.5,127.5,135,145,145,337.5,,
1,Charissa Ikel,F,SBD,FR-M1a,52,Raw,1985,,USA,OK,51.5,122.5,130,135,135,85,90,-92.5,90,150,160,165,165,390,,
1,Karlyn Blumenthal,F,SBD,FR-M3b,65,Raw,1959,,USA,OK,61.65,65,70,-75,70,35,37.5,-40,37.5,-97.5,97.5,102.5,102.5,210,,
1,Charissa Ikel,F,SBD,FR-O,52,Raw,1985,,USA,OK,51.5,122.5,130,135,135,85,90,-92.5,90,150,160,165,165,390,,
1,Sydney Kellas,F,SBD,FR-O,75,Raw,1998,,USA,OK,71.55,60,70,82.5,82.5,32.5,45,52.5,52.5,90,102.5,115,115,250,,
DQ,Analys Kennedy,F,SBD,FR-O,100,Raw,1998,,USA,OK,96.8,157.5,167.5,-170,167.5,82.5,-92.5,-92.5,82.5,-175,-175,,,,,
DQ,Alissa Atkinson,F,SBD,FR-O,100,Raw,1996,,USA,OK,97,-155,-155,-155,,67.5,72.5,-77.5,72.5,162.5,177.5,-192.5,177.5,,,
1,Gracelyn Holland,F,SBD,FR-T2,56,Raw,2009,,USA,OK,53.85,112.5,-122.5,-122.5,112.5,52.5,57.5,-62.5,57.5,115,-125,-125,115,285,,
1,Maria Dominguez,F,SBD,FR-T3,52,Raw,2006,,USA,OK,49.25,127.5,137.5,142.5,142.5,-67.5,67.5,72.5,72.5,145,157.5,-165,157.5,372.5,,
1,Kylee Totte,F,SBD,FR-T3,65,Raw,2006,,USA,OK,62.45,110,115,-122.5,115,55,60,62.5,62.5,115,120,127.5,127.5,305,,
1,Lillie Folsom,F,SBD,FR-Y3,82.5,Raw,2012,,USA,OK,80.6,-70,80,-92.5,80,37.5,42.5,50,50,92.5,100,117.5,117.5,247.5,,
1,Reed Colbert,M,SBD,MR-C,75,Raw,2005,University of Oklahoma Powerlifting,USA,OK,74.2,117.5,127.5,137.5,137.5,72.5,-80,-85,72.5,155,165,177.5,177.5,387.5,,
1,Braden Rice,M,SBD,MR-C,90,Raw,2005,,USA,OK,85.9,175,187.5,200,200,122.5,130,137.5,137.5,-182.5,197.5,207.5,207.5,545,,
2,Hudson Hendricks,M,SBD,MR-C,90,Raw,2007,,USA,OK,87.6,150,160,167.5,167.5,90,97.5,102.5,102.5,177.5,190,202.5,202.5,472.5,,
1,Ford Peterson,M,SBD,MR-C,100,Raw,2007,University of Oklahoma Powerlifting,USA,OK,99.05,-240,250,-265,250,140,147.5,152.5,152.5,240,260,272.5,272.5,675,,
DQ,Jaden Steaveson,M,SBD,MR-C,100,Raw,2005,ECU Powerlifting Club,USA,OK,95.75,-205,-215,-215,,-120,120,-127.5,120,250,257.5,-262.5,257.5,,,
1,Michael Cruz #8,M,SBD,MR-C,110,Raw,2008,,USA,OK,101.35,242.5,260,272.5,272.5,167.5,175,-182.5,175,260,272.5,285,285,732.5,,
2,Christopher McCravy,M,SBD,MR-C,110,Raw,2005,University of Oklahoma Powerlifting,USA,TX,108.15,240,260,275,275,147.5,-155,-155,147.5,240,260,-277.5,260,682.5,,
3,Myles Branson,M,SBD,MR-C,110,Raw,2004,ECU Powerlifting Club,USA,OK,109.8,245,262.5,-272.5,262.5,150,160,-165,160,215,227.5,235,235,657.5,,
4,Dylan Moffat,M,SBD,MR-C,110,Raw,2006,ECU Powerlifting Club,USA,OK,101.3,212.5,222.5,-232.5,222.5,112.5,-120,-120,112.5,185,200,-217.5,200,535,,
1,Hayden Franks,M,SBD,MR-C,125,Raw,2001,University of Oklahoma Powerlifting,USA,OK,118.7,250,265,275,275,167.5,177.5,185,185,255,270,280,280,740,,
2,Lucas Stoll,M,SBD,MR-C,125,Raw,2006,ECU Powerlifting Club,USA,OK,122.45,237.5,-247.5,247.5,247.5,115,122.5,130,130,227.5,242.5,250,250,627.5,,
1,Dax Bishop,M,SBD,MR-C,140,Raw,2005,University of Oklahoma Powerlifting,USA,OK,134.1,-215,227.5,240,240,150,157.5,-162.5,157.5,242.5,257.5,272.5,272.5,670,,
1,Hunter Franks,M,SBD,MR-C,140+,Raw,2003,ECU Powerlifting Club,USA,OK,152.45,300,315,325,325,147.5,155,162.5,162.5,240,255,270,270,757.5,,
2,Sydney Robinson,M,SBD,MR-C,140+,Raw,2004,ECU Powerlifting Club,USA,OK,207.05,280,292.5,302.5,302.5,135,142.5,150,150,245,260,272.5,272.5,725,,
1,Radian Phornchanna,M,SBD,MR-C,67.5,Raw,2007,,USA,OK,62.7,142.5,152.5,160,160,82.5,90,-95,90,180,-192.5,-197.5,180,430,,
1,Gavin McElroy,M,SBD,MR-C,82.5,Raw,2007,University of Oklahoma Powerlifting,USA,OK,80.75,202.5,-215,217.5,217.5,127.5,135,-140,135,220,237.5,-257.5,237.5,590,,
2,Max Douglas,M,SBD,MR-C,82.5,Raw,2004,University of Oklahoma Powerlifting,USA,OK,79.9,157.5,162.5,167.5,167.5,110,115,117.5,117.5,182.5,190,197.5,197.5,482.5,,
G,Rhome Randall,M,SBD,MR-G,75,Raw,2006,,USA,TX,68.4,-185,-195,195,195,100,107.5,,107.5,235,247.5,-250,247.5,550,,
G,Kaden McMillian,M,SBD,MR-G,75,Raw,2007,RAZORBACK POWERLIFTING,USA,AR,71.35,192.5,202.5,207.5,207.5,-112.5,117.5,-125,117.5,192.5,210,220,220,545,,
G,Ethan Hutchinson,M,SBD,MR-G,75,Raw,2007,RAZORBACK POWERLIFTING,USA,TX,73.85,135,-150,-160,135,135,142.5,-150,142.5,215,227.5,240,240,517.5,,
G,Allen Stewart,M,SBD,MR-G,90,Raw,2004,,USA,TX,87.4,245,262.5,-272.5,262.5,145,155,160,160,245,265,277.5,277.5,700,,
G,Linus Drenner,M,SBD,MR-G,90,Raw,2007,RAZORBACK POWERLIFTING,USA,AR,85.7,-167.5,175,-185,175,100,110,-115,110,212.5,220,-227.5,220,505,,
G,Wesley Scheele,M,SBD,MR-G,67.5,Raw,2009,,USA,MO,63.45,125,135,145,145,95,100,-105,100,115,125,130,130,375,,
G,Jake Basom,M,SBD,MR-G,82.5,Raw,2006,RAZORBACK POWERLIFTING,USA,AR,81.7,215,227.5,232.5,232.5,130,-137.5,-137.5,130,220,232.5,-237.5,232.5,595,,
1,Uziel Gravioto,M,SBD,MR-Jr,75,Raw,2002,,USA,OK,72.5,195,-210,215,215,117.5,125,127.5,127.5,230,242.5,252.5,252.5,595,,
2,Charles Perrow,M,SBD,MR-Jr,75,Raw,2003,,USA,OK,73.35,182.5,192.5,-197.5,192.5,145,152.5,-157.5,152.5,250,-260,,250,595,,
3,Hugo Delafuentejr,M,SBD,MR-Jr,75,Raw,2005,,USA,OK,73.15,160,172.5,182.5,182.5,105,117.5,125,125,150,165,190,190,497.5,,
1,Randy Carrillo,M,SBD,MR-Jr,90,Raw,2004,,USA,OK,88.05,160,182.5,190,190,105,122.5,-132.5,122.5,205,220,237.5,237.5,550,,
2,Christopher Cantu,M,SBD,MR-Jr,90,Raw,2003,,USA,OK,88,-160,175,180,180,-125,140,-150,140,205,220,-232.5,220,540,,
1,Kail Aragon,M,SBD,MR-Jr,110,Raw,2002,,USA,OK,103.65,207.5,217.5,-227.5,217.5,135,142.5,150,150,230,245,-255,245,612.5,,
1,Bradeyn Chavers,M,SBD,MR-Jr,67.5,Raw,2003,Mountain Man Performance,USA,OK,65.74,217.5,227.5,237.5,237.5,130,135,137.5,137.5,227.5,237.5,-247.5,237.5,612.5,,
1,William Nguyen,M,SBD,MR-Jr,82.5,Raw,2002,,USA,OK,79.65,160,-170,-170,160,90,-95,95,95,180,200,205,205,460,,
1,Joseph Chapline,M,SBD,MR-O,75,Raw,2001,,USA,OK,73.75,207.5,222.5,227.5,227.5,135,145,152.5,152.5,250,270,275,275,655,,
2,Nathan Gunnell,M,SBD,MR-O,75,Raw,2007,,USA,OK,71,180,195,-205,195,115,125,-130,125,210,220,-230,220,540,,
3,Hugo Delafuentejr,M,SBD,MR-O,75,Raw,2005,,USA,OK,73.15,160,172.5,182.5,182.5,105,117.5,125,125,150,165,190,190,497.5,,
1,Wilson Man,M,SBD,MR-O,90,Raw,1989,,USA,OK,89.15,190,202.5,215,215,137.5,142.5,-145,142.5,222.5,237.5,-247.5,237.5,595,,
1,Justin Santos #1,M,SBD,MR-O,100,Raw,1999,,USA,OK,99.65,250,270,-280,270,155,165,-172.5,165,232.5,252.5,270,270,705,,
2,Dylan Orvis,M,SBD,MR-O,100,Raw,2000,,USA,OK,97.2,235,247.5,-255,247.5,140,147.5,155,155,250,270,285,285,687.5,,
3,Matt Harjo,M,SBD,MR-O,100,Raw,1991,,USA,OK,98.75,235,247.5,-260,247.5,125,135,145,145,217.5,240,-247.5,240,632.5,,
4,Brandon Joseph,M,SBD,MR-O,100,Raw,1997,,USA,OK,97.2,195,197.5,200,200,140,-145,-145,140,215,225,-230,225,565,,
1,Seth Juby,M,SBD,MR-O,110,Raw,1996,,USA,OK,109.05,270,287.5,295,295,165,172.5,177.5,177.5,270,287.5,-295,287.5,760,,
1,Jose Ceja,M,SBD,MR-O,125,Raw,2002,,USA,OK,121.6,192.5,205,-215,205,120,125,130,130,220,232.5,-240,232.5,567.5,,
1,James Hoffman,M,SBD,MR-O,140+,Raw,1987,,USA,OK,155.7,310,332.5,342.5,342.5,212.5,-227.5,-227.5,212.5,327.5,350,362.5,362.5,917.5,,
1,Jaelin Roberts,M,SBD,MR-O,82.5,Raw,1995,,USA,OK,82.5,225,235,-245,235,-125,130,135,135,245,260,-265,260,630,,
2,Peyton Francisco,M,SBD,MR-O,82.5,Raw,1997,,USA,OK,82,202.5,215,-227.5,215,127.5,137.5,140,140,212.5,227.5,-232.5,227.5,582.5,,
