Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heaven Conner,,F,2004,21,USA,NV,Raw,FR-Jr,76.7,84,105.0,115.0,-122.5,115.0,72.5,-77.5,77.5,77.5,127.5,137.5,145.0,145.0,337.5,SBD
1,Shelley Walker,,F,1969,55,USA,NV,Raw,FR-M2,64.95,69,100.0,,,100.0,85.00,-92.50,,85.00,125.00,,,125.00,310.0,SBD
2,Kari Cashen,,F,1969,56,USA,NV,Raw,FR-M2,65.7,69,72.5,80.00,-85.00,80.0,45.00,50.00,52.50,52.50,105.00,112.50,-117.50,112.50,245.0,SBD
1,Susan Gibson,,F,1961,64,USA,NV,Raw,FR-M3,62.4,63,-82.5,82.50,90.00,90.0,57.50,62.50,65.00,65.00,122.50,130.00,-135.00,130.00,285.0,SBD
1,Jeanne Yocum,,F,1950,75,USA,NV,Raw,FR-M4,71.8,76,-82.5,82.50,,82.5,47.50,50.00,52.50,52.50,107.50,115.00,120.00,120.00,255.0,SBD
1,Denise Ragozzino,,F,1954,70,USA,NV,Raw,FR-M4,77.9,84,40.0,45.00,52.50,52.5,35.00,42.50,-47.50,42.50,62.50,70.00,77.50,77.50,172.5,SBD
1,Ashley Walker #5,,F,1997,28,USA,NV,Raw,FR-O,62.85,63,92.5,97.50,102.50,102.5,52.50,57.50,62.50,62.50,105.00,115.00,125.00,125.00,290.0,SBD
1,Jiaqi Chen,,F,1995,30,USA,NV,Raw,FR-O,64.45,69,127.5,140.00,-147.50,140.0,55.00,62.50,65.00,65.00,155.00,170.00,180.00,180.00,385.0,SBD
1,Ashley Erickson,,F,1995,30,USA,NV,Raw,FR-O,73.25,76,120.0,130.00,-137.50,130.0,70.00,75.00,80.00,80.00,142.50,150.00,160.00,160.00,370.0,SBD
1,Katelyn Suggs,,F,2001,24,USA,CA,Raw,FR-O,80.3,84,130.0,142.50,-150.00,142.5,75.00,-82.50,85.00,85.00,155.00,-165.00,165.00,165.00,392.5,SBD
1,Julia Maka,,F,1998,27,USA,NV,Raw,FR-O,127,84+,172.5,185.00,-192.50,185.0,80.00,87.50,92.50,92.50,190.00,205.00,-215.00,205.00,482.5,SBD
DQ,Madelene Galvan Carrillo,,F,2008,17,USA,CA,Raw,FR-Sj,58.5,63,-55.0,-55.00,-55.00,,-30.00,30.00,-32.50,30.00,82.50,-90.00,-95.00,82.50,,SBD
1,Edward Baumgartner,,M,1988,37,USA,NV,Single-ply,M-O,110.15,120,275.0,287.50,297.50,297.5,182.50,190.00,195.00,195.00,262.50,272.50,-277.50,272.50,765.0,SBD
1,Joseph Nathan Regalado Mamon,,M,2002,23,USA,NV,Raw,MR-Jr,65.2,66,185.0,197.50,210.00,210.0,132.50,140.00,-147.50,140.00,205.00,220.00,-227.50,220.00,570.0,SBD
1,Adam Dias,,M,2005,20,USA,NV,Raw,MR-Jr,73.15,74,-207.5,210.00,217.50,217.5,125.00,132.50,140.00,140.00,255.00,270.00,-285.00,270.00,627.5,SBD
1,Paris Acosta,,M,2004,21,USA,NV,Raw,MR-Jr,81.45,83,192.5,200.00,205.00,205.0,112.50,127.50,132.50,132.50,192.50,-230.00,-230.00,192.50,530.0,SBD
1,Casey Lusk,,M,2005,19,USA,NV,Raw,MR-Jr,92.3,93,260.0,-272.50,-272.50,260.0,162.50,167.50,172.50,172.50,272.50,287.50,300.00,300.00,732.5,SBD
2,Tony Zucco,,M,2005,20,USA,NV,Raw,MR-Jr,92.75,93,225.0,237.50,-242.50,237.5,155.00,-160.00,160.00,160.00,245.00,262.50,272.50,272.50,670.0,SBD
1,Anthony Jones #15,,M,2004,21,USA,NV,Raw,MR-Jr,96.35,105,170.0,185.00,-192.50,185.0,145.00,152.50,157.50,157.50,175.00,190.00,202.50,202.50,545.0,SBD
1,Adrian Gonzalez,,M,2003,22,USA,NV,Raw,MR-Jr,118.55,120,240.0,-250.00,250.00,250.0,147.50,155.00,157.50,157.50,240.00,-247.50,,240.00,647.5,SBD
1,Gabe Ernstine,,M,2005,20,USA,NV,Raw,MR-Jr,120.15,120+,160.0,-172.50,-182.50,160.0,100.00,110.00,-117.50,110.00,190.00,200.00,-220.00,200.00,470.0,SBD
1,Douglas Rawson,,M,1970,55,USA,NV,Raw,MR-M2,125.25,120+,170.0,175.00,-180.00,175.0,152.50,-157.50,-157.50,152.50,200.00,-210.00,-210.00,200.00,527.5,SBD
1,Donald Artieri,,M,1958,67,USA,NV,Raw,MR-M3,81.3,83,-85.0,90.00,-95.00,90.0,85.00,92.50,-107.50,92.50,150.00,-155.00,-155.00,150.00,332.5,SBD
1,Todd Peterson,,M,1961,63,USA,NV,Raw,MR-M3,88.95,93,145.0,160.00,165.00,165.0,90.00,97.50,102.50,102.50,160.00,170.00,180.00,180.00,447.5,SBD
1,William Penn,,M,1952,72,USA,NV,Raw,MR-M4,102.45,105,87.5,90.00,92.50,92.5,50.00,57.50,62.50,62.50,95.00,100.00,107.50,107.50,262.5,SBD
1,Dawson Weyant,,M,2011,14,USA,NV,Raw,MR-O,54.55,59,67.5,75.00,85.00,85.0,50.00,57.50,-60.00,57.50,90.00,100.00,102.50,102.50,245.0,SBD
1,Masato Gentle,,M,2008,16,USA,NV,Raw,MR-O,62.75,66,155.0,165.00,175.00,175.0,107.50,117.50,-125.00,117.50,200.00,210.00,-220.00,210.00,502.5,SBD
1,Jacob Arroyo,,M,1990,35,USA,NV,Raw,MR-O,67.75,74,167.5,177.50,187.50,187.5,107.50,120.00,130.00,130.00,175.00,187.50,200.00,200.00,517.5,SBD
1,Taten Driver,,M,2003,22,USA,NV,Raw,MR-O,82.65,83,200.0,210.00,-220.00,210.0,167.50,175.00,182.50,182.50,235.00,252.50,-265.00,252.50,645.0,SBD
2,Cade Beadell,,M,2005,20,USA,NV,Raw,MR-O,78.9,83,215.0,225.00,232.50,232.5,135.00,140.00,142.50,142.50,230.00,242.50,-247.50,242.50,617.5,SBD
3,Nathaniel Gutierrez,,M,1995,29,USA,NV,Raw,MR-O,82.8,83,200.0,215.00,-225.00,215.0,117.50,125.00,-135.00,125.00,200.00,-205.00,,200.00,540.0,SBD
