Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Janet Scott,F,Raw,SBD,56.4,57,F-C-M2,65,70,72.5,72.5,50,52.5,-55,52.5,100,110,120,120,245,1,49.5-58.5
Helen Barrs,F,Single-ply,SBD,63,63,F-E-M1,140,-150,150,150,57.5,75,-82.5,75,140,-155.5,-155.5,140,365,1,39.5-48.5
Wendie Kirkland,F,Raw,SBD,68.9,72,F-C-M1,95,100,105,105,57.5,62.5,65,65,100,107.5,115,115,285,1,39.5-48.5
Sue Giles,F,Raw,SBD,71.3,72,F-C-M2,70,,,70,40,,,40,110,127.5,-130,127.5,237.5,1,49.5-58.5
Etienne Huard,M,Raw,SBD,52.8,59,M-C-U16,35,45,55,55,25,30,35,35,85,95,105,105,195,1,0-15.5
Rob Fairchild,M,Raw,SBD,61.8,66,M-C-U23,50,60,65,65,45,50,55,55,120,130,-140,130,250,2,0-19.5
Hassan Shakil,M,Raw,SBD,64,66,M-C-U23,100,110,117.5,117.5,70,75,80,80,140,-150,-150,140,337.5,1,0-19.5
Ben Murell,M,Raw,SBD,63.7,66,M-C-U18,92.5,-100,100,100,60,65,-67.5,65,165,183,-190,183,348,1,0-17.5
Ted Byrne,M,Raw,SBD,65.3,66,M-C-M3,115,-120,120,120,82.5,-90,-90,82.5,165,-180,,165,367.5,1,59.5-68.5
Bill Taylor,M,Raw,SBD,69.5,74,M-C-M2,115,-120,120,120,82.5,-90,-90,82.5,140,-145,-145,140,342.5,1,49.5-58.5
Roger Powell,M,Raw,SBD,68.4,74,M-C-M4,100,110,115,115,60,70,,70,140,150,155,155,340,1,69.5-999
Andrew Houldershaw,M,Raw,SBD,74,74,M-C-U23,100,110,120,120,-75,75,-80,75,160,170,180,180,375,1,0-19.5
John Vincent,M,Raw,SBD,72.8,74,M-C-M1,155,160,-162.5,160,100,105,-107.5,105,180,190,-195,190,455,1,39.5-48.5
Danny Saunders,M,Raw,SBD,83,83,M-C-Snr,135,142.5,-150,142.5,95,100,105,105,180,190,200,200,447.5,2,23.5-38.5
Pete Aron,M,Raw,SBD,82,83,M-C-Snr,160,-170,170,170,92.5,100,102.5,102.5,185,200,210,210,482.5,1,23.5-38.5
Dave Little,M,Raw,SBD,82.1,83,M-C-M1,-200,200,-202.5,200,125,-127.5,-127.5,125,220,225,230,230,555,2,39.5-48.5
Shaun Haynes,M,Single-ply,SBD,74.8,83,M-E-M1,190,205,220,220,-145,145,155,155,200,220,240,240,615,1,39.5-48.5
Paul Kopec,M,Raw,SBD,82.1,83,M-C-Snr,-200,200,205,205,145,150,-152.5,150,-240,-240,-240,,,DQ,23.5-38.5
Glyn Belsher,M,Raw,SBD,93,93,M-C-M2,120,130,140,140,80,85,-90,85,120,130,140,140,365,2,49.5-58.5
Alan Todd,M,Raw,SBD,93,93,M-C-Snr,110,120,130,130,85,90,-92.5,90,140,150,-165,150,370,3,23.5-38.5
Richard Scott,M,Raw,SBD,92.4,93,M-C-M2,150,160,-165,160,80,-85,85,85,150,-177.5,-177.5,150,395,1,49.5-58.5
Les Attewell,M,Raw,SBD,91.8,93,M-C-M1,160,175,185,185,110,120,125,125,220,230,242.5,242.5,552.5,1,39.5-48.5
Ian Shaw,M,Raw,SBD,88.7,93,M-C-Snr,200,215,-220,215,120,-125,125,125,260,270,280,280,620,2,23.5-38.5
Mark Gregory,M,Single-ply,SBD,92.5,93,M-E-Snr,300,-310,310,310,220,-230,230,230,260,-280,-280,260,800,1,23.5-38.5
James Naylor,M,Raw,SBD,89.3,93,M-C-U23,115,125,135,135,85,95,-100,95,,,,,,DQ,0-19.5
Harry Wybrow,M,Raw,SBD,98.3,105,M-C-Snr,150,160,165,165,95,100,-110,100,180,200,210,210,475,3,23.5-38.5
Ash Brown,M,Raw,SBD,104.6,105,M-C-Snr,200,210,220,220,130,135,-140,135,230,245,-260,245,600,1,23.5-38.5
John Hamson,M,Raw,SBD,101.8,105,M-C-U23,240,-252.5,252.5,252.5,150,160,-165,160,240,-260,-260,240,652.5,1,0-22.5
Gary Croft,M,Raw,SBD,103.7,105,M-C-Snr,-160,160,180,180,150,-165,-165,150,242.5,,,242.5,572.5,2,23.5-38.5
Svajunas Straksis,M,Single-ply,SBD,108.1,120,M-E-Snr,280,300,-310,300,170,180,-185,180,260,280,290,290,770,1,23.5-38.5
Aaron Thompson,M,Raw,SBD,113.7,120,M-C-Snr,200,220,230,230,140,155,-162.5,155,240,270,-300,270,655,2,23.5-38.5
Jake Wooley,M,Raw,SBD,71.3,74,M-C-U23,,,,,80,-100,100,100,,,,,100,1,0-19.5
John Lewis,M,Raw,SBD,73.5,74,M-C-M1,,,,,105,110,-115,110,,,,,110,1,39.5-48.5
Richard Balderston,M,Single-ply,SBD,90.2,93,M-E-U23,,,,,185,-220,220,220,,,,,220,1,0-19.5
James Jeffries,M,Single-ply,SBD,92.8,93,M-E-M1,,,,,260,-287.5,-287.5,260,,,,,260,1,39.5-48.5
Paul Hammond,M,Single-ply,SBD,102.9,105,M-E-M1,,,,,175,190,-195,190,,,,,190,1,39.5-48.5
Michael Pennington,M,Single-ply,SBD,119.5,120,M-E-Snr,,,,,245,272.5,283,283,,,,,283,1,23.5-38.5
Graham Mellor,M,Single-ply,SBD,181,120+,M-E-U18,,,,,-210.5,210.5,-227.5,210.5,,,,,210.5,1,0-17.5
