Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Janet Scott,F,Raw,SBD,56.4,57,F-C-M2,65,70,72.5,72.5,50,52.5,-55,52.5,100,110,120,120,245,1,49.5-58.5,NM
Helen Barrs,F,Single-ply,SBD,63,63,F-E-M1,140,-150,150,150,57.5,75,-82.5,75,140,-155.5,-155.5,140,365,1,39.5-48.5,NM
Wendie Kirkland,F,Raw,SBD,68.9,72,F-C-M1,95,100,105,105,57.5,62.5,65,65,100,107.5,115,115,285,1,39.5-48.5,NM
Sue Giles,F,Raw,SBD,71.3,72,F-C-M2,70,,,70,40,,,40,110,127.5,-130,127.5,237.5,1,49.5-58.5,NM
Etienne Huard,M,Raw,SBD,52.8,53,M-C-U16,35,45,55,55,25,30,35,35,85,95,105,105,195,1,14-15.5,NM
Rob Fairchild,M,Raw,SBD,61.8,66,M-C-U23,50,60,65,65,45,50,55,55,120,130,-140,130,250,2,14-19.5,NM
Hassan Shakil,M,Raw,SBD,64,66,M-C-U23,100,110,117.5,117.5,70,75,80,80,140,-150,-150,140,337.5,1,14-19.5,NM
Ben Murell,M,Raw,SBD,63.7,66,M-C-U18,92.5,-100,100,100,60,65,-67.5,65,165,183,-190,183,348,1,14-17.5,NM
Ted Byrne,M,Raw,SBD,65.3,66,M-C-M3,115,-120,120,120,82.5,-90,-90,82.5,165,-180,,165,367.5,1,59.5-68.5,NM
Bill Taylor #1,M,Raw,SBD,69.5,74,M-C-M2,115,-120,120,120,82.5,-90,-90,82.5,140,-145,-145,140,342.5,1,49.5-58.5,NM
Roger Powell #1,M,Raw,SBD,68.4,74,M-C-M4,100,110,115,115,60,70,,70,140,150,155,155,340,1,69.5-999,NM
