Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cassidy Comly,B,F,FR-O,Raw,1992,PA,84+,97.6,,,,,95,97.5,102.5,102.5,,,,,102.5
2,Rochelle Dubbs,B,F,FR-O,Raw,1976,PA,84+,114,,,,,87.5,95,100,100,,,,,100
1,Barry Fanning,SBD,M,MR-M1b,Raw,1971,PA,105,94.9,195,205,210,210,125,130,137.5,137.5,230,245,255,255,602.5
1,Phil Rosenstern,SBD,M,MR-M3a,Raw,1954,PA,93,92.1,152.5,167.5,175,175,92.5,100,-105,100,215,237.5,,237.5,512.5
1,Connor Hassinger,SBD,M,MR-O,Raw,1995,PA,93,91.3,215,227.5,235,235,155,162.5,-170,162.5,245,255,262.5,262.5,660
2,Faruk Yucel,SBD,M,MR-O,Raw,1999,PA,93,87,212.5,227.5,237.5,237.5,132.5,145,-152.5,145,227.5,250,-260,250,632.5
3,Geno McCourt,SBD,M,MR-O,Raw,1989,PA,105,97.1,222.5,237.5,245,245,130,137.5,142.5,142.5,-242.5,242.5,-267.5,242.5,630
4,Lori Zona,SBD,F,FR-O,Raw,1978,PA,63,62.5,130,135,-140,135,67.5,72.5,77.5,77.5,135,142.5,145,145,357.5
5,Barry Fanning,SBD,M,MR-O,Raw,1971,PA,105,94.9,195,205,210,210,125,130,137.5,137.5,230,245,255,255,602.5
6,Peter Niesman,SBD,M,MR-O,Raw,1996,PA,83,80.7,185,195,202.5,202.5,107.5,115,122.5,122.5,195,210,225,225,550
6,Peter Niesman,SBD,M,MR-O,Raw,1996,PA,83,80.7,185,195,202.5,202.5,107.5,115,122.5,122.5,195,210,225,225,550
7,Collin Azinger,SBD,M,MR-O,Raw,1996,PA,105,101.9,200,210,220,220,142.5,147.5,-152.5,147.5,240,250,-255,250,617.5
8,Grace Rudy,SBD,F,FR-O,Raw,1995,PA,63,60.4,107.5,115,-122.5,115,52.5,-55,55,55,137.5,145,155,155,325
9,Nicholas Hicks,SBD,M,MR-O,Raw,1999,NY,83,81.8,-182.5,182.5,-190,182.5,122.5,-137.5,-137.5,122.5,210,230,-232.5,230,535
10,Benjamin Weinberger,SBD,M,MR-O,Raw,1996,MD,59,56.6,125,135,142.5,142.5,77.5,85,92.5,92.5,132.5,150,160,160,395
11,Cameron Sunseri,SBD,M,MR-O,Raw,1998,PA,93,90.7,165,175,182.5,182.5,122.5,127.5,135,135,215,230,237.5,237.5,555
12,Kimberly Overdorff,SBD,F,FR-O,Raw,1993,PA,57,55.3,100,-107.5,-112.5,100,57.5,60,-65,60,107.5,115,122.5,122.5,282.5
13,Jason Falorio,SBD,M,MR-O,Raw,1984,PA,93,83.8,147.5,155,165,165,-125,130,-137.5,130,185,195,205,205,500
14,Emily Snee,SBD,F,FR-O,Raw,1995,PA,63,62.7,92.5,-102.5,-107.5,92.5,57.5,62.5,-65,62.5,137.5,147.5,-152.5,147.5,302.5
15,Phil Rosenstern,SBD,M,MR-O,Raw,1954,PA,93,92.1,152.5,167.5,175,175,92.5,100,-105,100,215,237.5,,237.5,512.5
16,Katrice Williams,SBD,F,FR-O,Raw,1987,OH,84,81.4,117.5,127.5,135,135,60,-65,65,65,130,140,147.5,147.5,347.5
17,Kayla Pail,SBD,F,FR-O,Raw,1989,PA,84,73.9,102.5,112.5,115,115,52.5,57.5,-60,57.5,125,140,-145,140,312.5
18,Mia Knavish,SBD,F,FR-O,Raw,1998,PA,63,58.4,90,97.5,102.5,102.5,45,50,-55,50,90,97.5,105,105,257.5
19,Sean Butler,SBD,M,MR-O,Raw,1987,PA,93,92,155,165,-172.5,165,90,95,100,100,185,195,-205,195,460
20,Tamara Thomas,SBD,F,FR-O,Raw,1998,DE,84,81.6,102.5,107.5,115,115,65,70,-75,70,110,117.5,125,125,310
21,Leticia Folan,SBD,F,FR-O,Raw,1994,PA,57,56.5,82.5,87.5,92.5,92.5,-40,45,-47.5,45,95,102.5,-107.5,102.5,240
22,Charlotte Hill,SBD,F,FR-O,Raw,1990,PA,57,57,75,80,87.5,87.5,52.5,57.5,-60,57.5,87.5,95,-100,95,240
23,Abby Pust,SBD,F,FR-O,Raw,1996,PA,63,60.2,70,80,87.5,87.5,37.5,42.5,-47.5,42.5,100,110,115,115,245
24,Alison Yee,SBD,F,FR-O,Raw,1984,PA,63,62.8,72.5,-80,-80,72.5,45,50,55,55,82.5,90,-105,90,217.5
1,Connor Hassinger,SBD,M,MR-TJ,Raw,1995,PA,93,91.3,215,227.5,235,235,155,162.5,-170,162.5,245,255,262.5,262.5,660
2,Faruk Yucel,SBD,M,MR-TJ,Raw,1999,PA,93,87,212.5,227.5,237.5,237.5,132.5,145,-152.5,145,227.5,250,-260,250,632.5
3,Collin Azinger,SBD,M,MR-TJ,Raw,1996,PA,105,101.9,200,210,220,220,142.5,147.5,-152.5,147.5,240,250,-255,250,617.5
4,Grace Rudy,SBD,F,FR-TJ,Raw,1995,PA,63,60.4,107.5,115,-122.5,115,52.5,-55,55,55,137.5,145,155,155,325
5,Nicholas Hicks,SBD,M,MR-TJ,Raw,1999,NY,83,81.8,-182.5,182.5,-190,182.5,122.5,-137.5,-137.5,122.5,210,230,-232.5,230,535
6,Benjamin Weinberger,SBD,M,MR-TJ,Raw,1996,MD,59,56.6,125,135,142.5,142.5,77.5,85,92.5,92.5,132.5,150,160,160,395
7,Cameron Sunseri,SBD,M,MR-TJ,Raw,1998,PA,93,90.7,165,175,182.5,182.5,122.5,127.5,135,135,215,230,237.5,237.5,555
8,Emily Snee,SBD,F,FR-TJ,Raw,1995,PA,63,62.7,92.5,-102.5,-107.5,92.5,57.5,62.5,-65,62.5,137.5,147.5,-152.5,147.5,302.5
9,Mia Knavish,SBD,F,FR-TJ,Raw,1998,PA,63,58.4,90,97.5,102.5,102.5,45,50,-55,50,90,97.5,105,105,257.5
10,Tamara Thomas,SBD,F,FR-TJ,Raw,1998,DE,84,81.6,102.5,107.5,115,115,65,70,-75,70,110,117.5,125,125,310
11,Abby Pust,SBD,F,FR-TJ,Raw,1996,PA,63,60.2,70,80,87.5,87.5,37.5,42.5,-47.5,42.5,100,110,115,115,245
