Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jorge Saldana,Natalia,49.99,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,51.71,2,Devin Medina,Kenedy,50.98,145.15,72.57,147.42,365.14,Single-ply,SBD,M
Boys,51.71,3,Uriel Solorzano,Jourdanton,51.35,156.49,65.77,140.61,362.87,Single-ply,SBD,M
Boys,51.71,4,Josh Cantu,Bloomington,46.45,136.08,65.77,154.22,356.07,Single-ply,SBD,M
Boys,51.71,5,Oziel Padilla,Natalia,50.98,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,51.71,6,Carlos Ocampo,Natalia,51.71,129.27,56.7,145.15,331.12,Single-ply,SBD,M
Boys,51.71,7,Chris Marroquin,Hebbronville,48.72,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,51.71,8,Rigo Franco,Poth,51.71,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,51.71,9,Jose Hernandez #3,Karnes City,51.71,106.59,72.57,122.47,301.64,Single-ply,SBD,M
Boys,51.71,DQ,Raul Garcia,Cotulla,51.71,113.4,,,,Single-ply,SBD,M
Boys,55.79,1,Max Obregon,Dilley,55.07,181.44,104.33,170.1,455.86,Single-ply,SBD,M
Boys,55.79,2,Jared Medina,Banquete,54.79,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,55.79,3,Josh Baez,Falfurrias,54.88,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,55.79,4,Garrett Wildman,Banquete,55.07,151.95,77.11,154.22,383.29,Single-ply,SBD,M
Boys,55.79,5,Estevan Galvan,Freer,55.34,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,55.79,6,Parth Patel,Kenedy,55.25,131.54,81.65,154.22,367.41,Single-ply,SBD,M
Boys,55.79,7,Jason Samaniego,Altair Rice,55.79,140.61,74.84,147.42,362.87,Single-ply,SBD,M
Boys,55.79,8,Devin McMahan,Stockdale,55.16,113.4,79.38,165.56,358.34,Single-ply,SBD,M
Boys,55.79,9,Alfred Moreno,Weimar,55.79,124.74,81.65,145.15,351.53,Single-ply,SBD,M
Boys,55.79,10,Anthony Sanchez,Falfurrias,55.43,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,59.87,DQ,Tom Palocio,Nixon Smiley,55.97,129.27,86.18,,,Single-ply,SBD,M
Boys,67.13,1,John Starks,Banquete,60.1,181.44,127.01,190.51,498.95,Single-ply,SBD,M
Boys,59.87,2,Alan Espinosa,Dilley,59.24,172.37,97.52,192.78,462.66,Single-ply,SBD,M
Boys,59.87,3,Christian Sanchez,Cotulla,59.42,158.76,99.79,192.78,451.32,Single-ply,SBD,M
Boys,59.87,4,Marcos Casas,Falfurrias,59.69,163.29,97.52,185.97,446.79,Single-ply,SBD,M
Boys,59.87,5,Miguel Hernandez,Nixon Smiley,57.88,161.03,88.45,190.51,439.98,Single-ply,SBD,M
Boys,67.13,6,Dylan Torres,Runge,60.1,154.22,95.25,181.44,430.91,Single-ply,SBD,M
Boys,67.13,7,Tyler Davis,Jourdanton,59.96,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,67.13,DQ,AJ Jiminian,Agua Dulce,60.06,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Pastrano,San Diego,59.92,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jorge Rosales,Weimar,59.15,147.42,,,,Single-ply,SBD,M
Boys,67.13,1,Rico Rodriguez,San Diego,66.59,244.94,158.76,274.42,678.12,Single-ply,SBD,M
Boys,67.13,2,Darion McMahan,Stockdale,66.32,238.14,151.95,238.14,628.23,Single-ply,SBD,M
Boys,67.13,3,Matt Valadez,Stockdale,66.22,210.92,122.47,219.99,553.38,Single-ply,SBD,M
Boys,74.84,4,Elijio Montalvo,Falfurrias,67.36,206.38,129.27,217.72,553.38,Single-ply,SBD,M
Boys,67.13,5,Matt Valdez,San Diego,66.95,204.12,115.67,224.53,544.31,Single-ply,SBD,M
Boys,67.13,6,Arnold Bednorz,Freer,65.32,199.58,120.2,195.04,514.83,Single-ply,SBD,M
Boys,74.84,7,Aaron Serrato,Freer,67.36,181.44,106.59,210.92,498.95,Single-ply,SBD,M
Boys,67.13,8,Everando Guerrero,Hebbronville,64.59,185.97,99.79,179.17,464.93,Single-ply,SBD,M
Boys,74.84,DQ,Ricky Ayala,Cotulla,67.22,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ted Crain,Falfurrias,66,206.38,92.99,,,Single-ply,SBD,M
Boys,74.84,1,Ricky Benavides,Banquete,73.3,217.72,145.15,226.8,589.67,Single-ply,SBD,M
Boys,74.84,2,Carlos Charles,Bishop,74.84,226.8,122.47,226.8,576.06,Single-ply,SBD,M
Boys,74.84,3,Dalton Manning,Schulenburg,73.21,213.19,138.35,215.46,566.99,Single-ply,SBD,M
Boys,74.84,4,Jeremiah Keever,Bishop,73.03,224.53,117.93,217.72,560.19,Single-ply,SBD,M
Boys,74.84,5,Mark Ruiz,Cotulla,74.62,208.65,124.74,206.38,539.77,Single-ply,SBD,M
Boys,74.84,6,Jacob Perez #3,Nixon Smiley,69.31,210.92,113.4,199.58,523.9,Single-ply,SBD,M
Boys,74.84,7,Dylan Vasquez,Falfurrias,74.75,201.85,117.93,204.12,523.9,Single-ply,SBD,M
Boys,82.1,8,Craig Wells,San Antonio Brooks Academy,75.07,188.24,122.47,210.92,521.63,Single-ply,SBD,M
Boys,74.84,9,Joseph Ortiz,Jourdanton,69.85,188.24,106.59,210.92,505.76,Single-ply,SBD,M
Boys,74.84,10,Nazario Chapa,Aransas Pass,73.48,188.24,127.01,183.7,498.95,Single-ply,SBD,M
Boys,82.1,1,Alfonso Montalvo,Riviera Kaufer,79.29,278.96,170.1,272.16,721.21,Single-ply,SBD,M
Boys,82.1,2,Joe Estrada,Jourdanton,80.92,267.62,183.7,226.8,678.12,Single-ply,SBD,M
Boys,82.1,3,Richard Rodriguez,Ben Bolt-Palito Blanco,77.2,213.19,142.88,215.46,571.53,Single-ply,SBD,M
Boys,82.1,4,Jacob McDavid,Aransas Pass,80.47,204.12,122.47,217.72,544.31,Single-ply,SBD,M
Boys,82.1,5,Josue Reynosa,Altair Rice,80.83,204.12,122.47,210.92,537.51,Single-ply,SBD,M
Boys,82.1,6,Ty Winkler,Schulenburg,80.47,204.12,120.2,201.85,526.17,Single-ply,SBD,M
Boys,82.1,7,Zach Candela,Odem,78.83,192.78,117.93,213.19,523.9,Single-ply,SBD,M
Boys,82.1,8,Jamison Smolka,Poth,76.84,199.58,124.74,190.51,514.83,Single-ply,SBD,M
Boys,82.1,9,Conner McLaughlin,Stockdale,79.74,167.83,122.47,217.72,508.02,Single-ply,SBD,M
Boys,82.1,DQ,Anthony Garza,Falfurrias,77.11,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Christian Garza,Falfurrias,81.19,,,,,Single-ply,SBD,M
Boys,89.81,1,AJ Alvarez,Bishop,88.9,303.91,158.76,244.94,707.6,Single-ply,SBD,M
Boys,89.81,2,Mark Bocanegra,Jourdanton,88.72,288.03,151.95,210.92,650.91,Single-ply,SBD,M
Boys,89.81,3,Jordan Garcia #6,Cotulla,89.81,244.94,142.88,258.55,646.37,Single-ply,SBD,M
Boys,89.81,4,Derek Franke,Yorktown,89.54,238.14,163.29,235.87,637.3,Single-ply,SBD,M
Boys,89.81,5,David Garza,Cotulla,89.54,254.01,136.08,244.94,635.03,Single-ply,SBD,M
Boys,89.81,6,Matt Martinez,George West,85.28,260.82,133.81,195.04,589.67,Single-ply,SBD,M
Boys,89.81,7,Andrew Garza,Falfurrias,88.54,219.99,136.08,233.6,589.67,Single-ply,SBD,M
Boys,89.81,8,Merle Garza,Goliad,86.73,238.14,142.88,197.31,578.33,Single-ply,SBD,M
Boys,99.79,DQ,Roy Saenz,Bishop,89.9,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alex Valdez,Refugio,89.27,210.92,,,,Single-ply,SBD,M
Boys,99.79,1,Luis Lopez #3,San Diego,98.61,340.19,181.44,283.5,805.13,Single-ply,SBD,M
Boys,99.79,2,Matt Garcia,Ben Bolt-Palito Blanco,96.25,292.57,208.65,299.37,800.59,Single-ply,SBD,M
Boys,99.79,3,Brendon Breland,Banquete,97.43,263.08,161.03,249.48,673.58,Single-ply,SBD,M
Boys,99.79,4,Tony Ledesma,Riviera Kaufer,93.8,238.14,156.49,276.69,671.32,Single-ply,SBD,M
Boys,99.79,5,Kolby Janek,Poth,97.79,244.94,149.69,222.26,616.89,Single-ply,SBD,M
Boys,99.79,6,Weston Block,Karnes City,97.7,226.8,133.81,229.06,589.67,Single-ply,SBD,M
Boys,99.79,7,Jd Benavides,Odem,93.89,249.48,133.81,188.24,571.53,Single-ply,SBD,M
Boys,99.79,8,Jacob Longoria,Riviera Kaufer,90.26,204.12,149.69,215.46,569.26,Single-ply,SBD,M
Boys,99.79,DQ,Alex Garcia #6,San Diego,99.16,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Martin Ramirez,Altair Rice,98.88,204.12,142.88,,,Single-ply,SBD,M
Boys,109.77,1,Reno Perez,San Diego,101.6,333.39,174.63,272.16,780.18,Single-ply,SBD,M
