Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Vickie Cliffe,F,Raw,SBD,F-C-Open,60.6,63,60,70,80,80,35,40,45,45,90,110,135,135,260,1,0-22.5
Lex Jameson,F,Raw,SBD,F-C-Open,59.7,63,70,80,87.5,87.5,45,50,-55,50,100,110,115,115,252.5,2,0-22.5
Tracey Burn,F,Raw,SBD,F-C-Open,65.8,72,60,65,70,70,35,37.5,40,40,100,110,115,115,225,1,39.5-48.5
Joanna Kirk,F,Raw,SBD,F-C-Open,68.2,72,50,55,60,60,35,37.5,40,40,80,85,90,90,190,2,39.5-48.5
Luke Dixon,M,Raw,SBD,M-C-Open,72.3,74,160,170,-177.5,170,100,105,-110,105,180,190,200,200,475,1,0-22.5
Ashley Goode,M,Raw,SBD,M-C-Open,71.7,74,155,165,172.5,172.5,-80,80,90,90,-180,180,200,200,462.5,2,0-17.5
Elton Batista,M,Raw,SBD,M-C-Open,73.6,74,110,120,130,130,95,105,115,115,160,180,190,190,435,3,39.5-48.5
Dan Harrison,M,Raw,SBD,M-C-Open,71.8,74,120,132.5,140,140,85,-92.5,92.5,92.5,180,190,200,200,432.5,4,0-22.5
Peter Sweeney,M,Raw,SBD,M-C-Open,71.8,74,120,125,-127.5,125,80,85,90,90,200,210,-220,210,425,5,0-22.5
Thane Than,M,Raw,SBD,M-C-Open,71.6,74,120,127.5,-132.5,127.5,70,75,-77.5,75,145,155,165,165,367.5,6,0-22.5
Mark Hodgett,M,Raw,SBD,M-C-Open,82.3,83,190,195,202.5,202.5,130,140,142.5,142.5,250,265,275,275,620,1,0-22.5
Devon Blackwood,M,Raw,SBD,M-C-Open,83,83,200,210,220,220,125,130,135,135,210,230,-250,230,585,2,0-22.5
Faris Ktit,M,Raw,SBD,M-C-Open,79.6,83,170,180,185,185,-115,120,127.5,127.5,200,210,217.5,217.5,530,3,0-22.5
Wiiliam Harding,M,Raw,SBD,M-C-Open,91,93,140,150,162.5,162.5,110,120,125,125,200,220,235,235,522.5,4,0-22.5
Jordan Westoby,M,Raw,SBD,M-C-Open,83,83,170,177.5,182.5,182.5,105,115,120,120,190,205,210,210,512.5,5,0-22.5
Jordan Major,M,Raw,SBD,M-C-Open,91,93,180,187.5,-195.5,187.5,95,100,105,105,180,200,207.5,207.5,500,6,0-17.5
Egidijus Kacinskas,M,Raw,SBD,M-C-Open,81.6,83,130,140,150,150,115,122.5,127.5,127.5,150,162.5,175,175,452.5,7,0-22.5
Nick Prowse,M,Raw,SBD,M-C-Open,80.7,83,140,155,-160,155,-90,90,-100,90,170,185,200,200,445,8,0-22.5
John Buckley,M,Raw,SBD,M-C-Open,80.3,83,90,95,100,100,60,65,70,70,130,140,150,150,320,9,49.5-58.5
Mark Gregory,M,Raw,SBD,M-C-Open,93,93,200,210,-220,210,160,170,-180,170,220,,,220,600,1,0-22.5
Adam Dinsdale,M,Raw,SBD,M-C-Open,91.7,93,170,180,187.5,187.5,100,-110,110,110,210,220,225,225,522.5,2,0-22.5
Sam Winton,M,Raw,SBD,M-C-Open,86.4,93,130,137.5,-142.5,137.5,-105,105,-110,105,175,185,190,190,432.5,3,0-22.5
John Hamson,M,Raw,SBD,M-C-Open,99.4,105,250,270,-275,270,150,160,162.5,162.5,270,280,290,290,722.5,1,0-22.5
Sam Gould,M,Raw,SBD,M-C-Open,102.5,105,165,172.5,177.5,177.5,130,135,137.5,137.5,210,222.5,227.5,227.5,542.5,2,0-22.5
Rob Ives,M,Raw,SBD,M-C-Open,99.6,105,160,-170,170,170,125,132.5,137.5,137.5,180,205,220,220,527.5,3,0-22.5
Aaron Thompson,M,Raw,SBD,M-C-Open,118.5,120,240,260,-270,260,-150,150,-160,150,280,300,-305,300,710,1,0-22.5
Arran Hudson,M,Raw,SBD,M-C-Open,116.9,120,-200,-200,200,200,100,105,-110,105,220,230,240,240,545,2,0-22.5
Jared Syed,M,Single-ply,B,M-E-Open,73.4,74,,,,,125,135,-142.5,135,,,,,135,1,0-17.5
Fara Saipour,M,Raw,B,M-C-Open,72,74,,,,,105,110,115,115,,,,,115,1,39.5-48.5
Ben Gould,M,Raw,B,M-C-Open,91.7,93,,,,,100,110,112.5,112.5,,,,,112.5,1,0-22.5
