OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2025/3/9,China,Guangdong,Guangzhou,2025 CHN Powerlifting Canton Open Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,ÁÎç²æÃ - QiTing Liao,,F,2000,24,,,Raw,Women's Raw Open,59.1,60,115,120,125,125,,52.5,55,-57.5,55,,-132.5,-132.5,132.5,132.5,,312.5,SBD
1,ÎéÑ©Ó¨ - XueYing Wu,,F,2000,24,,,Raw,Women's Raw Open,64.2,65,120,127.5,132.5,132.5,,-50,52.5,55,55,,130,137.5,-145,137.5,,325,SBD
2,ÁÖÀîÇç - LiQing Lin,,F,1995,29,,,Raw,Women's Raw Open,63.7,65,105,110,115,115,,52.5,55,-57.5,55,,120,130,135,135,,305,SBD
1,ÕÔãüÑ¤ - HongXuan Zhao,,F,1994,30,,,Raw,Women's Raw Open,68,70,-110,110,-120,110,,-65,65,,65,,-145,145,156,156,,331,SBD
1,³ÂÃ¯îó - MaoNao Chen,,M,1997,27,,,Raw,Men's Raw Open,60,60,192.5,-205.5,-205.5,192.5,,145.5,-150.5,-150.5,145.5,,205.5,211.5,-217.5,211.5,,549.5,SBD
2,ÑîÕ×À¤ - Zhaokun Yang,,M,1982,43,,,Raw,Men's Raw Open,60,60,160,-177.5,-177.5,160,,117.5,122.5,-127.5,122.5,,195,206,212.5,212.5,,495,SBD
1,Áº¶« - Dong Liang,,M,1996,28,,,Raw,Men's Raw Open,66.22,67.5,190,202.5,210,210,,120,125,-127.5,125,,230,252.5,-260,252.5,,587.5,SBD
2,Äª¾ýºÀ - JunHao Mo,,M,2005,19,,,Raw,Men's Raw Open,66.7,67.5,190,-200,,190,,-70,70,85,85,,-170,180,190,190,,465,SBD
3,Ò¶è÷Ô´ - ZiYuan Ye,,M,1996,28,,,Raw,Men's Raw Open,66.7,67.5,150,162.5,170,170,,90,97.5,100,100,,155,170,180,180,,450,SBD
1,ºÎ½ðÁú - JinLong He,,M,1994,31,,,Raw,Men's Raw Open,73.8,75,200,-210,210,210,,130,140,147.5,147.5,,225,235,242.5,242.5,,600,SBD
2,Ú÷ÊËÔ´ - ShiYuan Kuang,,M,1999,25,,,Raw,Men's Raw Open,74.8,75,185,195,205,205,,105,115,-120,115,,220,240,250,250,,570,SBD
3,ÎÄ·ç - Feng Wen,,M,1976,48,,,Raw,Men's Raw Open,73.6,75,170,180,190,190,,115,125,130,130,,210,220,225,225,,545,SBD
4,³Â¼Ã½¨ - JiJian Chen,,M,1996,29,,,Raw,Men's Raw Open,72.1,75,185,192.5,197.5,197.5,,90,100,-107.5,100,,190,212.5,217.5,217.5,,515,SBD
5,³Â×Ï½¡ - ZiJian Chen,,M,2000,24,,,Raw,Men's Raw Open,70.6,75,170,-180,180,180,,100,110,-117.5,110,,185,200,-210,200,,490,SBD
6,Ã«Åà±ö - PeiBin Mao,,M,2004,20,,,Raw,Men's Raw Open,73.1,75,170,180,190,190,,85,90,,90,,200,210,-220,210,,490,SBD
7,»ÆÖ¾Í© - ZhiTong Huang,,M,1999,25,,,Raw,Men's Raw Open,70.5,75,165,175,177.5,177.5,,82.5,-87.5,-87.5,82.5,,190,197.5,202.5,202.5,,462.5,SBD
DQ,ÀîÔ¦ - Yu Li,,M,1990,34,,,Raw,Men's Raw Open,74,75,-190,-190,-190,,,105,115,-125,115,,-220,-230,-240,,,,SBD
1,Ñî¹ã»ú - GuangJi Yang,,M,1997,27,,,Raw,Men's Raw Open,80.3,82.5,220,230,240,240,,135,142.5,150,150,,230,245,-250,245,,635,SBD
2,»Æ»ª½¡ - HuaJian Huang,,M,1998,26,,,Raw,Men's Raw Open,77.6,82.5,200,215,-230,215,,127.5,135,-140,135,,200,215,-230,215,,565,SBD
3,Öì½ÜÈÙ - JieRong Zhu,,M,2001,23,,,Raw,Men's Raw Open,82.2,82.5,195,207.5,215,215,,130,135,-140,135,,210,-220,-220,210,,560,SBD
4,ºúçê - Po Hu,,M,1980,45,,,Raw,Men's Raw Open,82.1,82.5,185,195,205,205,,95,105,110,110,,195,207.5,218,218,,533,SBD
1,ÔøÊéÎÄ - ShuWen Zeng,,M,1989,35,,,Raw,Men's Raw Open,89.9,90,240,-260,265,265,,-135,140,145,145,,-240,240,255,255,,665,SBD
2,ÌÀ×Óºã - ZiHeng Tang,,M,1996,28,,,Raw,Men's Raw Open,86.5,90,210,222.5,-227.5,222.5,,125,130,-132.5,130,,225,235,245,245,,597.5,SBD
3,Öì¿¡Òµ - JunYe Zhu,,M,1974,50,,,Raw,Men's Raw Open,85.3,90,-205,215,-225,215,,110,120,125,125,,205,220,225,225,,565,SBD
4,³ÂÎ°±ò - WeiBin Chen,,M,1989,35,,,Raw,Men's Raw Open,84.2,90,195,205,210,210,,120,-130,135,135,,200,215,-220,215,,560,SBD
5,Ð»Ó¾¿¡ - YongJun Xie,,M,1995,30,,,Raw,Men's Raw Open,88.6,90,190,200,205,205,,120,125,130,130,,200,210,,210,,545,SBD
6,ÕÔîÚÃ÷ - YuMing Zhao,,M,2004,20,,,Raw,Men's Raw Open,86.1,90,160,170,180,180,,70,-75,75,75,,185,200,-205,200,,455,SBD
1,»ÆÉ½·å - ShanFeng Huang,,M,1994,31,,,Raw,Men's Raw Open,97.1,100,242.5,262.5,275,275,,142.5,150,,150,,255,270,-280,270,,695,SBD
