Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,廖绮婷,Qiting Liao,,F,2000,24,China,,Raw,Open,59.1,60,115,120,125,125,,52.5,55,-57.5,55,,-132.5,-132.5,132.5,132.5,,312.5,SBD,Yes
1,伍雪莹,Xueying Wu,,F,2000,24,China,,Raw,Open,64.2,65,120,127.5,132.5,132.5,,-50,52.5,55,55,,130,137.5,-145,137.5,,325,SBD,Yes
2,林李晴,Liqing Lin,,F,1995,29,China,,Raw,Open,63.7,65,105,110,115,115,,52.5,55,-57.5,55,,120,130,135,135,,305,SBD,Yes
1,赵泓绚,Hongxuan Zhao,,F,1994,30,China,,Raw,Open,68,70,-110,110,-120,110,,-65,65,,65,,-145,145,156,156,,331,SBD,Yes
1,陈茂铙,Maonao Chen,,M,1997,27,China,,Raw,Open,60,60,192.5,-205.5,-205.5,192.5,,145.5,-150.5,-150.5,145.5,,205.5,211.5,-217.5,211.5,,549.5,SBD,Yes
2,杨兆坤,Zhaokun Yang,,M,1982,43,China,,Raw,Open,60,60,160,-177.5,-177.5,160,,117.5,122.5,-127.5,122.5,,195,206,212.5,212.5,,495,SBD,Yes
1,梁东,Dong Liang,,M,1996,28,China,,Raw,Open,66.22,67.5,190,202.5,210,210,,120,125,-127.5,125,,230,252.5,-260,252.5,,587.5,SBD,Yes
2,莫君豪,Junhao Mo,,M,2005,19,China,,Raw,Open,66.7,67.5,190,-200,,190,,-70,70,85,85,,-170,180,190,190,,465,SBD,Yes
3,叶梓源,Ziyuan Ye,,M,1996,28,China,,Raw,Open,66.7,67.5,150,162.5,170,170,,90,97.5,100,100,,155,170,180,180,,450,SBD,Yes
1,何金龙,Jinlong He,,M,1994,31,China,,Raw,Open,73.8,75,200,-210,210,210,,130,140,147.5,147.5,,225,235,242.5,242.5,,600,SBD,Yes
2,邝仕源,Shiyuan Kuang,,M,1999,25,China,,Raw,Open,74.8,75,185,195,205,205,,105,115,-120,115,,220,240,250,250,,570,SBD,Yes
3,文风,Feng Wen,,M,1976,48,China,,Raw,Open,73.6,75,170,180,190,190,,115,125,130,130,,210,220,225,225,,545,SBD,Yes
