OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
IPA,2022-12-10,United States,New York,Bohemia,IPA Titans for Tots 2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event,Team
1,Gladys Guaman,F,1994-03-05,28,US,NY,Raw,Open,137,148,250,-260,-260,250,105,110,-120,110,315,-345,345,345,705,SBD,
1,Andrea Villalobos,F,1991-01-02,31,United States,NY,Multi-ply,Open,145,148,315,335,365,365,255,270,280,280,340,370,400,400,1045,SBD,
1,Erica Cioffi,F,1996-05-08,26,United States,NY,Multi-ply,Open,159,165,340,355,365,365,165,180,190,190,275,300,325,325,880,SBD,
1,Cassidy Tomas,F,2002-05-03,20,United States,NY,Raw,J20-23,190,198,,,,,105,115,125,125,155,185,215,215,340,BD,
1,Shawna Mendelson,F,1972-10-23,50,US,NY,Multi-ply,M50-54,173,181,,,,,-560,-560,565,565,,,,,565,B,Blue Collar Barbell
1,Shawna Mendelson,F,1972-10-23,50,US,NY,Multi-ply,Open,173,181,,,,,-560,-560,565,565,,,,,565,B,Blue Collar Barbell
1,Liam Roeth,M,1999-11-25,23,United States,NY,Raw,J20-23,150,165,225,245,265,265,145,160,-180,160,255,275,-300,275,700,SBD,
1,Reilly Jones,M,2007-02-16,15,US,PA,Raw,T13-15,166,181,170,200,225,225,150,165,175,175,235,275,300,300,700,SBD,
1,Ben Fonzo,M,2006-01-17,16,United States,NY,Raw,T16-17,204,220,395,415,440,440,270,290,-300,290,445,475,505,505,1235,SBD,
1,Steve Lusterino,M,1988-09-06,34,United States,NY,Multi-ply,Open,262,275,-850,850,-925,850,-650,-675,675,675,650,705,-730,705,2230,SBD,
1,Matthew Fuller,M,2004-11-04,18,United States,NY,Multi-ply,T18-19,160,165,470,500,540,540,380,-405,405,405,480,505,515,515,1460,SBD,
1,Derrick Benjamin,M,1975-12-26,46,US,NY,Multi-ply,M45-49,223,242,,,,,560,-610,-610,560,,,,,560,B,Blue Collar Barbell
1,Mark Lampi,M,1975-01-09,47,US,NJ,Multi-ply,M45-49,266.5,275,,,,,755,-800,800,800,,,,,800,B,
DQ,Cord Anderson,M,1967-07-07,55,United States,NY,Multi-ply,M55-59,265,275,,,,,-765,-765,-765,,,,,,,B,Blue Collar Barbell
1,Mike Cantrell,M,1958-10-14,64,US,PA,Multi-ply,M60-64,225,242,,,,,440,480,505,505,,,,,505,B,
1,Derrick Benjamin,M,1975-12-26,46,US,NY,Multi-ply,Open,223,242,,,,,560,-610,-610,560,,,,,560,B,Blue Collar Barbell
1,Mark Lampi,M,1975-01-09,47,US,NJ,Multi-ply,Open,266.5,275,,,,,755,-800,800,800,,,,,800,B,
1,Ryan Huisman,M,2000-03-08,22,United States,NY,Raw,J20-23,170,181,,,,,,,,,405,455,-500,455,455,D,
1,James Adegbite,M,1994-11-13,28,United States,NY,Multi-ply,Open,175,181,,,,,,,,,700,740,-765,740,740,D,
1,Brock Breiman,M,2004-12-22,17,United States,NY,Multi-ply,T16-17,171.5,181,,,,,,,,,560,-580,-580,560,560,D,
