Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Zia Kelly,1,123 Junior Women 16-17 Raw,F,Raw,KS,123,123,16,112.5,52.5,,105,,270,360.029,248.02,115.74,,231.48,,595.24
Hannah Long,1,132 Junior Women 13-15 Raw,F,Raw,MO,132,132,15,87.5,52.5,55,117.5,,257.5,339.307,192.9,115.74,121,259.04,,567.68
Erin Nally,1,148 Junior Women 20-23 Raw,F,Raw,OK,148,148.2,23,95,57.5,,127.5,135,280,286.619,209.44,126.76,,281.09,297,617.29
Brianna Harris,1,165 Junior Women 20-23 Raw,F,Raw,OK,165,159.8,22,132.5,70,,150,160,352.5,345.954,292.11,154.32,,330.69,352,777.12
Christine Alvarado,1,132 Open Women Raw,F,Raw,KS,132,124,27,85,60,,125,,270,316.593,187.39,132.28,,275.58,,595.24
Benny Le,1,148 Junior Men 20-23 Raw,M,Raw,KS,148,148,22,180,135,,207.5,,522.5,408.672,396.83,297.62,,457.45,,1151.9
Dillon Peterson,1,165 Junior Men 16-17 Raw,M,Raw,KS,165,155,17,127.5,115,,152.5,,395,318.622,281.09,253.53,,336.2,,870.82
Jeffrey Broten,1,181 Junior Men 16-17 Raw,M,Raw,KS,181,181,17,152.5,110,,192.5,,455,330.153,336.2,242.51,,424.39,,1003.09
Bryce Platt,1,181 Junior Men 20-23 Raw,M,Raw,KS,181,179.5,20,210,135,,230,,575,399.929,462.97,297.62,,507.06,,1267.65
James Hale,1,198 Junior Men 20-23 Raw,M,Raw,KS,198,198,21,195,152.5,,245,,592.5,386.224,429.9,336.2,,540.13,,1306.23
Zac Kiley,2,198 Junior Men 20-23 Raw,M,Raw,KS,198,198,20,152.5,125,,190,,467.5,307.73,336.2,275.58,,418.87,,1030.65
Andrew Todd,DQ,198 Junior Men 20-23 Raw,M,Raw,KS,198,198,20,200,-125,,,,O,,440.92,-275,,,,O
John Dixon,1,220 Junior Men 20-23 Raw,M,Raw,MO,220,215.5,20,227.5,132.5,,252.5,,612.5,387.553,501.55,292.11,,556.66,,1350.32
Brice Meier,2,220 Junior Men 20-23 Raw,M,Raw,KS,220,220,23,195,160,,205,,560,341.095,429.9,352.74,,451.94,,1234.58
Josiah Washington,1,242 Junior Men 20-23 Raw,M,Raw,KS,242,240.5,21,210,157.5,,250,,617.5,371.619,462.97,347.22,,551.15,,1361.34
Benny Le,1,148 Open Men Raw,M,Raw,KS,148,148,22,180,135,,207.5,,522.5,404.626,396.83,297.62,,457.45,,1151.9
Corey Wilsey,1,165 Open Men Raw,M,Raw,OK,165,165,24,195,135,,250,,580,413.887,429.9,297.62,,551.15,,1278.67
Ashton Mertz,2,165 Open Men Raw,M,Raw,KS,165,160,25,172.5,125,,205,,502.5,366.543,380.29,275.58,,451.94,,1107.81
Dillon Peterson,3,165 Open Men Raw,M,Raw,KS,165,155,17,127.5,115,,152.5,,395,295.021,281.09,253.53,,336.2,,870.82
