Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Zia Kelly,1,Junior Women 16-17,F,Raw,KS,55.79,55.79,16,112.5,52.5,,105,,270,360.029
Hannah Long,1,Junior Women 13-15,F,Raw,MO,59.87,59.87,15,87.5,52.5,55,117.5,,257.5,339.307
Erin Nally,1,Junior Women 20-23,F,Raw,OK,67.13,67.22,23,95,57.5,,127.5,135,280,286.619
Brianna Harris,1,Junior Women 20-23,F,Raw,OK,74.84,72.48,22,132.5,70,,150,160,352.5,345.954
Christine Alvarado,1,Open Women,F,Raw,KS,59.87,56.25,27,85,60,,125,,270,316.593
Benny Le,1,Junior Men 20-23,M,Raw,KS,67.13,67.13,22,180,135,,207.5,,522.5,408.672
Dillon Peterson,1,Junior Men 16-17,M,Raw,KS,74.84,70.31,17,127.5,115,,152.5,,395,318.622
Jeffrey Broten,1,Junior Men 16-17,M,Raw,KS,82.10,82.10,17,152.5,110,,192.5,,455,330.153
Bryce Platt,1,Junior Men 20-23,M,Raw,KS,82.10,81.42,20,210,135,,230,,575,399.929
James Hale,1,Junior Men 20-23,M,Raw,KS,89.81,89.81,21,195,152.5,,245,,592.5,386.224
Zac Kiley,2,Junior Men 20-23,M,Raw,KS,89.81,89.81,20,152.5,125,,190,,467.5,307.73
Andrew Todd,DQ,Junior Men 20-23,M,Raw,KS,89.81,89.81,20,200,-125,,,,,
John Dixon,1,Junior Men 20-23,M,Raw,MO,99.79,97.75,20,227.5,132.5,,252.5,,612.5,387.553
Brice Meier,2,Junior Men 20-23,M,Raw,KS,99.79,99.79,23,195,160,,205,,560,341.095
Josiah Washington,1,Junior Men 20-23,M,Raw,KS,109.77,109.09,21,210,157.5,,250,,617.5,371.619
Benny Le,1,Open Men,M,Raw,KS,67.13,67.13,22,180,135,,207.5,,522.5,404.626
Corey Wilsey,1,Open Men,M,Raw,OK,74.84,74.84,24,195,135,,250,,580,413.887
Ashton Mertz,2,Open Men,M,Raw,KS,74.84,72.57,25,172.5,125,,205,,502.5,366.543
Dillon Peterson,3,Open Men,M,Raw,KS,74.84,70.31,17,127.5,115,,152.5,,395,295.021
Patrick Sells,1,Open Men,M,Raw,KS,89.81,89.81,25,185,130,,227.5,,542.5,346.698
Justin Sandall,2,Open Men,M,Raw,KS,89.81,89.81,35,190,117.5,,232.5,,540,345.1
Chad Carter,3,Open Men,M,Raw,KS,89.81,89.81,27,175,135,,205,,515,329.123
