Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Zia Kelly,1,Junior Women 16-17,F,Raw,KS,56,55.79,16,112.5,52.5,,105,,270,SBD
Hannah Long,1,Junior Women 13-15,F,Raw,MO,60,59.87,15,87.5,52.5,55,117.5,,257.5,SBD
Erin Nally,1,Junior Women 20-23,F,Raw,OK,67.5,67.22,23,95,57.5,,127.5,135,280,SBD
Brianna Harris,1,Junior Women 20-23,F,Raw,OK,75,72.48,22,132.5,70,,150,160,352.5,SBD
Christine Alvarado,1,Open Women,F,Raw,KS,60,56.25,27,85,60,,125,,270,SBD
Benny Le,1,Junior Men 20-23,M,Raw,KS,67.5,67.13,22,180,135,,207.5,,522.5,SBD
Dillon Peterson,1,Junior Men 16-17,M,Raw,KS,75,70.31,17,127.5,115,,152.5,,395,SBD
Jeffrey Broten,1,Junior Men 16-17,M,Raw,KS,82.5,82.10,17,152.5,110,,192.5,,455,SBD
Bryce Platt,1,Junior Men 20-23,M,Raw,KS,82.5,81.42,20,210,135,,230,,575,SBD
James Hale,1,Junior Men 20-23,M,Raw,KS,90,89.81,21,195,152.5,,245,,592.5,SBD
Zac Kiley,2,Junior Men 20-23,M,Raw,KS,90,89.81,20,152.5,125,,190,,467.5,SBD
Andrew Todd,DQ,Junior Men 20-23,M,Raw,KS,90,89.81,20,200,-125,,,,,SBD
John Dixon,1,Junior Men 20-23,M,Raw,MO,100,97.75,20,227.5,132.5,,252.5,,612.5,SBD
Brice Meier,2,Junior Men 20-23,M,Raw,KS,100,99.79,23,195,160,,205,,560,SBD
Josiah Washington,1,Junior Men 20-23,M,Raw,KS,110,109.09,21,210,157.5,,250,,617.5,SBD
Benny Le,1,Open Men,M,Raw,KS,67.5,67.13,22,180,135,,207.5,,522.5,SBD
Corey Wilsey,1,Open Men,M,Raw,OK,75,74.84,24,195,135,,250,,580,SBD
Ashton Mertz,2,Open Men,M,Raw,KS,75,72.57,25,172.5,125,,205,,502.5,SBD
Dillon Peterson,3,Open Men,M,Raw,KS,75,70.31,17,127.5,115,,152.5,,395,SBD
Patrick Sells,1,Open Men,M,Raw,KS,90,89.81,25,185,130,,227.5,,542.5,SBD
Justin Sandall,2,Open Men,M,Raw,KS,90,89.81,35,190,117.5,,232.5,,540,SBD
Chad Carter,3,Open Men,M,Raw,KS,90,89.81,27,175,135,,205,,515,SBD
David LaMartina,1,Open Men,M,Raw,KS,110,108.41,25,310,175,,350,,835,SBD
Justin Sandall,1,Submaster Men 35-39,M,Raw,KS,90,89.81,35,190,117.5,,232.5,,540,SBD
Jerry Delgado,1,Master Men 55-59,M,Raw,MO,90,88.22,56,145,122.5,,190,,457.5,SBD
Steve Lopez,1,Master Men 40-44,M,Raw,KS,125,117.48,40,185,162.5,,200,,547.5,SBD
Morgan Colling,1,Junior 20-23 Women,F,Wraps,KS,56,55.25,21,112.5,75,,145,,332.5,SBD
Pearl Ferguson,DQ,Open Women,F,Wraps,NE,82.5,78.93,28,110,-70,,150,,,SBD
Derek Mead,1,Junior Men 20-23,M,Wraps,KS,67.5,65.32,20,182.5,105,,212.5,,500,SBD
