OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2021-09-04,UK,England,Manchester,British Open Classic 2021 (Day 1 Group 1),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lenka Pilnikova,F,UK,Raw,FR-O,46.4,47,100,110,117.5,117.5,-70,70,72.5,72.5,130,137.5,142.5,142.5,332.5,93.36,SBD,NW
2,Jessie Lee,F,UK,Raw,FR-O,46.5,47,105,110,117.5,117.5,55,-60,-60,55,135,142.5,-147.5,142.5,315,88.26,SBD,YNE
3,Rebecca Heath,F,UK,Raw,FR-O,46.2,47,102.5,110,112.5,112.5,62.5,-67.5,67.5,67.5,120,127.5,132.5,132.5,312.5,88.13,SBD,GL
4,Tzvetelina Tzonova,F,UK,Raw,FR-O,45.8,47,107.5,112.5,-115,112.5,55,-60,-60,55,120,-130,-130,120,287.5,81.8,SBD,SM
1,Leoni Tatman,F,UK,Raw,FR-O,50.6,52,130,137.5,142.5,142.5,90,-92.5,-92.5,90,140,150,-155,150,382.5,98.92,SBD,SW
2,Justine Lee,F,UK,Raw,FR-O,51.5,52,115,120,-122.5,120,77.5,80,-82.5,80,150,162.5,167.5,167.5,367.5,93.57,SBD,YNE
3,Danielle Malcolm,F,UK,Raw,FR-O,51.9,52,120,127.5,135,135,75,80,-85,80,140,147.5,152.5,152.5,367.5,92.95,SBD,SW
4,Harriet Stark,F,UK,Raw,FR-O,51.5,52,120,127.5,132.5,132.5,55,60,-62.5,60,117.5,125,130,130,322.5,82.12,SBD,EM
5,Mehpare (Moon) Atay,F,UK,Raw,FR-O,51.5,52,110,115,120,120,55,-57.5,57.5,57.5,122.5,-132.5,-132.5,122.5,300,76.39,SBD,SM
1,Joy Nnamani,F,UK,Raw,FR-O,56.4,57,165,-175,-175,165,92.5,97.5,100,100,200,215,227.5,227.5,492.5,116.45,SBD,GL
2,Melissa Hexter,F,UK,Raw,FR-O,56.5,57,145,152.5,155,155,105,109.5,-113,109.5,160,-170,170,170,434.5,102.6,SBD,GL
3,Jodie Cook,F,UK,Raw,FR-O,56,57,125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,160,172.5,-182.5,172.5,402.5,95.69,SBD,WM
4,Adejoke Adetayo,F,UK,Raw,FR-O,56.3,57,-150,150,157.5,157.5,50,57.5,-62.5,57.5,165,-170,180,180,395,93.52,SBD,GL
5,Amelia Crook,F,UK,Raw,FR-O,56.3,57,125,135,140,140,80,85,-87.5,85,150,165,-170,165,390,92.34,SBD,W
6,Connie Rait,F,UK,Raw,FR-O,55.5,57,137.5,142.5,147.5,147.5,72.5,75,-77.5,75,155,165,-175,165,387.5,92.77,SBD,SM
7,Sheina Kaye,F,UK,Raw,FR-O,54.5,57,122.5,127.5,-132.5,127.5,82.5,-87.5,-87.5,82.5,142.5,147.5,150,150,360,87.43,SBD,NW
8,Katy Clarke,F,UK,Raw,FR-O,54.7,57,110,115,-120,115,57.5,60,-62.5,60,130,135,140,140,315,76.28,SBD,YNE
9,Sandra Slowik,F,UK,Raw,FR-O,56.6,57,112.5,117.5,120,120,47.5,50,-52.5,50,130,135,140,140,310,73.1,SBD,W
1,Annie Nelson,F,UK,Raw,FR-O,62.2,63,162.5,173,-175.5,173,85,-90,-90,85,190,200,202,202,460,101.48,SBD,S
2,Holly Bryans,F,UK,Raw,FR-O,62.7,63,150,157.5,-165,157.5,100,105,107.5,107.5,182.5,192.5,-200,192.5,457.5,100.4,SBD,NM
3,Makeda Vidal,F,UK,Raw,FR-O,61.9,63,160,167.5,-172.5,167.5,75,80,82.5,82.5,180,185,190,190,440,97.38,SBD,GL
4,Elspeth McLeod,F,UK,Raw,FR-O,62.6,63,135,145,152.5,152.5,92.5,101,-106,101,160,172.5,182.5,182.5,436,95.78,SBD,YNE
5,Charlotte McPherson,F,UK,Raw,FR-O,62.5,63,160,-167.5,-167.5,160,95,-100,-100,95,180,-190,-190,180,435,95.66,SBD,SE
6,Stacie Jones,F,UK,Raw,FR-O,62.3,63,140,150,157.5,157.5,80,85,87.5,87.5,142.5,152.5,-160,152.5,397.5,87.6,SBD,YNE
7,Al Mansell-Rowe,F,UK,Raw,FR-O,61.8,63,127.5,135,140,140,60,67.5,-70,67.5,152.5,162.5,167.5,167.5,375,83.08,SBD,SE
8,Moa Wikner,F,UK,Raw,FR-O,62.9,63,100,110,120,120,100,-105.5,-105.5,100,110,120,-130,120,340,74.46,SBD,GL
DQ,Katie Roberts,F,UK,Raw,FR-O,62.6,63,-125,130,140,140,-100,,,,-130,,,,,,SBD,W
DQ,Aftab Uddin,M,UK,Raw,MR-O,58.8,59,-180,-180,-180,,102.5,-107.5,107.5,107.5,-220,,,,,,SBD,GL
1,Joseph Diva,M,UK,Raw,MR-O,64.5,66,187.5,195,202.5,202.5,135,140,-145,140,205,230,240,240,582.5,91.92,SBD,GL
2,Chris Jennings,M,UK,Raw,MR-O,65.8,66,185,192.5,202.5,202.5,135,-142.5,-142.5,135,235,245,-257.5,245,582.5,90.95,SBD,YNE
