OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2021-09-05,UK,England,Manchester,British Open Classic 2021 (Day 2 Group 2),IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jurins Kengamu,M,UK,Raw,FR-O,82.2,83,275,287.5,292.5,292.5,165,-170,-170,165,295,310,-324,310,767.5,106.76,SBD,GL
2,Nathan Gevao,M,UK,Raw,FR-O,82.1,83,250,267.5,-277.5,267.5,157.5,165,170,170,285,305,312.5,312.5,750,104.39,SBD,GL
3,Owen Hubbard,M,UK,Raw,FR-O,82.7,83,240,260,-280,260,195,202.5,-207.5,202.5,250,270,-290,270,732.5,101.58,SBD,SW
4,James Adcock,M,UK,Raw,FR-O,82.4,83,265,277.5,280,280,-145,-145,145,145,-300,300,-326,300,725,100.73,SBD,SE
1,Abdul Majeed Sulayman,M,UK,Raw,FR-O,103,105,280,295,307.5,307.5,170,177.5,185,185,305,330,342.5,342.5,835,104.02,SBD,YNE
2,Inderraj Dhillon,M,UK,Raw,FR-O,104.6,105,-305,305,-312.5,305,150,157.5,162.5,162.5,330,345,348,348,815.5,100.86,SBD,GL
3,Thomas Brannick,M,UK,Raw,FR-O,105,105,272.5,287.5,300,300,185,200,205,205,285,300,310,310,815,100.62,SBD,NM
4,Pierre Shillingford,M,UK,Raw,FR-O,99.8,105,250,265,270,270,167.5,175,-177.5,175,290,310,-315,310,755,95.47,SBD,GL
1,Ajay Sharma,M,UK,Raw,FR-O,146.7,120+,325,345,360,360,200,210,215,215,322.5,337.5,347.5,347.5,922.5,98.74,SBD,WM
2,Aaron Thompson,M,UK,Raw,FR-O,172.8,120+,330,350,370,370,190,200,207.5,207.5,320,332.5,-345,332.5,910,91.83,SBD,NM
3,Asif Ahmed,M,UK,Raw,FR-O,164.5,120+,-370,370,-380,370,200,215,-220,215,300,-312.5,-325,300,885,90.83,SBD,GL
1,Tony Cliffe,M,UK,Raw,MR-O,119.5,120,300,320,330,330,210,227.5,240,240,300,330,347.5,347.5,917.5,106.85,SBD,NW
2,Kieran Gray,M,UK,Raw,MR-O,119.1,120,300,315,325,325,205,212.5,220,220,310,330,-340,330,875,102.05,SBD,YNE
3,Ben Wharton,M,UK,Raw,MR-O,112.8,120,282.5,305,317.5,317.5,175,190,195,195,295,325,340,340,852.5,101.86,SBD,YNE
4,Keelum Walton,M,UK,Raw,MR-O,118.3,120,275,290,300,300,187.5,200,-205,200,275,290,300,300,800,93.58,SBD,SE
5,Daniel Gallagher,M,UK,Raw,MR-O,118.3,120,265,280,290,290,157.5,167.5,170,170,285,305,312.5,312.5,772.5,90.36,SBD,WM
6,Paul Olowogboye,M,UK,Raw,MR-O,119.1,120,275,300,-315,300,155,165,-170,165,265,285,-292.5,285,750,87.47,SBD,GL
7,Rhett Milton-Barnes,M,UK,Raw,MR-O,115.2,120,225,240,250,250,160,170,175,175,280,300,-305,300,725,85.81,SBD,EM
8,Steven Barber,M,UK,Raw,MR-O,116.8,120,255,267.5,-275,267.5,172.5,180,-185,180,240,257.5,270,270,717.5,84.40,SBD,WM
9,Dominic Coman,M,UK,Raw,MR-O,116.9,120,257.5,270,280,280,157.5,165,-167.5,165,240,257.5,272.5,272.5,717.5,84.37,SBD,NW
10,Steven Cuthbert,M,UK,Raw,MR-O,118.4,120,245,260,270,270,137.5,145,-150,145,247.5,265,282.5,282.5,697.5,81.56,SBD,YNE
