OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2021-09-04,UK,England,Manchester,British Open Classic (Day 1 Group 2),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Susanna Argile,F,UK,Raw,FR-O,67.9,69,177.5,-190,-190,177.5,100,105,107.5,107.5,180,200,-207.5,200,485,101.39,SBD,SM
2,Genevieve Collins,F,UK,Raw,FR-O,67.3,69,140,150,155,155,70,77.5,-82.5,77.5,155,165,172.5,172.5,405,85.1,SBD,NW
3,Karen Lai,F,UK,Raw,FR-O,67.5,69,135,142.5,-145,142.5,90,95,-97.5,95,147.5,157.5,162.5,162.5,400,83.91,SBD,GL
4,Karenjeet Kaur Bains,F,UK,Raw,FR-O,65.5,69,135,-142.5,-142.5,135,87.5,92.5,-95,92.5,155,162.5,-172.5,162.5,390,83.28,SBD,WM
5,Lily Erskine,F,UK,Raw,FR-O,67.9,69,132.5,140,-145,140,75,77.5,-80,77.5,155,162.5,170,170,387.5,81.01,SBD,EM
1,Sophia Ellis,F,UK,Raw,FR-O,72.7,76,150,160,165,165,105,110,-112.5,110,205,215,-227.5,215,490,98.73,SBD,GL
2,Emily Greenway,F,UK,Raw,FR-O,74.8,76,175,185,190,190,87.5,-92.5,92.5,92.5,185,195,-200,195,477.5,94.86,SBD,SW
3,Sheri Miles,F,UK,Raw,FR-O,73.6,76,150,160,-165,160,90,92.5,-95,92.5,190,207.5,215.5,215.5,468,93.72,SBD,SE
4,Rachel Bradish,F,UK,Raw,FR-O,74.6,76,155,162.5,-167.5,162.5,95,-102.5,-102.5,95,-195,-195,195,195,452.5,90.01,SBD,YNE
5,Lola Gloria Alabi,F,UK,Raw,FR-O,74.6,76,162.5,172.5,-182.5,172.5,70,75,-77.5,75,190,200,-215,200,447.5,89.02,SBD,GL
6,Florence Walton,F,UK,Raw,FR-O,75.2,76,150,157.5,162.5,162.5,75,80,-82.5,80,155,162.5,-167.5,162.5,405,80.25,SBD,SE
7,Natasha Eaton,F,UK,Raw,FR-O,74,76,140,-150,150,150,75,80,-82.5,80,145,155,-160,155,385,76.89,SBD,W
8,Katie Higgins,F,UK,Raw,FR-O,74.6,76,127.5,-135,-135,127.5,-80,80,-85,80,150,157.5,165,165,372.5,74.1,SBD,EM
1,Alexander Espin,M,UK,Raw,MR-O,73.9,74,210,220,225,225,130,140,-145,140,285,296,304,304,669,98.28,SBD,GL
2,Dylan Nelson,M,UK,Raw,MR-O,73.7,74,250,263,270.5,270.5,132.5,137.5,142.5,142.5,-245,245,255,255,668,98.28,SBD,YNE
3,Steve Tyers,M,UK,Raw,MR-O,73.5,74,210,230,240,240,137.5,142.5,145,145,230,245,247.5,247.5,632.5,93.18,SBD,SW
4,Andrew Ward,M,UK,Raw,MR-O,73.7,74,207.5,217.5,222.5,222.5,152.5,160,165,165,220,235,245,245,632.5,93.05,SBD,WM
5,Rob Griffiths,M,UK,Raw,MR-O,73.6,74,195,207.5,220,220,140,-150,-150,140,225,240,-255,240,600,88.33,SBD,NM
6,Chris Gallagher,M,UK,Raw,MR-O,73.6,74,-210,210,-225,210,165,-172.5,172.5,172.5,210,-230,,210,592.5,87.23,SBD,EM
7,David White,M,UK,Raw,MR-O,73.5,74,205,215,225,225,112.5,120,-125,120,210,225,235,235,580,85.45,SBD,SM
8,Ben Poole,M,UK,Raw,MR-O,72.7,74,195,205,212.5,212.5,115,122.5,-125,122.5,215,227.5,-245,227.5,562.5,83.34,SBD,YNE
