Place,Name,BirthDate,BirthYear,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lenka Pilnikova,,,F,England,NW,Raw,FR-O,46.4,47,100,110,117.5,117.5,-70,70,72.5,72.5,130,137.5,142.5,142.5,332.5,SBD
2,Jessie Lee,,,F,England,YNE,Raw,FR-O,46.5,47,105,110,117.5,117.5,55,-60,-60,55,135,142.5,-147.5,142.5,315,SBD
3,Rebecca Heath,,,F,England,GL,Raw,FR-O,46.2,47,102.5,110,112.5,112.5,62.5,-67.5,67.5,67.5,120,127.5,132.5,132.5,312.5,SBD
4,Tzvetelina Tzonova,,,F,England,SM,Raw,FR-O,45.8,47,107.5,112.5,-115,112.5,55,-60,-60,55,120,-130,-130,120,287.5,SBD
1,Leoni Tatman,,,F,England,SW,Raw,FR-O,50.6,52,130,137.5,142.5,142.5,90,-92.5,-92.5,90,140,150,-155,150,382.5,SBD
2,Justine Lee,,,F,England,YNE,Raw,FR-O,51.5,52,115,120,-122.5,120,77.5,80,-82.5,80,150,162.5,167.5,167.5,367.5,SBD
3,Danielle Malcolm,,,F,England,SW,Raw,FR-O,51.9,52,120,127.5,135,135,75,80,-85,80,140,147.5,152.5,152.5,367.5,SBD
4,Harriet Stark,,,F,England,EM,Raw,FR-O,51.5,52,120,127.5,132.5,132.5,55,60,-62.5,60,117.5,125,130,130,322.5,SBD
5,Mehpare Atay,,,F,England,SM,Raw,FR-O,51.5,52,110,115,120,120,55,-57.5,57.5,57.5,122.5,-132.5,-132.5,122.5,300,SBD
1,Joy Nnamani,,,F,England,GL,Raw,FR-O,56.4,57,165,-175,-175,165,92.5,97.5,100,100,200,215,227.5,227.5,492.5,SBD
2,Melissa Hexter,,,F,England,GL,Raw,FR-O,56.5,57,145,152.5,155,155,105,109.5,-113,109.5,160,-170,170,170,434.5,SBD
3,Jodie Cook #1,,,F,England,WM,Raw,FR-O,56,57,125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,160,172.5,-182.5,172.5,402.5,SBD
4,Adejoke Adetayo,,,F,England,GL,Raw,FR-O,56.3,57,-150,150,157.5,157.5,50,57.5,-62.5,57.5,165,-170,180,180,395,SBD
