OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2021-09-05,UK,England,Manchester,British Open Classic (Day 2 Group 1),IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Hira Tierney,F,UK,Raw,FR-O,83.6,84,165,175,-180,175,85,-90,-90,85,205,215,225,225,485,91.76,SBD,SW
2,Nicola Stimpson,F,UK,Raw,FR-O,83.1,84,182.5,195,200,200,80,85,-87.5,85,175,185,195,195,480,91.03,SBD,SM
3,Ziana Azariah,F,UK,Raw,FR-O,82.8,84,165,177.5,180,180,70,77.5,82.5,82.5,195,210,-222.5,210,472.5,89.74,SBD,SW
4,Natasha Brooks,F,UK,Raw,FR-O,82.9,84,162.5,170,-175,170,82.5,87.5,90,90,190,200,-205,200,460,87.32,SBD,EM
5,Bethan Ashton,F,UK,Raw,FR-O,82.3,84,147.5,155,-160,155,70,75,77.5,77.5,162.5,175,182.5,182.5,415,79.01,SBD,SW
6,Denise Vieweg,F,UK,Raw,FR-O,78.8,84,130,137.5,142.5,142.5,85,90,95,95,145,155,165,165,402.5,78.06,SBD,SE
DQ,Temitope Nuga,F,UK,Raw,FR-O,82.6,84,170,-180,-180,170,97.5,102.5,105,105,-200,,,,,,SBD,GL
1,Camille Holland,F,UK,Raw,FR-O,130.2,84+,195,210,217.5,217.5,100,107.5,115,115,170,182.5,190,190,522.5,88.47,SBD,EM
2,Claire Roberts,F,UK,Raw,FR-O,98.7,84+,-190,-190,190,190,80,90,100,100,200,-207.5,-212.5,200,490,87.7,SBD,NW
3,Rebecca Coggle,F,UK,Raw,FR-O,128.5,84+,180,195,202.5,202.5,107.5,112.5,-117.5,112.5,155,162.5,-172.5,162.5,477.5,81,SBD,SE
4,Inara Kuisele,F,UK,Raw,FR-O,112.5,84+,155,165,175,175,85,90,92.5,92.5,180,195,-210,195,462.5,80.24,SBD,NM
5,Leanne Richards,F,UK,Raw,FR-O,93.3,84+,140,150,160,160,77.5,80,87.5,87.5,160,-175,175,175,422.5,76.89,SBD,NW
1,Adedapo Ojewale,M,UK,Raw,MR-O,92.8,93,250,275,287.5,287.5,157.5,165,167.5,167.5,325,350.5,-365,350.5,805.5,105.49,SBD,GL
2,William Pickering,M,UK,Raw,MR-O,91.4,93,255,275,285,285,172.5,-182.5,182.5,182.5,300,320,-340,320,787.5,103.9,SBD,SM
3,Erik Mata,M,UK,Raw,MR-O,92.4,93,270,292.5,-300.5,292.5,170,182.5,-187.5,182.5,280,305,-327.5,305,780,102.36,SBD,EM
4,Chris Onuoha,M,UK,Raw,MR-O,89.5,93,240,252.5,265,265,135,-142.5,145,145,285,302.5,330,330,740,98.65,SBD,YNE
5,Jack Hopkins,M,UK,Raw,MR-O,90.4,93,235,247.5,260,260,162.5,175,-182.5,175,275,295,305,305,740,98.16,SBD,SW
6,Declan Powell,M,UK,Raw,MR-O,90.4,93,227.5,240,250,250,167.5,177.5,182.5,182.5,255,270,282.5,282.5,715,94.85,SBD,GL
7,Hugo Duarte,M,UK,Raw,MR-O,92.6,93,255,267.5,-275,267.5,147.5,-152.5,152.5,152.5,275,290,295,295,715,93.73,SBD,EM
8,Christopher Teague,M,UK,Raw,MR-O,92.4,93,247.5,-250,-272.5,247.5,190,-195,195,195,247.5,-260,-270,247.5,690,90.55,SBD,WM
9,Omotolani Oseni,M,UK,Raw,MR-O,92.8,93,225,240,-247.5,240,160,-170,-170,160,260,285,-292.5,285,685,89.71,SBD,GL
10,Felix Vallejo Ruiz,M,UK,Raw,MR-O,91,93,260,270,-277.5,270,132.5,137.5,-140,137.5,255,265,275,275,682.5,90.24,SBD,S
11,Ben Davis,M,UK,Raw,MR-O,92.5,93,230,245,250,250,140,-145,-145,140,240,250,-255,250,640,83.95,SBD,GL
