,National Powerlifting Championships 2024-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Alberto Van Burgh,55,M_MR_4_AIPO,88.85,90,0.61815,125,135,-140,,135,75,80,85,,85,220,175,185,-190,,185,405,250.35075,306.67966875,1,1-M_MR_4_AIPO-90,3,
Darren Fleming,52,M_MR_3_AIPO,142.01,SHW,0.5294,175,-185,-190,,175,120,122.5,125,,125,300,215,225,237.5,,237.5,537.5,284.5525,331.5036625,1,1-M_MR_3_AIPO-SHW,3,
Daniel O Neill,42,M_MR_1_AIPO,89.5,90,0.61375,130,140,150,,150,127.5,-135,-135,,127.5,277.5,225,235,250,,250,527.5,323.753125,330.2281875,1,1-M_MR_1_AIPO-90,3,
Alex Mc Carthy,21,M_JES_AIPO,80.15,82.5,0.6567,212.5,-220,220,,220,130,-145,-145,,130,350,180,190,200,,200,550,361.185,0,1,1-M_JES_AIPO-82.5,3,
Aaron Stone,23,M_JR_AIPO,87.95,90,0.6197,165,175,182.5,,182.5,90,97.5,102.5,,102.5,285,165,180,190,,190,475,294.3575,0,1,1-M_JR_AIPO-90,3,
Oisin Smith,18,M_TES_3_AIPO,123.15,125,0.54755,260,270,-280,,270,140,152.5,157.5,,157.5,427.5,220,230,240,,240,667.5,365.489625,0,1,1-M_TES_3_AIPO-125,3,
Jude Spencer,18,M_TR_3_AIPO,108.15,110,0.5652,140,155,165,,165,85,92.5,95,,95,260,175,195,217.5,,217.5,477.5,269.883,0,1,1-M_TR_3_AIPO-110,3,
Riley Hogan,16,M_TR_2_AIPO,58.4,60,0.8553,65,72.5,77.5,,77.5,45,47.5,-55,,47.5,125,-120,120,-127.5,,120,245,209.5485,0,1,1-M_TR_2_AIPO-60,3,
Alekss Sneider,17,M_TR_2_AIPO,73.55,75,0.6983,130,140,145,,145,95,-100,-105,,95,240,150,160,170,,170,410,286.303,0,1,1-M_TR_2_AIPO-75,3,
Faolan Fitzgerald,17,M_TR_2_AIPO,68,75,0.7438,120,-130,130,,130,77.5,-82.5,-82.5,,77.5,207.5,150,160,170,,170,377.5,280.7845,0,1,2-M_TR_2_AIPO-75,3,
Evan Cassidy,17,M_TR_2_AIPO,70.45,75,0.7221,95,102.5,110,,110,67.5,72.5,-75,,72.5,182.5,125,130,135,,135,317.5,229.26675,0,1,3-M_TR_2_AIPO-75,3,
Ben Hogan,17,M_TR_2_AIPO,111.9,125,0.56045,120,145,150,,150,90,95,-100,,95,245,100,,,,100,345,193.35525,0,1,1-M_TR_2_AIPO-125,3,
Tommy Colfer,14,M_TR_1_AIPO,57.05,60,0.8749,80,-90,100,,100,-50,55,60,,55,155,120,130,140,,140,295,258.0955,0,1,1-M_TR_1_AIPO-60,3,
Nick Sazenski,30,M_OEM_AIPO,86.4,90,0.62635,250,270,290,,290,175,-185,-185,,175,465,250,270,285,,285,750,469.7625,0,1,1-M_OEM_AIPO-90,3,
Conor O Sullivan,31,M_OCR_AIPO,67.5,67.5,0.7484,120,130,140,,140,95,102.5,-105,,102.5,242.5,190,205,215,,215,457.5,342.393,0,1,1-M_OCR_AIPO-67.5,3,
Joe O'Brien,36,M_OCR_AIPO,82.15,82.5,0.64615,160,175,185,,185,-125,-130,-130,,0,0,195,210,,,210,0,0,0,1,0,0,
Shane Nugent,33,M_OCR_AIPO,99.25,100,0.58305,260,275,-280,,275,-140,140,-150,,140,415,270,280,,,280,695,405.21975,0,1,1-M_OCR_AIPO-100,3,
Jake Faulkner,27,M_OCR_AIPO,97.6,100,0.58745,205,215,220,,220,122.5,127.5,130,,130,350,205,215,,,215,565,331.90925,0,1,2-M_OCR_AIPO-100,3,
Ciaran Mc Cormack,24,M_OCR_AIPO,99.3,100,0.58305,175,190,-200,,190,125,135,-140,,135,325,210,225,-230,,225,550,320.6775,0,1,3-M_OCR_AIPO-100,3,
Christy Reddan,35,M_OCR_AIPO,104.15,110,0.5722,190,202.5,210,,210,135,140,-145,,140,350,210,220,-230,,220,570,326.154,0,1,1-M_OCR_AIPO-110,3,
Thomas Doherty,35,M_OCR_AIPO,108.8,110,0.56425,180,190,-200,,190,100,110,-120,,110,300,200,-220,220,,220,520,293.41,0,1,2-M_OCR_AIPO-110,3,
Gavin Browne,33,M_OCR_AIPO,121.1,125,0.5498,235,-247.5,247.5,,247.5,150,-160,160,,160,407.5,240,257.5,265,,265,672.5,369.7405,0,1,1-M_OCR_AIPO-125,3,
Wayne Mullaney,38,M_OCR_AIPO,116.8,125,0.55425,200,217.5,-230,,217.5,120,125,-130,,125,342.5,230,237.5,245,,245,587.5,325.621875,0,1,2-M_OCR_AIPO-125,3,
