25-Nov-23,National Powerlifting Championships 2024-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lauryn Hussey Smith,23,F_JCR_AIPO,67.4,67.5,0.90075,105,112.5,-115,,112.5,-55,-55,55,,55,167.5,135,145,-150,,145,312.5,281.484375,0,1,1-F_JCR_AIPO-67.5,3,
Kate Hennessy,23,F_JCR_AIPO,78.05,82.5,0.81415,82.5,92.5,100,,100,50,57.5,-65,,57.5,157.5,115,125,-135,,125,282.5,229.997375,0,1,1-F_JCR_AIPO-82.5,3,
Fayth Efegbare,20,F_JR_AIPO,100,100,0.71565,70,80,85,,85,45,55,57.5,,57.5,142.5,100,115,-125,,115,257.5,184.279875,0,1,1-F_JR_AIPO-100,3,
Alexia Renaut Lo-Pinto,20,F_JR_AIPO,64.3,67.5,0.9346,87.5,95,102.5,,102.5,80,85,90,,90,192.5,115,122.5,-130,,122.5,315,294.399,0,1,1-F_JR_AIPO-67.5,3,
Dannan Jackson,20,F_JR_AIPO,82.1,82.5,0.7889,115,130,-140,,130,60,65,67.5,,67.5,197.5,165,180,190,,190,387.5,305.69875,0,1,1-F_JR_AIPO-82.5,3,
Amy Larkin,40,F_MCR_1_AIPO,108.9,110,0.69365,100,110,120,,120,65,67.5,-70,,67.5,187.5,100,110,-120,,110,297.5,206.360875,206.360875,1,1-F_MCR_1_AIPO-110,3,
Anna Marie O'Donoghue,47,F_MCR_2_AIPO,74,75,0.84365,120,125,-130,,125,60,62.5,-65,,62.5,187.5,130,140,-145,,140,327.5,276.295375,298.95159575,1,1-F_MCR_2_AIPO-75,3,
Helen Stokes,48,F_MCR_2_AIPO,77.95,82.5,0.81485,90,97.5,105,,105,45,50,-55,,50,155,110,117.5,-120,,117.5,272.5,222.046625,243.585147625,1,1-F_MCR_2_AIPO-82.5,3,
Mariana Dankova,52,F_MCR_3_AIPO,64.6,67.5,0.93115,-85,-87.5,87.5,,87.5,40,42.5,45,,45,132.5,105,112.5,117.5,,117.5,250,232.7875,271.1974375,1,1-F_MCR_3_AIPO-67.5,3,
Jacinta Smith,50,F_MCR_3_AIPO,120.6,SHW,0.6771,175,-185,185,,185,70,-75,75,,75,260,160,-170,-170,,160,420,284.382,321.35166,1,1-F_MCR_3_AIPO-SHW,3,
Theresa Gorman,43,F_MR_1_AIPO,61.1,67.5,0.97335,47.5,52.5,57.5,,57.5,30,35,-40,,35,92.5,80,90,100,,100,192.5,187.369875,193.178341125,1,1-F_MR_1_AIPO-67.5,3,
Donna Spencer,45,F_MR_2_AIPO,99,100,0.71845,105,117.5,125,,125,77.5,85,-90,,85,210,167.5,177.5,-180,,177.5,387.5,278.399375,293.711340625,1,1-F_MR_2_AIPO-100,3,
Aideen Clarke,45,F_MR_2_AIPO,130.1,SHW,0.6656,105,110,117.5,,117.5,65,67.5,70,,70,187.5,137.5,145,150,,150,337.5,224.64,236.9952,1,1-F_MR_2_AIPO-SHW,3,
Rachel Curley,30,F_OCR_AIPO,109.1,110,0.69325,-112.5,112.5,122.5,,122.5,50,57.5,60,,60,182.5,125,135,-140,,135,317.5,220.106875,0,1,1-F_OCR_AIPO-110,3,
Gabriela Rojas Arias,28,F_OCR_AIPO,50.5,52,1.1334,90,-97.5,-100,,90,45,47.5,50,,50,140,90,95,100,,100,240,272.016,0,1,1-F_OCR_AIPO-52,3,
Ellen Tobin Hogan,29,F_OCR_AIPO,55.4,56,1.053,55,60,70,,70,30,35,42.5,,42.5,112.5,80,95,100,,100,212.5,223.7625,0,1,1-F_OCR_AIPO-56,3,
Róisín Maher,34,F_OCR_AIPO,74.3,75,0.8414,70,85,-100,,85,-50,55,-60,,55,140,130,140,-150,,140,280,235.592,0,1,1-F_OCR_AIPO-75,3,
