Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Lauryn Hussey Smith,23,F_JCR_AIPO,67.4,67.5,105,112.5,-115,112.5,-55,-55,55,55,135,145,-150,145,312.5,1,F,Wraps,SBD,
Kate Hennessy,23,F_JCR_AIPO,78.05,82.5,82.5,92.5,100,100,50,57.5,-65,57.5,115,125,-135,125,282.5,1,F,Wraps,SBD,
Fayth Efegbare,20,F_JR_AIPO,100,100,70,80,85,85,45,55,57.5,57.5,100,115,-125,115,257.5,1,F,Raw,SBD,
Alexia Renault Lo-Pinto,20,F_JR_AIPO,64.3,67.5,87.5,95,102.5,102.5,80,85,90,90,115,122.5,-130,122.5,315,1,F,Raw,SBD,
Dannan Jackson,,F_JR_AIPO,82.1,82.5,115,130,-140,130,60,65,67.5,67.5,165,180,190,190,387.5,1,F,Raw,SBD,2003-09-28
Amy Larkin,40,F_MCR_1_AIPO,108.9,110,100,110,120,120,65,67.5,-70,67.5,100,110,-120,110,297.5,1,F,Wraps,SBD,
Anna Marie O'Donoghue,47,F_MCR_2_AIPO,74,75,120,125,-130,125,60,62.5,-65,62.5,130,140,-145,140,327.5,1,F,Wraps,SBD,
Helen Stokes,48,F_MCR_2_AIPO,77.95,82.5,90,97.5,105,105,45,50,-55,50,110,117.5,-120,117.5,272.5,1,F,Wraps,SBD,
Mariana Dankova,52,F_MCR_3_AIPO,64.6,67.5,-85,-87.5,87.5,87.5,40,42.5,45,45,105,112.5,117.5,117.5,250,1,F,Wraps,SBD,
Jacinta Smith,50,F_MCR_3_AIPO,120.6,110+,175,-185,185,185,70,-75,75,75,160,-170,-170,160,420,1,F,Wraps,SBD,
Theresa Gorman,43,F_MR_1_AIPO,61.1,67.5,47.5,52.5,57.5,57.5,30,35,-40,35,80,90,100,100,192.5,1,F,Raw,SBD,
Donna Spencer,45,F_MR_2_AIPO,99,100,105,117.5,125,125,77.5,85,-90,85,167.5,177.5,-180,177.5,387.5,1,F,Raw,SBD,
Aideen Clarke,45,F_MR_2_AIPO,130.1,110+,105,110,117.5,117.5,65,67.5,70,70,137.5,145,150,150,337.5,1,F,Raw,SBD,
Rachel Curley,30,F_OCR_AIPO,109.1,110,-112.5,112.5,122.5,122.5,50,57.5,60,60,125,135,-140,135,317.5,1,F,Wraps,SBD,
Gabriela Rojas Arias,28,F_OCR_AIPO,50.5,52,90,-97.5,-100,90,45,47.5,50,50,90,95,100,100,240,1,F,Wraps,SBD,
Ellen Tobin Hogan,29,F_OCR_AIPO,55.4,56,55,60,70,70,30,35,42.5,42.5,80,95,100,100,212.5,1,F,Wraps,SBD,
Róisín Maher,34,F_OCR_AIPO,74.3,75,70,85,-100,85,-50,55,-60,55,130,140,-150,140,280,1,F,Wraps,SBD,
Sarah Skehan,35,F_OES_AIPO,104.7,110,230,-245,245,245,95,100,-110,100,160,172.5,180,180,525,1,F,Single-ply,SBD,
Megan Haverty,29,F_OES_AIPO,47.3,48,-75,-75,75,75,60,-65,-65,60,80,90,-105,90,225,1,F,Single-ply,SBD,
Isabelle McCabe,30,F_OR_AIPO,101.7,110,120,130,135,135,55,62.5,67.5,67.5,150,160,165,165,367.5,1,F,Raw,SBD,
Hazel Roberts,29,F_OR_AIPO,66.7,67.5,95,105,-112.5,105,52.5,57.5,-62.5,57.5,120,132.5,137.5,137.5,300,1,F,Raw,SBD,
Sarah Copse,34,F_OR_AIPO,76.7,82.5,-55,55,-65,55,32.5,35,40,40,90,100,110,110,205,1,F,Raw,SBD,
Ellie Connolly,25,F_OR_AIPO,113.3,110+,65,70,77.5,77.5,42.5,50,55,55,80,90,100,100,232.5,1,F,Raw,SBD,
Nicole Kelly,15,F_TR_1_AIPO,53.05,56,50,55,60,60,-25,27.5,-32.5,27.5,60,70,80,80,167.5,1,F,Raw,SBD,
Abbie Bolger,16,F_TR_2_AIPO,57.6,60,-35,-40,40,40,30,35,-37.5,35,65,75,-85,75,150,1,F,Raw,SBD,
Lucy Holland,16,F_TR_2_AIPO,82.9,90,70,82.5,90,90,30,35,-40,35,75,85,92.5,92.5,217.5,1,F,Raw,SBD,
Sina Tavakoli Farimani,21,M_JCR_AIPO,99.55,100,235,245,-255,245,125,130,-135,130,215,225,,225,600,1,M,Wraps,SBD,
Peter Finegan,23,M_JCR_AIPO,100.85,110,180,190,202.5,202.5,110,-117.5,-117.5,110,190,210,-215,210,522.5,1,M,Wraps,SBD,
