Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F,52,Pat Reeves,M2,WM,50.2,27.5,32.5,90,150,1,SBD,Single-ply
F,56,Jenny Hunter,M2,EM,55.7,137.5,82.5,160,380,1,SBD,Single-ply
F,67.5,Joanna Banks,M1,YNE,66.2,120,57.5,135,312.5,1,SBD,Single-ply
F,75,Jackie Blasbery,M1,EM,74.6,150,100,185,435,1,SBD,Single-ply
F,75,Helen Richards,M2,SC,71.7,100,57.5,137.5,295,1,SBD,Single-ply
F,82.5,Jean Maton,M1,SM,82.1,170,115,180,465,1,SBD,Single-ply
F,82.5,Valerie Ritchie,M1,NW,75.8,180,100,170,450,2,SBD,Single-ply
F,82.5,Susan May Hollands,M2,YNE,81.6,180,92.5,162.5,435,1,SBD,Single-ply
F,90+,Geraldine Fitzsimmons,M1,SC,92.1,185,70,170,425,1,SBD,Single-ply
M,67.5,Paul Lockett,M2,SM,66.3,155,112.5,182.5,450,1,SBD,Single-ply
M,67.5,Roger C Powell,M4,NM,67.1,140,75,170,385,1,SBD,Single-ply
M,75,Andrew Clegg,M1,SC,73.9,187.5,137.5,190,515,2,SBD,Single-ply
M,75,Alexander McNamara,M1,SC,74.4,200,130,180,510,3,SBD,Single-ply
M,75,Allen Ottolangui,M1,EM,74.3,250,137.5,250,637.5,1,SBD,Single-ply
M,75,Steven William English,M2,YNE,74.3,170,105,210,485,6,SBD,Single-ply
M,75,David Fairhurst,M2,NW,73.5,195,125,215,535,3,SBD,Single-ply
M,75,Miguel Flores,M2,YNE,74.6,230,90,200,520,4,SBD,Single-ply
M,75,Andrew Kaminsky,M2,NW,74.1,190,100,200,490,5,SBD,Single-ply
M,75,Joga Singh,M2,WM,74.5,210,132.5,230,572.5,2,SBD,Single-ply
M,75,Steve Walker,M2,EM,73.9,240,172.5,250,662.5,1,SBD,Single-ply
M,75,Mick Amey,M3,EM,74.5,205,105,225,535,2,SBD,Single-ply
M,75,Stan Macrow,M3,WM,73.4,192.5,147.5,200,540,1,SBD,Single-ply
M,75,George Leggett,M5,EM,72.7,171,80,180,431,1,SBD,Single-ply
M,82.5,Christopher Cooper,M1,YNE,82.5,192.5,157.5,227.5,577.5,1,SBD,Single-ply
M,82.5,Shawn Christopher Wild,M1,NW,79.8,235,110,220,565,2,SBD,Single-ply
M,82.5,Philip Guise,M2,WM,82.5,240,182.5,230,652.5,1,SBD,Single-ply
M,82.5,William Lincoln,M2,SC,82.3,240,165,245,650,2,SBD,Single-ply
M,82.5,Alan Twigg,M3,YNE,80.6,195,130,210,535,1,SBD,Single-ply
M,82.5,Arthur Baker,M4,YNE,75.9,107.5,70,172.5,350,1,SBD,Single-ply
M,90,T.S. Adewale,M1,GL,88.7,270,155,280,705,2,SBD,Single-ply
M,90,Paul Coke,M1,SW,87.5,212.5,115,230,557.5,5,SBD,Single-ply
M,90,Doug D\'Gama,M1,EM,88.4,235,175,252.5,662.5,3,SBD,Single-ply
M,90,Mark David Macey,M1,SE,88.8,235,145,222.5,602.5,4,SBD,Single-ply
M,90,Geraint Mark Nicholas,M1,WAL,87.6,232.5,,262.5,,DQ,SBD,Single-ply
M,90,Jerry Rice,M1,EM,88.6,300,175,255,730,1,SBD,Single-ply
M,90,Arthur Cowley,M2,SC,88.7,240,160,240,640,2,SBD,Single-ply
M,90,Kevin Jane,M2,EM,89.5,260,145,262.5,667.5,1,SBD,Single-ply
M,90,Anthony Stevenson,M2,YNE,88.4,230,165,215,610,3,SBD,Single-ply
M,90,Mick Ellender,M3,SE,88.4,190,152.5,255,597.5,1,SBD,Single-ply
M,90,Ted Cooper,M4,SE,88.1,,,,,DQ,SBD,Single-ply
M,100,Simon Darton,M1,SE,98.7,,,,,DQ,SBD,Single-ply
M,100,Steve  Keenan,M1,WM,99.1,275,190,290,755,1,SBD,Single-ply
M,100,Gary Mitchell,M1,GL,98.7,300,165,275,740,2,SBD,Single-ply
M,100,Jaswinder Singh,M1,WM,90.6,,212.5,,,DQ,SBD,Single-ply
M,100,John Mitchell,M2,WM,99.1,280,65,250,595,1,SBD,Single-ply
M,100,Jim Dulling,M3,YNE,97.9,165,150,225,540,1,SBD,Single-ply
M,100,John Gavin Walker,M4,YNE,98.9,216,107.5,222.5,546,1,SBD,Single-ply
M,110,Marc Giles,M1,NM,102.2,230,175,242.5,647.5,4,SBD,Single-ply
M,110,Andrew Rodney,M1,EM,109.9,280,165,285,730,2,SBD,Single-ply
M,110,Mark Taylor,M1,NW,108.7,260,180,290,730,1,SBD,Single-ply
M,110,John Wright,M1,YNE,103.4,270,185,260,715,3,SBD,Single-ply
M,110,Michael Claydon,M2,YNE,107.5,270,185,265,720,1,SBD,Single-ply
M,125,Brian Lee,M1,YNE,117.8,260,205,285,750,1,SBD,Single-ply
M,125,Mario Middleton,M1,YNE,123.8,255,200,240,695,4,SBD,Single-ply
M,125,Bob Sadler,M1,WAL,123.4,270,180,265,715,3,SBD,Single-ply
M,125,Christopher Ashton Woodhead,M1,YNE,122.7,305,172.5,255,732.5,2,SBD,Single-ply
M,125,Terance O'Neil,M2,EM,123.5,,,,,DQ,SBD,Single-ply
M,125+,Peter Ratcliffe,M2,NW,136.2,,,,,DQ,SBD,Single-ply
