Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Pat Reeves,F-E-M2,WM,50.2,27.5,32.5,90,150,1,SBD,Single-ply
F,56,Jenny Hunter,F-E-M2,EM,55.7,137.5,82.5,160,380,1,SBD,Single-ply
F,67.5,Joanna Banks,F-E-M1,YNE,66.2,120,57.5,135,312.5,1,SBD,Single-ply
F,75,Jackie Blasbery,F-E-M1,EM,74.6,150,100,185,435,1,SBD,Single-ply
F,75,Helen Richards,F-E-M2,SC,71.7,100,57.5,137.5,295,1,SBD,Single-ply
F,82.5,Jean Maton,F-E-M1,SM,82.1,170,115,180,465,1,SBD,Single-ply
F,82.5,Valerie Ritchie,F-E-M1,NW,75.8,180,100,170,450,2,SBD,Single-ply
F,82.5,Sue Hollands,F-E-M2,YNE,81.6,180,92.5,162.5,435,1,SBD,Single-ply
F,90+,Geraldine Fitzsimmons,F-E-M1,SC,92.1,185,70,170,425,1,SBD,Single-ply
M,67.5,Paul Lockett,M-E-M2,SM,66.3,155,112.5,182.5,450,1,SBD,Single-ply
M,67.5,Roger Powell #1,M-E-M4,NM,67.1,140,75,170,385,1,SBD,Single-ply
M,75,Andrew Clegg,M-E-M1,SC,73.9,187.5,137.5,190,515,2,SBD,Single-ply
M,75,Alexander McNamara,M-E-M1,SC,74.4,200,130,180,510,3,SBD,Single-ply
M,75,Allen Ottolangui,M-E-M1,EM,74.3,250,137.5,250,637.5,1,SBD,Single-ply
M,75,Steven William English,M-E-M2,YNE,74.3,170,105,210,485,6,SBD,Single-ply
M,75,David Fairhurst,M-E-M2,NW,73.5,195,125,215,535,3,SBD,Single-ply
M,75,Miguel Flores #2,M-E-M2,YNE,74.6,230,90,200,520,4,SBD,Single-ply
M,75,Andrew Kaminsky,M-E-M2,NW,74.1,190,100,200,490,5,SBD,Single-ply
M,75,Hari Singh Cheema,M-E-M2,WM,74.5,210,132.5,230,572.5,2,SBD,Single-ply
M,75,Steve Walker #1,M-E-M2,EM,73.9,240,172.5,250,662.5,1,SBD,Single-ply
M,75,Mick Amey,M-E-M3,EM,74.5,205,105,225,535,2,SBD,Single-ply
M,75,Stan Macrow,M-E-M3,WM,73.4,192.5,147.5,200,540,1,SBD,Single-ply
M,75,George Leggett,M-E-M5,EM,72.7,171,80,180,431,1,SBD,Single-ply
M,82.5,Christopher Cooper,M-E-M1,YNE,82.5,192.5,157.5,227.5,577.5,1,SBD,Single-ply
M,82.5,Shawn Christopher Wild,M-E-M1,NW,79.8,235,110,220,565,2,SBD,Single-ply
M,82.5,Philip Guise,M-E-M2,WM,82.5,240,182.5,230,652.5,1,SBD,Single-ply
M,82.5,William Lincoln,M-E-M2,SC,82.3,240,165,245,650,2,SBD,Single-ply
M,82.5,Alan Twigg,M-E-M3,YNE,80.6,195,130,210,535,1,SBD,Single-ply
