WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Hannu Tikkalahti,PietI,105,97.5,100,302.5,Open,M,Single-ply,SBD
52,2,Jari Hakanpää,M-Club,72.5,52.5,122.5,247.5,Open,M,Single-ply,SBD
52,3,Kimmo Haatanen,HeJy,50,25,80,155,Open,M,Single-ply,SBD
52,4,Markku Höök,HeJy,40,25,57.5,122.5,Open,M,Single-ply,SBD
56,1,Hannu Veistonen,Yksit.,105,70,162.5,337.5,Open,M,Single-ply,SBD
56,2,Reima Alaste,Jukara,110,72.5,132.5,315,Open,M,Single-ply,SBD
60,1,Pekka Huhtala,HeJy,150,110,187.5,447.5,Open,M,Single-ply,SBD
60,2,Teijo Kare,Hektor,112.5,105,160,377.5,Open,M,Single-ply,SBD
60,3,Markus Lahtinen,Yksit.,115,90,165,370,Open,M,Single-ply,SBD
60,4,Ossi Toivonen,JVK,122.5,75,160,357.5,Open,M,Single-ply,SBD
60,5,Pekka Hyyppä,JVK,120,87.5,147.5,355,Open,M,Single-ply,SBD
60,6,Aki Mölsä,Yksit.,107.5,72.5,145,325,Open,M,Single-ply,SBD
60,7,Seppo Pylkkänen,HLT,90,65,130,285,Open,M,Single-ply,SBD
60,8,Tom Outinen,M-Club,90,65,122.5,277.5,Open,M,Single-ply,SBD
67.5,1,Pauli Koli,Yks.,130,100,200,430,Open,M,Single-ply,SBD
67.5,2,Jarmo Nieminen,RiKi,152.5,112.5,162.5,427.5,Open,M,Single-ply,SBD
67.5,3,Heimo Elonen,PoKa,135,105,182.5,422.5,Open,M,Single-ply,SBD
67.5,4,Jorma Ketola,IFL,140,105,175,420,Open,M,Single-ply,SBD
67.5,5,Tarmo Forsten,HeJy,142.5,110,162.5,415,Open,M,Single-ply,SBD
67.5,6,Erkki Kukkonen,HLT,130,92.5,180,402.5,Open,M,Single-ply,SBD
67.5,7,Reima Salmela,HLT,130,95,160,385,Open,M,Single-ply,SBD
67.5,8,Timo Koskinen,HI,125,90,160,375,Open,M,Single-ply,SBD
67.5,9,Juha Muukka,Yksit.,120,87.5,150,357.5,Open,M,Single-ply,SBD
67.5,10,Tapio Kukkonen,HLT,115,70,165,350,Open,M,Single-ply,SBD
67.5,11,Hannu Selin,HTPN,102.5,90,150,342.5,Open,M,Single-ply,SBD
67.5,12,Ari Kyröläinen,KelVi,102.5,80,142.5,325,Open,M,Single-ply,SBD
75,1,Olli Virtanen,HLT,177.5,135,225,537.5,Open,M,Single-ply,SBD
75,2,Harri Pilhjärta,Hektor,170,80,190,440,Open,M,Single-ply,SBD
75,3,Jukka Rautaruoko,RiKi,150,97.5,192.5,440,Open,M,Single-ply,SBD
75,4,Harri Virtanen,RiKi,152.5,97.5,185,435,Open,M,Single-ply,SBD
75,5,Jukka Salmi,KelVi,145,92.5,185,422.5,Open,M,Single-ply,SBD
75,6,Timo Mäkinen,Teho-Kehot,125,110,185,420,Open,M,Single-ply,SBD
75,7,Kimmo Luoto,JVK,147.5,100,165,412.5,Open,M,Single-ply,SBD
75,8,Heikki Kolu,JVK,120,115,175,410,Open,M,Single-ply,SBD
82.5,1,Seppo Auvinen,Yksit.,180,120,210,510,Open,M,Single-ply,SBD
82.5,2,Heikki Alhainen,PaPu,185,107.5,190,482.5,Open,M,Single-ply,SBD
82.5,3,Jaakko Torssonen,IiU,147.5,125,200,472.5,Open,M,Single-ply,SBD
82.5,4,Erkki Keränen,Jukara,160,125,175,460,Open,M,Single-ply,SBD
82.5,5,Rainer Kumlin,Yks.,137.5,115,180,432.5,Open,M,Single-ply,SBD
90,1,Pekka Viitikko,PaPu,200,105,225,530,Open,M,Single-ply,SBD
90,2,Veikko Koskinen,LPV,165,110,200,475,Open,M,Single-ply,SBD
100,1,Esa Paasonen,RiU,240,127.5,255,622.5,Open,M,Single-ply,SBD
100,2,Heikki Kokkonen,BBC,170,155,230,555,Open,M,Single-ply,SBD
100,3,Ari Moilanen,Yksit.,180,125,232.5,537.5,Open,M,Single-ply,SBD
100,4,Jussi Kantola,M-Club,180,132.5,225,537.5,Open,M,Single-ply,SBD
110,1,Jouko Flyktman,KelVi,215,140,255,610,Open,M,Single-ply,SBD
